Capital investment demands by resource
"Reference,date=2025-20-6T13:04:41-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117919,0.227486,0.297221,0.463952,0.557547,0.655363,0.644134,0.553974,0.580771,0.689543,0.849569,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54345,3.61737,1.56392,2.35954,3.46175,3.00085,5.22221,5.90353,4.65116,5.57367,6.07568,6.92761,8.09832,7.068,6.35456,7.41592,8.51741,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48678,1.60571,2.37718,2.15546,2.28483,3.27824,3.34445,3.9031,4.06737,4.76972,5.10749,5.03096,4.67614,5.1652,5.30019,6.09551,6.49536,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4944,6.16269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42625,5.51817,6.00007,6.20268,6.057,5.334,4.40032,4.86571,6.18761,7.78343,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43028,7.01745,4.04039,10.197,16.3005,9.04167,8.60534,12.4158,13.5471,19.9816,17.5843,6.59168,5.5389,7.46218,11.3704,16.1499,12.5671,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.4768,42.6348,59.4091,37.2266,27.1115,34.0105,30.9349,40.0365,39.27,39.3815,33.1039,21.77,11.1887,10.6971,12.7394,16.4234,17.1678,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9221,14.4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55604,6.48901,4.48043,0.0,1.24702,3.22104,6.37886,8.95364,9.81256,9.14496,6.47521,4.88573,5.14868,6.26713,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.444,12.4917,6.94829,11.2023,12.874,14.2768,17.8156,17.9731,15.8598,11.1936,14.1847,17.6068,18.7963,19.2434,18.3976,18.7775,28.625,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01034,1.34706,2.01686,1.47215,1.13113,1.43624,1.4255,1.57801,2.05276,2.33007,2.12878,1.71217,1.28598,1.19082,1.09719,1.31722,1.51837,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759002,1.16792,0.395577,1.11601,1.84754,2.14069,1.91017,1.90924,2.00296,1.69172,1.71584,2.1022,2.57803,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129058,1.05547,0.918219,1.73844,2.31434,1.82587,2.23772,2.99764,3.21831,3.66923,3.24841,2.69118,3.12477,3.64102,3.75305,4.04838,3.56932,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760131,0.754794,3.69576,3.01891,2.36177,3.73035,2.35468,1.54636,1.45803,2.33796,2.60042,2.28032,1.90486,1.65065,1.06371,0.964443,1.05041,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630113,1.30828,0.986525,0.108775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138961,0.173002,0.214606,0.342525,0.489103,0.563834,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22896,1.61164,1.54252,1.55566,1.73214,2.44926,3.36507,4.03821,4.30693,3.04322,3.40904,3.34947,2.51748,2.71383,3.34633,4.72672,5.77932,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.025319,0.645897,0.942872,0.679992,0.722663,1.35112,2.59406,2.63576,2.36285,2.44889,2.46709,2.55586,2.61403,3.22976,3.40664,3.5627,3.81786,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.49932,8.20557,2.82162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342,1.68849,1.79431,1.93318,1.85504,2.34615,2.96618,2.7433,2.98581,3.44957,3.99915,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62525,13.0093,3.10796,3.53122,5.33623,9.15337,16.4395,14.66,5.68818,9.34068,15.8497,23.5581,27.4602,22.3954,20.3475,24.0266,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.378177,3.02942,0.0,0.0,0.0,0.0,0.0,1.0434,1.87193,1.7456,1.63659,1.47934,1.2604,1.36747,1.94765,2.50896,2.91189,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68361,1.65437,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05137,1.23191,0.821362,1.52069,2.58388,3.76704,4.30469,4.24077,4.24507,5.8098,7.56885,9.48085,8.03427,4.49029,2.9869,5.39153,7.50687,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61826,0.44756,0.618498,0.541174,0.579403,0.891062,0.932587,1.1721,1.15599,1.20763,1.21328,1.19915,1.21576,1.24971,1.22577,1.32464,1.32131,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.469898,0.583343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160197,0.2942,0.135088,0.18008,0.224939,0.307388,0.343589,0.430565,0.498826,0.465549,0.464362,0.513941,0.619318,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190287,0.320102,0.258104,0.291786,0.599906,0.516159,0.530817,0.513663,0.413964,0.203273,0.525802,0.545369,0.482462,0.395403,0.283911,0.395619,0.606767,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0189769,0.0423206,0.0337623,0.0530168,0.0537006,0.0415546,0.0332956,0.0417246,0.0496418,0.0593966,0.0655564,0.0689748,0.0688024,0.0687059,0.0697656,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634105,3.46647,3.7962,3.61272,3.2922,3.12358,3.16174,3.38508,3.64549,4.25569,5.05882,5.51593,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72575,7.81527,0.0,3.17412,5.01256,4.09237,10.0034,6.14307,2.53891,6.69047,6.94783,8.45857,10.3023,6.01053,5.38699,9.76035,10.694,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.32146,5.87339,9.48811,8.55929,7.85434,9.4533,9.30127,8.44181,9.07797,10.3919,10.7509,10.3389,12.2202,12.0711,10.3198,9.47246,9.23919,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10167,4.71781,5.02037,5.10263,5.3301,5.84954,5.12253,7.14089,9.13472,11.9353,14.0419,0.233391,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810745,4.16757,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.65282,4.82319,6.74813,10.0642,10.3395,9.43745,11.6054,13.8384,16.7366,19.1898,19.2691,19.364,21.3485,23.9303,25.7111,27.3341,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60612,5.24689,7.36678,5.87398,5.40641,7.42951,7.77602,7.00501,6.31267,6.94739,6.92449,6.5284,5.95913,6.28442,8.13446,8.98322,9.09821,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.52926,4.26049,6.56393,8.97641,10.2043,9.17195,2.32481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870827,3.97395,4.7612,5.0511,5.1181,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.59984,4.69945,4.0541,7.45279,10.8016,5.26594,7.51147,10.5784,11.4933,13.0682,11.4674,7.81349,10.146,13.5113,14.3947,15.3734,13.1246,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253182,0.21952,0.199995,0.178402,0.193175,0.226341,0.307625,0.394517,0.426271,0.323697,0.444387,0.454631,0.479686,0.49674,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116393,0.0916871,0.0840597,0.0731754,0.0965402,0.0749571,0.0501281,0.106619,0.159568,0.217636,0.237871,0.267611,0.28569,0.277335,0.304272,0.373635,0.470106,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300687,0.572252,0.850819,1.17168,1.54632,1.82769,1.96518,2.15708,2.36225,2.64482,3.35412,4.44053,6.43358,8.25348,10.108,11.089,12.7654,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678081,0.0805106,0.261836,0.238022,0.162057,0.218704,0.175129,0.176993,0.191957,0.244059,0.275912,0.266187,0.254039,0.25156,0.283046,0.295885,0.316132,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.93437,15.2472,12.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07861,2.91731,2.88055,2.89027,3.77463,4.93805,4.37867,4.25199,4.89643,5.5271,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.36592,2.9551,2.77629,3.36733,5.12048,5.00658,6.09462,7.98861,7.74388,9.2544,9.91661,10.9508,12.6911,13.64,13.5351,13.1945,14.1977,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265865,0.0184003,0.047794,0.0417108,0.033874,0.0400092,0.0450684,0.0636169,0.0709681,0.09242,0.103017,0.110641,0.127644,0.132467,0.136942,0.169741,0.264025,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.65,163.301,74.4028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2826,53.0176,71.5512,77.695,69.9758,55.2432,48.384,54.1983,66.9898,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9093,21.4485,5.09382,19.4291,33.4532,26.6223,32.5671,30.3217,26.0229,46.342,53.685,51.2613,53.2672,49.8492,56.7355,65.5171,61.6582,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0953388,0.0597005,0.10244,0.0945672,0.0983498,0.122752,0.153434,0.217578,0.254824,0.292979,0.334289,0.461691,0.546387,0.553477,0.648146,0.73085,0.796735,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685749,0.0802503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119827,0.300066,0.196346,0.252612,0.337488,0.462744,0.475884,0.509278,0.601139,0.624994,0.691822,0.840108,0.79719,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61727,3.24799,2.03632,2.68868,4.29849,4.69125,7.31523,8.0121,6.45384,6.18017,6.5033,7.04159,8.40862,7.01121,4.86615,4.80816,5.12374,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14279,5.8243,10.208,9.84325,9.6939,12.5362,13.1695,14.9733,15.8627,19.1263,20.5736,20.4278,19.371,20.6139,20.817,23.1469,25.5849,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.6965,44.9284,41.6209,36.4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
