Capital investment demands by resource
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5785,1.19272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235532,1.52085,3.01718,4.80275,4.7903,5.13179,5.38277,4.89438,4.24722,3.92693,3.82034,5.13562,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.564582,0.792127,0.679644,1.17783,1.68968,2.05463,2.56971,2.88367,3.1198,3.65293,4.02842,3.83879,3.81403,3.62752,3.52239,4.31199,4.06258,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396259,0.00530499,0.00603836,0.0058038,0.00771135,0.0132696,0.0189051,0.0265083,0.0370872,0.0543606,0.0728235,0.130535,0.173235,0.241762,0.297438,0.303055,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,24.9991,23.5471,23.5738,23.5278,24.7869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21694,6.48057,9.21901,11.5302,11.3248,8.21706,8.03472,8.44594,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07337,2.906,1.12912,3.14553,5.66349,6.96361,9.52869,12.0927,14.4933,19.1099,23.3528,23.9401,24.1541,24.8478,26.9995,30.2541,29.233,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178676,0.00397711,0.00401588,0.00439533,0.00564061,0.00718689,0.00962079,0.0119803,0.0150101,0.0159781,0.0176995,0.018473,0.0287823,0.0369299,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.29161,2.49626,1.62951,1.16325,1.54777,0.707514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455808,0.730738,0.850011,0.834223,0.774383,0.729734,0.689744,0.747824,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68763,3.91433,1.28199,2.05026,3.01664,3.66732,5.79972,6.05805,4.34807,5.5486,6.86142,8.85601,10.947,10.4202,10.2101,10.6937,11.8399,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47763,6.62906,9.519,7.45372,6.26968,7.92582,8.26643,10.7457,14.8714,16.3751,16.1166,14.4195,12.1225,12.4697,12.435,14.4725,16.3453,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94119E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799049,1.1275,0.888362,0.38337,0.52154,0.670571,0.869345,1.08812,1.46557,1.71368,1.60689,1.62222,1.89204,2.41046,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35816,3.00516,0.842734,3.7771,6.14554,3.81656,4.26034,4.02123,4.18532,7.06479,7.84088,7.6173,9.51314,11.4957,14.2061,16.7865,18.5903,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0742448,0.0307984,0.0609677,0.0368968,0.0293667,0.0540943,0.108511,0.127488,0.131378,0.151149,0.167003,0.181558,0.204345,0.231691,0.309604,0.335741,0.354441,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8957,2.37503,3.38795,4.81314,5.04313,4.29014,3.40629,3.64886,3.56397,3.79056,4.70701,5.39598,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.730412,1.87646,1.2978,2.65345,4.36417,5.01164,5.26518,6.08707,5.59491,6.78702,6.95189,6.50047,5.95683,6.39738,6.08385,6.41401,6.30195,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.2745,0.605507,0.923483,0.758439,0.701916,0.934658,1.07877,1.49653,1.49849,1.60342,1.59766,1.48119,1.31695,1.47876,1.90529,2.12064,2.27085,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2803,12.8336,14.6201,15.3954,19.4031,19.4248,13.1326,14.3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3853,2.70895,1.60855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33259,8.12457,7.42297,6.22899,6.13181,6.32627,7.04825,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99178,16.5648,2.02939,2.9001,4.95928,11.1695,20.1877,16.356,5.72578,7.47033,14.4516,24.359,29.6181,25.3683,21.6406,22.4452,28.8409,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164034,4.51644E-4,7.33895E-4,7.29942E-4,9.72891E-4,0.00159525,0.00213167,0.002831,0.00125886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19203,1.17006,1.01071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127865,0.228285,0.298661,0.46427,0.560499,0.656373,0.643601,0.554011,0.581077,0.689429,0.851733,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54346,3.61968,1.56771,2.36911,3.47947,3.02441,5.25958,5.94673,4.71025,5.62844,6.16652,7.01229,8.12898,7.12646,6.41877,7.49577,8.6164,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48678,1.60708,2.3814,2.16247,2.29511,3.29312,3.3648,3.92567,4.09967,4.81132,5.17849,5.08508,4.70704,5.21292,5.36754,6.18761,6.60229,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4946,6.16315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40696,5.522,6.01013,6.26506,6.10893,5.38493,4.44577,4.90453,6.20351,7.84563,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43032,7.02016,4.04601,10.2074,16.3164,9.04823,8.62161,12.446,13.5857,20.0402,17.654,6.58511,5.5216,7.45958,11.4762,16.2234,12.6483,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.477,42.6488,59.4431,37.2858,27.1817,34.0991,31.017,40.1539,39.4057,39.5252,33.4055,21.9372,11.2672,10.7903,12.8405,16.5304,17.3028,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9224,14.4549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60922,6.51264,4.47903,0.0,1.23136,3.22996,6.39031,9.01972,9.87691,9.20049,6.52407,4.92609,5.1823,6.29902,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4442,12.5083,6.97222,11.2281,12.893,14.3009,17.8298,18.0096,15.8767,11.2167,14.4705,17.5775,18.8502,19.3146,18.4481,18.9739,28.9392,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01035,1.34844,2.01996,1.47634,1.1368,1.44388,1.43489,1.58695,2.08959,2.35243,2.16477,1.73945,1.30004,1.21225,1.11616,1.35027,1.5576,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769395,1.16136,0.383957,1.11123,1.84795,2.14218,1.92937,1.92763,2.01943,1.70394,1.72706,2.10566,2.59534,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129066,1.05625,0.920097,1.74129,2.31829,1.82759,2.24048,3.00492,3.22726,3.67665,3.27066,2.70568,3.14167,3.66501,3.78201,4.08077,3.62342,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760131,0.755852,3.69879,3.02343,2.36771,3.74283,2.36419,1.55539,1.47108,2.35152,2.62865,2.29975,1.9166,1.66615,1.07933,0.98266,1.07488,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634562,1.30599,0.981703,0.111501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140808,0.175452,0.217683,0.345713,0.491535,0.567297,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22897,1.61243,1.54529,1.55918,1.73907,2.45319,3.37289,4.05281,4.32364,3.06283,3.452,3.36009,2.53909,2.74405,3.3914,4.7857,5.82436,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253243,0.646779,0.945002,0.68262,0.726028,1.35593,2.60021,2.64276,2.37495,2.46505,2.49727,2.58498,2.63625,3.25938,3.43897,3.59745,3.88502,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.5019,8.21801,2.80745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03058,1.68659,1.79628,1.93661,1.87225,2.36649,2.98882,2.76609,3.00832,3.46697,4.02973,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62543,13.0113,3.11227,3.53966,5.34564,9.16375,16.4598,14.6857,5.72747,9.52339,15.9632,23.6856,27.6473,22.6101,20.5924,24.1399,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.378194,3.03459,0.0,0.0,0.0,0.0,0.0,1.05929,1.88176,1.75902,1.65907,1.50123,1.27488,1.39169,1.97094,2.54179,2.95579,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6722,1.66398,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05137,1.23277,0.823886,1.52593,2.59742,3.78264,4.32344,4.27339,4.28863,5.84632,7.65748,9.54915,8.08757,4.46367,2.98939,5.43162,7.54831,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61826,0.447844,0.61903,0.541771,0.581271,0.892201,0.934662,1.17591,1.15951,1.21531,1.22312,1.21379,1.22297,1.25887,1.23663,1.34082,1.33932,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.469907,0.583393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162576,0.293616,0.133443,0.179753,0.22549,0.308354,0.347788,0.43507,0.503366,0.469641,0.468299,0.516725,0.624881,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190293,0.320409,0.258547,0.292255,0.601856,0.517923,0.531352,0.515601,0.416188,0.206762,0.532077,0.545471,0.484155,0.397948,0.287599,0.402627,0.611798,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190424,0.0424176,0.0338881,0.0531936,0.0538696,0.0417138,0.0335019,0.0419421,0.0501158,0.0599548,0.0660694,0.0695447,0.0699376,0.0693821,0.0708677,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652938,3.44707,3.79096,3.61753,3.30153,3.16826,3.20052,3.42849,3.68322,4.28872,5.07592,5.55625,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72576,7.81521,0.0,3.17727,5.01704,4.09742,10.0079,6.14907,2.5485,6.71317,7.04157,8.48946,10.3378,6.04779,5.43949,9.85578,10.798,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.32128,5.88611,9.53158,8.62207,7.93541,9.58627,9.39801,8.59861,9.27026,10.6057,11.0486,10.6125,13.063,12.4138,10.6473,9.80195,9.59398,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10176,4.73147,5.05855,5.16427,5.42242,6.09498,5.29675,7.37269,9.4379,12.2692,13.1785,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65203,4.42249,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.66452,4.8625,6.8129,10.1772,10.5019,9.59147,11.8479,14.1728,17.0882,19.7555,19.9412,19.8847,21.9723,24.5523,25.9008,27.8861,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60614,5.25133,7.37741,5.89015,5.43033,7.46542,7.82495,7.02131,6.37263,7.01796,7.03167,6.62163,6.02677,6.37558,8.54302,9.15001,9.29735,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.52932,4.2634,6.5858,9.00396,10.2214,9.1386,2.29385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866982,3.9993,4.79842,5.076,5.17134,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.59994,4.71807,4.08428,7.49649,10.8984,5.36399,7.66537,10.8413,11.7406,13.3149,11.7335,7.84172,10.301,13.7582,14.628,15.6251,13.1747,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253883,0.219981,0.200532,0.179029,0.193941,0.227546,0.309314,0.397604,0.429136,0.32588,0.447346,0.457731,0.483612,0.501952,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116394,0.0917239,0.0842305,0.0734425,0.0967136,0.0747222,0.0495351,0.10623,0.159393,0.217528,0.238808,0.268586,0.287072,0.279209,0.306431,0.375882,0.473352,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300701,0.573161,0.853237,1.17532,1.55306,1.83493,1.97395,2.1722,2.38162,2.67513,3.41517,4.51709,6.54152,8.40776,10.3078,11.3063,12.864,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678093,0.0805848,0.262122,0.238332,0.162346,0.218955,0.175311,0.177121,0.192495,0.244043,0.278397,0.266438,0.253983,0.252824,0.284166,0.29765,0.31913,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.94044,15.2708,12.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02151,2.8964,2.8609,2.91398,3.77643,4.94788,4.38824,4.25684,4.88866,5.54534,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.365955,2.95648,2.78005,3.3748,5.13095,5.01576,6.10288,8.00036,7.76975,9.26204,10.0206,10.9962,12.7656,13.7418,13.6169,13.3188,14.3496,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265867,0.0184214,0.0478436,0.0417832,0.0339727,0.0401547,0.0454293,0.0636529,0.0712025,0.0926707,0.103808,0.11136,0.128045,0.133522,0.137972,0.172808,0.272309,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.653,163.414,74.3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2732,53.1295,72.236,78.2277,70.4945,55.7716,48.8856,54.1835,67.3572,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9095,21.4632,5.11165,19.4774,33.5391,26.758,32.7486,30.4525,26.2256,46.6057,54.1183,51.6859,53.6584,50.4394,57.4025,65.5728,62.0298,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0953742,0.0600234,0.103002,0.0953858,0.0997671,0.124562,0.156263,0.223418,0.258685,0.300268,0.342949,0.48913,0.555096,0.569873,0.663007,0.745105,0.810314,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685949,0.0801009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129268,0.302941,0.19557,0.258703,0.343627,0.468414,0.48414,0.518551,0.611467,0.633845,0.702957,0.853084,0.777846,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61883,3.2728,2.06754,2.72117,4.38305,4.76818,7.35673,8.18015,6.61711,6.29226,6.60253,7.09643,8.4646,7.08234,4.86243,4.8363,5.07384,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14281,5.83056,10.2257,9.87209,9.73806,12.6045,13.2621,15.0749,16.0073,19.3039,20.8632,20.6851,19.5476,20.8719,21.06,23.4969,26.0293,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.6973,44.9539,41.7176,36.3304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
