Capital investment demands by resource
"Reference,date=2025-8-6T12:58:35-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00177555,0.00397174,0.00401267,0.0043951,0.00564901,0.00720792,0.00966019,0.01198,0.0150095,0.016,0.0177322,0.0185287,0.028969,0.0370132,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28805,2.49315,1.62597,1.1619,1.54989,0.716409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46658,0.729163,0.847952,0.832308,0.774502,0.731226,0.690872,0.751398,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68674,3.9137,1.28067,2.04888,3.01808,3.66838,5.80598,6.07356,4.36167,5.56998,6.85728,8.85696,10.946,10.4205,10.2173,10.6827,11.8161,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47833,6.62852,9.52114,7.45669,6.26367,7.94232,8.28176,10.7885,14.9205,16.4231,16.0902,14.4222,12.1516,12.5044,12.4854,14.5283,16.3969,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94145E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798826,1.13078,0.900879,0.398447,0.540105,0.659268,0.870748,1.09033,1.47386,1.72441,1.6256,1.64282,1.90596,2.42461,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.3579,3.00316,0.843076,3.77973,6.15183,3.83067,4.27818,4.05168,4.20498,7.08643,7.8191,7.62892,9.51799,11.5071,14.2125,16.7672,18.5657,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.074208,0.0307615,0.0608988,0.0368411,0.0290766,0.0535892,0.10804,0.127082,0.131061,0.150838,0.165722,0.179852,0.202393,0.227162,0.307488,0.334269,0.352866,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60269,2.18247,3.24117,4.65188,4.92186,4.20991,3.34603,3.5097,3.4006,3.63397,4.56098,5.28185,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.729659,1.87331,1.29598,2.65038,4.35061,4.98328,5.24956,6.08908,5.5966,6.79637,6.9095,6.47011,5.9493,6.40054,6.09778,6.4052,6.2569,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27476,0.605536,0.923748,0.758837,0.701638,0.937154,1.08176,1.50044,1.50365,1.60838,1.59567,1.48311,1.32158,1.48394,1.92028,2.12806,2.27689,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2828,12.8333,14.6173,15.3956,19.4888,19.6974,13.4535,13.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3902,2.70835,1.60296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73065,8.16651,7.44077,6.27711,6.17096,6.36688,7.07512,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99483,16.5625,2.03098,2.89895,4.94933,11.166,20.2022,16.3711,5.73041,7.47334,14.3904,24.3648,29.6121,25.3752,21.6476,22.4351,28.8126,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164059,4.51895E-4,7.34352E-4,7.30072E-4,9.7551E-4,0.00159919,0.00213693,0.00284046,0.00123805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19248,1.17035,1.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245017,0.235062,0.295098,0.46578,0.561369,0.658855,0.645588,0.560384,0.588483,0.693714,0.855178,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54361,3.61892,1.56823,2.36694,3.48299,3.02859,5.26863,5.96313,4.72565,5.64499,6.15881,7.02127,8.13174,7.13194,6.42711,7.48915,8.60029,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48643,1.60756,2.38292,2.1626,2.29241,3.29917,3.37425,3.93209,4.11199,4.82275,5.17197,5.08203,4.72722,5.23,5.38171,6.20402,6.61794,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4979,6.16018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6497,5.45584,6.01008,6.26341,6.12757,5.40003,4.48301,4.98467,6.24701,7.87616,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43346,7.01738,4.04815,10.204,16.305,9.05229,8.64552,12.4702,13.5807,20.0313,17.6299,6.57883,5.5957,7.49668,11.457,16.1824,12.6394,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.5044,42.6487,59.4298,37.2597,27.1773,34.1414,31.0309,40.197,39.4351,39.5267,33.2398,21.8794,11.2447,10.7911,12.87,16.5546,17.2904,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9276,14.4469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55724,6.49043,4.47997,0.0,1.3027,3.13663,6.36341,8.95251,9.81812,9.14166,6.47579,4.9008,5.12987,6.24174,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4471,12.4706,6.94462,11.2016,12.8852,14.3144,17.8655,18.0417,15.8655,11.2417,14.2062,17.6273,18.8576,19.2914,18.4194,18.8789,28.7781,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01056,1.34839,2.02055,1.47707,1.13575,1.44734,1.43819,1.59021,2.10271,2.36014,2.1596,1.73916,1.30393,1.2165,1.12223,1.35795,1.56409,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77663,1.18385,0.408682,1.13951,1.82388,2.1414,1.9289,1.93767,2.03453,1.72874,1.75101,2.11424,2.60039,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129039,1.05564,0.919931,1.74062,2.31677,1.82468,2.24076,3.01019,3.23045,3.68521,3.25881,2.70284,3.14169,3.66952,3.78779,4.07693,3.6075,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760758,0.75747,3.69886,3.02308,2.3675,3.7469,2.37027,1.56076,1.47829,2.35786,2.61901,2.29913,1.91907,1.66869,1.08418,0.98624,1.07696,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636762,1.31492,0.992848,0.089738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145411,0.175729,0.218214,0.346617,0.493123,0.568167,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.2291,1.61301,1.54636,1.55922,1.7409,2.45372,3.37718,4.06092,4.33021,3.0699,3.43447,3.35885,2.54154,2.74592,3.39785,4.7802,5.81084,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253485,0.647102,0.944404,0.682309,0.725725,1.35942,2.60482,2.64766,2.38121,2.47151,2.49426,2.58636,2.64177,3.26597,3.44801,3.60806,3.89115,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.502687,8.21578,2.80876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08725,1.72225,1.77272,1.93842,1.87225,2.37249,2.99363,2.7917,3.04128,3.48642,4.04458,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62969,13.0156,3.1154,3.5476,5.35676,9.18893,16.5026,14.7144,5.76003,9.42549,15.9789,23.7107,27.6775,22.6485,20.569,24.0603,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.374811,3.00585,0.0,0.0,0.0,0.0,0.0054456,1.09378,1.88257,1.75624,1.65915,1.50563,1.28453,1.40949,1.99398,2.56346,2.972,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74691,1.60847,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05163,1.23245,0.826673,1.52982,2.6033,3.78397,4.33447,4.29182,4.31042,5.8607,7.64656,9.5497,8.09459,4.45509,2.99393,5.38088,7.48196,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61847,0.448109,0.619557,0.542163,0.581076,0.893556,0.936913,1.17607,1.16284,1.21479,1.22248,1.2157,1.22526,1.26068,1.24073,1.34154,1.33861,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.470098,0.583226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163866,0.298086,0.13868,0.18613,0.221727,0.309343,0.348959,0.438287,0.507599,0.475978,0.475029,0.520848,0.628607,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190385,0.320631,0.258603,0.292159,0.602074,0.518102,0.531851,0.516444,0.41722,0.207277,0.530439,0.545336,0.484115,0.398055,0.287939,0.401762,0.609944,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190298,0.042383,0.0338651,0.0532844,0.054047,0.041884,0.0336665,0.0420639,0.0499784,0.0598058,0.0660155,0.0695677,0.0700996,0.0694666,0.0708956,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711239,3.5043,3.8546,3.56128,3.29857,3.16992,3.21953,3.46064,3.73738,4.34144,5.09758,5.57133,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72655,7.8177,0.0,3.18136,5.02237,4.10568,10.0236,6.16896,2.55964,6.7376,6.98852,8.49704,10.3492,6.05701,5.45264,9.84064,10.7495,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.31807,5.88853,9.53674,8.63328,7.88829,9.6008,9.39293,8.58375,9.30423,10.6358,11.0097,10.5755,13.0283,12.3727,10.6235,9.79595,9.60365,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10569,4.72761,5.05974,5.16535,5.42028,6.13629,5.34507,7.44238,9.36807,12.2852,13.0842,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5866,4.41248,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.66267,4.86412,6.81255,10.144,10.5047,9.60442,11.8591,14.1958,17.1075,19.6518,19.8909,19.8531,21.9363,24.4906,25.8555,27.7744,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60786,5.25177,7.38061,5.89401,5.42767,7.48023,7.83963,7.02713,6.39252,7.03731,7.02176,6.62313,6.03885,6.38921,8.61019,9.17612,9.32005,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53083,4.26287,6.58358,9.00386,10.2533,9.25622,2.15941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958095,4.03303,4.82389,5.09088,5.18161,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.60463,4.71544,4.08629,7.49738,10.8998,5.37033,7.67589,10.8582,11.7502,13.3191,11.6948,7.83434,10.31,13.7608,14.6278,15.6004,13.1355,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253889,0.219842,0.200775,0.179459,0.194396,0.228068,0.309898,0.397161,0.429052,0.326175,0.447879,0.458547,0.484711,0.503028,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.1164,0.0916689,0.0840803,0.073407,0.0971368,0.0760558,0.0513241,0.108626,0.158741,0.218234,0.23905,0.269605,0.288656,0.28205,0.310137,0.379451,0.47692,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300847,0.57334,0.853909,1.17525,1.55412,1.83515,1.97682,2.17868,2.3879,2.68343,3.40538,4.51721,6.53946,8.4084,10.3132,11.2937,12.8544,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678469,0.0806594,0.262446,0.238659,0.162675,0.219587,0.176123,0.17797,0.193607,0.245933,0.277418,0.267421,0.255048,0.255901,0.28549,0.298943,0.319604,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.94657,15.2752,11.9971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16502,2.87985,2.87366,2.90366,3.7988,4.9641,4.408,4.30995,4.92608,5.57318,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366444,2.9578,2.78638,3.3806,5.14167,5.02046,6.11554,8.03419,7.79415,9.31354,9.97636,11.0084,12.777,13.752,13.6186,13.2996,14.2944,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265908,0.018412,0.0478404,0.0417931,0.0339794,0.0403003,0.0458573,0.0643118,0.0718408,0.0933849,0.103934,0.112417,0.128967,0.134524,0.139283,0.174156,0.274262,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.708,163.375,74.3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.893,53.2922,72.265,78.5398,70.7523,56.183,49.2808,54.7486,67.8999,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9037,21.4151,5.11473,19.4548,33.5062,26.7348,32.7281,30.5779,26.4259,46.7093,54.0804,51.7634,53.7578,50.6176,57.5881,65.4084,61.8625,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0952504,0.060498,0.103351,0.0957761,0.10071,0.124799,0.157049,0.22552,0.261352,0.302949,0.343696,0.494782,0.555688,0.572635,0.666947,0.748343,0.812829,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685524,0.0805942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137897,0.303778,0.198218,0.264387,0.345319,0.470885,0.483119,0.522619,0.616456,0.638522,0.709161,0.856984,0.766476,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61793,3.32164,2.08743,2.72203,4.46879,4.71131,7.3222,8.19417,6.6773,6.32488,6.54138,7.0097,8.44308,7.04985,4.96413,4.88484,5.04187,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14283,5.83066,10.2279,9.87567,9.72984,12.6276,13.2876,15.1037,16.0603,19.3613,20.8407,20.692,19.5873,20.9177,21.1228,23.5657,26.0936,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7137,44.9485,41.7016,36.3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
