Capital investment demands by resource
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5816,1.18976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297044,1.56767,3.10335,4.76729,4.74042,5.16398,5.42798,4.98309,4.34408,4.0111,3.84789,5.14748,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.564527,0.793144,0.689284,1.17073,1.69398,2.06417,2.57069,2.89961,3.12003,3.64263,4.01414,3.8177,3.81249,3.62365,3.50957,4.30487,4.04934,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396212,0.00530927,0.00604795,0.00581946,0.00773911,0.0133569,0.0190744,0.0268188,0.0376503,0.0551837,0.0735722,0.133684,0.17666,0.245629,0.301776,0.288527,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0032,23.5523,23.5874,23.5438,24.7876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53675,6.62907,9.44648,11.813,11.1504,8.44427,8.23257,8.69221,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07325,2.9073,1.13663,3.15472,5.68655,7.00746,9.61062,12.2182,14.6569,19.2596,23.3675,23.945,24.1665,24.9672,27.1,30.2738,29.0909,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178448,0.00398628,0.00404536,0.00445392,0.00571923,0.00736906,0.00978052,0.012072,0.0150768,0.0160605,0.0178041,0.0186339,0.0294701,0.0372392,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.29621,2.49182,1.63578,1.17848,1.58073,0.655596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116355,0.515809,0.739801,0.853889,0.837184,0.780554,0.733778,0.694347,0.770191,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68534,3.9058,1.27887,2.05097,3.01972,3.67259,5.80436,6.07941,4.37126,5.57738,6.85739,8.85158,10.9435,10.4357,10.2395,10.702,11.8296,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47725,6.63536,9.52823,7.46406,6.27362,7.95483,8.30053,10.8581,14.9641,16.4671,16.126,14.4277,12.1685,12.5518,12.5493,14.6231,16.4971,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94133E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799901,1.13693,0.915453,0.409046,0.557286,0.640348,0.865162,1.09268,1.47708,1.73008,1.63747,1.66169,1.92432,2.44406,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35793,3.003,0.844399,3.77957,6.14966,3.82893,4.27568,4.05447,4.20598,7.09247,7.8237,7.61889,9.52473,11.5272,14.2495,16.8313,18.6366,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0743326,0.0309632,0.0611971,0.0371145,0.0294617,0.0545726,0.108671,0.127908,0.13209,0.152171,0.167274,0.181695,0.204705,0.234193,0.311875,0.339047,0.357818,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75881,2.2326,3.29595,4.65439,4.94941,4.24017,3.40035,3.63974,3.56323,3.79921,4.70242,5.40608,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.731591,1.88158,1.30529,2.65966,4.36746,5.01018,5.2722,6.11555,5.62411,6.82614,6.93569,6.49236,5.97242,6.46341,6.13583,6.43355,6.29156,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27449,0.605916,0.924313,0.75945,0.702662,0.938783,1.08425,1.50401,1.50693,1.61186,1.59838,1.48338,1.32356,1.48867,1.93407,2.13903,2.28902,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.282,12.8357,14.6253,15.3988,19.6407,20.0492,13.7396,13.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3888,2.71585,1.61553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1262,8.17807,7.43693,6.31263,6.25156,6.49229,7.17406,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99272,16.5474,2.02157,2.88936,4.93557,11.1501,20.1718,16.3751,5.70678,7.44434,14.3936,24.2795,29.5613,25.3629,21.6672,22.4538,28.8286,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164036,4.51947E-4,7.34483E-4,7.3036E-4,9.75697E-4,0.00159933,0.0021406,0.00284679,0.0012281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19212,1.17055,1.01034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333275,0.241663,0.288614,0.4645,0.561937,0.658811,0.645018,0.563847,0.594465,0.698166,0.859263,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54336,3.62157,1.5702,2.36883,3.48267,3.02599,5.27039,5.97544,4.732,5.65755,6.16414,7.0092,8.12898,7.14344,6.44362,7.51341,8.61041,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48632,1.60897,2.38519,2.16654,2.29683,3.30481,3.3831,3.9418,4.12381,4.84202,5.18867,5.09104,4.73606,5.24464,5.40415,6.23684,6.64731,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4971,6.16131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164809,3.76639,5.34988,5.98212,6.26888,6.12621,5.40109,4.543,5.07071,6.30287,7.92222,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43114,7.02546,4.05366,10.2119,16.3169,9.05821,8.67591,12.4923,13.5802,20.0919,17.6396,6.59192,5.60406,7.48173,11.4776,16.2055,12.6531,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.4709,42.6937,59.4783,37.3014,27.2431,34.165,31.1232,40.2772,39.4976,39.5772,33.2453,21.8225,11.2524,10.8428,12.9278,16.6168,17.3283,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9252,14.4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62935,6.5729,4.60448,0.0262243,1.43625,3.02692,6.3174,8.94474,9.81363,9.14038,6.48785,4.95304,5.15403,6.25123,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4361,12.4932,6.97553,11.2339,12.9203,14.3432,17.8848,18.1043,15.8767,11.2756,14.2152,17.4831,18.8298,19.3274,18.4572,18.94,28.718,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01026,1.34996,2.02203,1.47854,1.13767,1.44976,1.44166,1.59425,2.11644,2.36653,2.16415,1.73847,1.30494,1.22149,1.1293,1.37041,1.5766,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788517,1.21159,0.428727,1.16867,1.78962,2.13181,1.93063,1.94046,2.04287,1.74598,1.77496,2.12905,2.61242,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129133,1.05696,0.922393,1.74334,2.3205,1.82988,2.24422,3.02352,3.23814,3.6951,3.26068,2.6994,3.14552,3.68071,3.79721,4.08683,3.61144,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760301,0.757855,3.70089,3.0259,2.36999,3.75313,2.3751,1.56746,1.48483,2.36345,2.62279,2.29727,1.91978,1.67498,1.09286,0.996509,1.0869,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641151,1.32558,1.00191,0.0661943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149192,0.175972,0.219024,0.348716,0.496667,0.571045,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22901,1.61361,1.54797,1.56091,1.74165,2.45517,3.37952,4.06815,4.33552,3.07462,3.4362,3.34723,2.54251,2.75562,3.40969,4.79727,5.81467,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0247592,0.647193,0.94545,0.68313,0.72687,1.36254,2.60932,2.6539,2.387,2.47817,2.50053,2.58879,2.64555,3.27476,3.46197,3.62246,3.91421,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.503492,8.21956,2.80416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14675,1.75937,1.73973,1.93398,1.87866,2.37839,2.99766,2.81761,3.0808,3.51599,4.07209,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.63352,13.0199,3.12079,3.55297,5.36977,9.20673,16.5361,14.7275,5.78049,9.43599,15.9402,23.7189,27.7268,22.7161,20.6391,24.0621,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.379698,3.02849,0.0,0.0,0.0,0.0,0.0,1.09297,1.89867,1.76995,1.67289,1.51559,1.29234,1.41434,2.00603,2.58297,2.99557,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79636,1.57157,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05218,1.23796,0.830228,1.53161,2.60579,3.79056,4.34181,4.31105,4.31932,5.86628,7.6515,9.54865,8.1037,4.45257,2.98602,5.37911,7.45519,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61859,0.447916,0.620364,0.541926,0.581006,0.894275,0.937108,1.17889,1.16381,1.2158,1.22293,1.21768,1.22598,1.26278,1.24189,1.34342,1.34178,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.46999,0.583346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165853,0.303085,0.142407,0.191972,0.215194,0.307779,0.349898,0.439459,0.509562,0.479496,0.480135,0.524311,0.631573,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.19027,0.320802,0.258815,0.292217,0.602189,0.518436,0.531782,0.517446,0.417823,0.207641,0.530963,0.544348,0.484228,0.398551,0.288306,0.402761,0.610408,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190472,0.0424222,0.0339133,0.0534088,0.0541902,0.0420593,0.0338305,0.042204,0.0501075,0.0598121,0.0660182,0.0696848,0.0705001,0.0697815,0.0713208,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801679,3.55427,3.92332,3.48398,3.2791,3.17758,3.22688,3.48846,3.78227,4.39967,5.13871,5.6032,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72641,7.82249,0.0,3.18544,5.02626,4.11538,10.0363,6.18652,2.56246,6.75202,6.99573,8.47575,10.3526,6.06987,5.469,9.86302,10.7487,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.32221,5.89638,9.54807,8.64895,7.90674,9.6214,9.38436,8.60594,9.33881,10.6723,11.0514,10.593,13.1314,12.4087,10.6647,9.83713,9.65007,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10227,4.73318,5.06341,5.16918,5.43959,6.20205,5.39848,7.56525,9.34019,12.3987,12.834,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78809,4.46609,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.66559,4.86833,6.82215,10.1572,10.5187,9.60403,11.9093,14.2514,17.1954,19.7533,19.9223,19.9103,21.9947,24.5645,25.9173,27.8302,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60595,5.25682,7.38556,5.89951,5.43565,7.49117,7.85578,7.03368,6.40892,7.05412,7.03551,6.62568,6.04736,6.40736,8.69877,9.22444,9.37167,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53012,4.26491,6.59154,9.00542,10.3171,9.4093,1.95093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02616,4.05542,4.85515,5.125,5.21196,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.60036,4.72197,4.09017,7.50175,10.9077,5.37586,7.68759,10.8896,11.7626,13.3399,11.7015,7.81111,10.3185,13.7793,14.6463,15.6295,13.1372,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.254609,0.219664,0.201012,0.17983,0.195018,0.228632,0.31074,0.397957,0.429476,0.326774,0.448656,0.45965,0.485939,0.506476,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116375,0.0916234,0.0838533,0.0726941,0.0984443,0.0778068,0.053046,0.11126,0.157754,0.2188,0.239779,0.270663,0.290803,0.285956,0.315636,0.385654,0.483421,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300735,0.573605,0.855284,1.17736,1.55295,1.83618,1.97652,2.18328,2.39106,2.68963,3.41022,4.5137,6.54718,8.42243,10.3379,11.3422,12.8834,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678109,0.0806889,0.262332,0.238693,0.162811,0.220164,0.177037,0.178524,0.194205,0.24567,0.277672,0.267266,0.255151,0.257189,0.28686,0.300129,0.320782,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.9462,15.2749,11.9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27599,2.84365,2.85891,2.90854,3.79326,4.95339,4.40596,4.34982,4.96358,5.60704,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366128,2.95705,2.78162,3.38056,5.14202,5.03194,6.12996,8.04808,7.79392,9.29799,9.99186,11.0216,12.7911,13.7618,13.6112,13.306,14.3301,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.026585,0.0184325,0.047862,0.041818,0.0340413,0.0404263,0.0463159,0.0649025,0.0725912,0.094187,0.10482,0.113147,0.129461,0.13524,0.140592,0.17662,0.27737,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.684,163.45,74.2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5983,53.2728,72.4656,78.633,70.8145,56.3868,49.7051,55.6426,68.7274,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9035,21.4195,5.09951,19.4515,33.5249,26.7326,32.7082,30.6079,26.5358,46.7924,54.2845,51.771,53.7066,50.5943,57.761,65.6948,61.9455,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0953617,0.0602158,0.10326,0.095714,0.100573,0.124946,0.156757,0.225772,0.262124,0.303756,0.344493,0.495759,0.555126,0.573283,0.668532,0.751572,0.816871,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685974,0.080105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139169,0.308845,0.199265,0.269314,0.342057,0.470693,0.484022,0.522356,0.617435,0.641006,0.712828,0.860158,0.762936,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61895,3.29029,2.08965,2.74093,4.47244,4.74641,7.27089,8.18288,6.71684,6.36069,6.60167,6.98779,8.37487,7.05582,4.97351,4.95289,5.06375,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14207,5.83718,10.2376,9.88747,9.74622,12.6506,13.322,15.1476,16.1099,19.4163,20.8884,20.7063,19.6151,20.9787,21.1997,23.6841,26.2239,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7073,44.9663,41.7338,36.3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
