Capital investment demands by resource
"Reference,date=2025-20-6T13:04:34-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.69027,3.90507,1.27841,2.04775,3.01472,3.66692,5.7994,6.0626,4.34906,5.55243,6.82938,8.80495,10.89,10.3633,10.1607,10.664,11.7767,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47736,6.62856,9.51895,7.44886,6.25444,7.93554,8.2681,10.7297,14.8632,16.3607,16.006,14.312,12.0941,12.4324,12.4461,14.4474,16.2886,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94127E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798351,1.13581,0.910979,0.407138,0.551576,0.645038,0.867807,1.08708,1.47032,1.72213,1.62719,1.65049,1.91676,2.43051,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35805,3.00426,0.84416,3.77741,6.14715,3.83245,4.27914,4.0492,4.20073,7.07864,7.79765,7.57632,9.45923,11.4256,14.1189,16.6789,18.4704,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0740798,0.030864,0.0610807,0.0370103,0.029395,0.0542805,0.108523,0.127696,0.131993,0.152217,0.16777,0.182552,0.206253,0.236601,0.313684,0.339974,0.358912,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80816,2.30004,3.35716,4.72889,5.01863,4.30304,3.47498,3.7424,3.67478,3.9095,4.80753,5.49943,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.728041,1.87986,1.30372,2.65723,4.36585,5.00744,5.26997,6.11558,5.63515,6.83683,6.95026,6.48871,5.97816,6.47196,6.14613,6.44483,6.28225,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27467,0.605231,0.923337,0.757731,0.700369,0.936039,1.07978,1.49775,1.49875,1.60322,1.58864,1.47371,1.31663,1.47846,1.90543,2.11991,2.26616,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2813,12.8314,14.6221,15.3769,19.6081,19.9344,13.675,13.2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3857,2.70732,1.61272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94879,8.13204,7.40447,6.27504,6.22028,6.4734,7.13403,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99821,16.5509,2.02554,2.88742,4.93583,11.1567,20.1855,16.3722,5.70241,7.43855,14.3708,24.267,29.5394,25.2983,21.6163,22.3799,28.7313,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164061,4.52209E-4,7.35281E-4,7.30445E-4,9.7668E-4,0.00159884,0.00213725,0.00283984,0.00123581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19252,1.17002,1.01047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312973,0.239792,0.290184,0.465435,0.561516,0.659194,0.646448,0.564633,0.595199,0.700038,0.860797,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54294,3.61812,1.56956,2.36249,3.47681,3.01674,5.24746,5.94968,4.69934,5.619,6.12676,6.96561,8.11023,7.11401,6.4083,7.47182,8.56936,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48674,1.60725,2.38223,2.16049,2.28987,3.29647,3.36844,3.92301,4.09818,4.81297,5.15234,5.05908,4.71017,5.21786,5.39428,6.17971,6.58066,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4962,6.16167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119024,3.73259,5.37645,5.99565,6.24391,6.10221,5.37806,4.50672,5.03545,6.28764,7.89533,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.42712,7.0192,4.05313,10.2069,16.3135,9.05297,8.64835,12.4659,13.5671,20.0711,17.6193,6.57403,5.57751,7.50119,11.532,16.176,12.6095,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.495,42.6874,59.4646,37.255,27.1811,34.1048,31.0592,40.1894,39.363,39.4746,33.1467,21.7259,11.1805,10.775,12.8584,16.5387,17.2563,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.922,14.4548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60508,6.55891,4.57771,0.0158854,1.40455,3.0493,6.3249,8.92959,9.79502,9.11899,6.46508,4.92863,5.14005,6.2484,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4477,12.4794,6.97554,11.224,12.9102,14.3305,17.8664,18.0463,15.8502,11.2427,14.1918,17.4876,18.7938,19.2817,18.4242,18.8665,28.5598,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01034,1.3484,2.02007,1.4754,1.13388,1.4459,1.43549,1.58608,2.08764,2.35059,2.14743,1.72346,1.29672,1.20854,1.1191,1.34808,1.55173,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786291,1.20485,0.426435,1.16009,1.79897,2.13769,1.92411,1.93323,2.03447,1.73569,1.7645,2.12657,2.60556,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.12888,1.05608,0.921587,1.74111,2.31819,1.82742,2.24097,3.0149,3.23185,3.68749,3.25616,2.68993,3.13546,3.66525,3.78174,4.07071,3.58935,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.759902,0.757692,3.69966,3.0225,2.3661,3.74391,2.36524,1.5576,1.4732,2.35381,2.6126,2.28669,1.912,1.66392,1.08325,0.984262,1.07295,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640034,1.32285,1.00097,0.0708249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148305,0.175173,0.21799,0.347611,0.495593,0.569757,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22905,1.61326,1.54717,1.55827,1.7384,2.45319,3.37509,4.05872,4.32445,3.06199,3.42115,3.339,2.53043,2.73712,3.38426,4.76529,5.7899,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0257233,0.646324,0.944315,0.681211,0.724879,1.35948,2.60447,2.64701,2.37724,2.46658,2.48606,2.57282,2.6349,3.25472,3.44513,3.60361,3.87428,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.501662,8.21841,2.80694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13141,1.74696,1.74837,1.93719,1.87104,2.3698,2.98953,2.8033,3.06537,3.50705,4.05915,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.63414,13.0208,3.11902,3.54828,5.36325,9.19923,16.5125,14.7074,5.75198,9.39282,15.8809,23.6559,27.6065,22.5932,20.5225,24.0035,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.37948,3.02017,0.0,0.0,0.0,0.0,0.0,1.0827,1.88786,1.75841,1.65898,1.50186,1.28264,1.39976,1.99171,2.55918,2.96563,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79195,1.57455,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05126,1.23696,0.829191,1.52806,2.5993,3.78163,4.32933,4.28587,4.28784,5.84428,7.61468,9.50849,8.06995,4.45979,2.98324,5.36646,7.4565,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61823,0.447984,0.620251,0.541894,0.579868,0.89339,0.934995,1.17697,1.15965,1.21273,1.2183,1.20885,1.22285,1.25668,1.23538,1.33516,1.33599,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.469978,0.583317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165209,0.301496,0.141641,0.189956,0.216784,0.308558,0.348203,0.437566,0.507466,0.477116,0.47779,0.523416,0.63005,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190341,0.320664,0.25868,0.291849,0.601243,0.517601,0.531359,0.516062,0.416085,0.205713,0.528418,0.544082,0.483154,0.396882,0.286282,0.399044,0.608351,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190002,0.0423442,0.0338346,0.053271,0.0540073,0.0418824,0.0336257,0.0420233,0.0498794,0.0595966,0.0658275,0.0694515,0.0699524,0.0694548,0.0707908,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77018,3.54285,3.89917,3.50232,3.28802,3.15713,3.20675,3.46215,3.75223,4.37079,5.12519,5.58428,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72546,7.82328,0.0,3.18451,5.02374,4.11107,10.0319,6.17619,2.55436,6.73698,6.97599,8.45851,10.3337,6.03971,5.43751,9.8223,10.7079,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.31206,5.87484,9.50729,8.60255,7.8482,9.57798,9.34529,8.47544,9.19752,10.5217,10.8852,10.4397,12.6109,12.2144,10.4892,9.63828,9.45147,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10826,4.71786,5.04432,5.128,5.39563,6.05404,5.25605,7.38452,9.15226,12.164,13.5561,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29062,4.3306,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.65608,4.84573,6.7736,10.0995,10.4508,9.50438,11.7432,14.0165,16.9523,19.4484,19.5637,19.5764,21.6528,24.2293,25.8244,27.5898,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60644,5.25203,7.37881,5.88755,5.41958,7.47242,7.82525,7.01603,6.36313,7.00652,6.98286,6.5733,6.00767,6.35319,8.45611,9.11966,9.25186,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.52986,4.2625,6.5879,8.9955,10.3071,9.36472,2.01572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02484,4.0464,4.84029,5.11625,5.19067,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.60125,4.71079,4.08065,7.47587,10.8621,5.32333,7.59593,10.7443,11.6127,13.1998,11.5558,7.7856,10.2301,13.6395,14.521,15.4957,13.1114,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253803,0.219519,0.200607,0.17918,0.194223,0.227497,0.309319,0.396121,0.42767,0.325411,0.446746,0.45801,0.483487,0.502645,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116431,0.0916167,0.0839618,0.0728718,0.0980143,0.0772167,0.0526651,0.110479,0.158061,0.218813,0.239404,0.270009,0.289545,0.284133,0.313592,0.383483,0.481033,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300689,0.573069,0.85434,1.17458,1.55047,1.83291,1.97181,2.17298,2.378,2.67011,3.3825,4.47119,6.48512,8.3383,10.2319,11.2178,12.8275,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0679,0.0806326,0.262395,0.238492,0.162539,0.219852,0.176642,0.178116,0.193408,0.245412,0.277122,0.266789,0.254992,0.255496,0.285719,0.298808,0.318994,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.94787,15.2797,11.9908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26821,2.86097,2.8767,2.90718,3.7924,4.95336,4.39745,4.338,4.96164,5.59745,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.367414,2.95728,2.78476,3.37622,5.13478,5.02319,6.11986,8.03439,7.77128,9.28136,9.95526,10.9753,12.7445,13.6947,13.5722,13.2515,14.2577,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265876,0.0184111,0.0478397,0.0417679,0.0340082,0.0403597,0.0461155,0.0646897,0.0722487,0.0936953,0.104373,0.112641,0.128894,0.134892,0.140061,0.173907,0.271895,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.673,163.356,74.3639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0476,53.3183,72.1647,78.3595,70.5473,56.1041,49.4141,55.5135,68.4886,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9035,21.3977,5.11472,19.4193,33.4962,26.6594,32.6157,30.5148,26.3883,46.5339,53.9527,51.4826,53.3807,50.3755,57.4664,65.4384,61.7635,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0952979,0.0601262,0.103141,0.0955293,0.100161,0.124745,0.156549,0.222741,0.259291,0.300401,0.341395,0.485488,0.553474,0.567369,0.66395,0.744452,0.810654,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685907,0.0801657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135387,0.306967,0.201723,0.264247,0.339924,0.469917,0.481721,0.51981,0.613417,0.638612,0.708985,0.854801,0.769622,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61524,3.28431,2.0778,2.71336,4.41518,4.71068,7.32639,8.10871,6.62155,6.30761,6.54772,7.01785,8.40998,7.02854,4.94465,4.86424,5.09842,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14193,5.83015,10.2257,9.86558,9.71623,12.6142,13.2619,15.0624,15.9939,19.2898,20.7427,20.5593,19.5073,20.821,21.066,23.4595,25.9529,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7022,44.9468,41.7264,36.3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
