Capital investment demands by resource
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5816,1.18974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274992,1.55885,3.07985,4.80809,4.76944,5.18376,5.46033,4.98891,4.33938,3.99042,3.84496,5.15288,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.564527,0.79219,0.683118,1.17673,1.69424,2.06563,2.57767,2.90023,3.13307,3.6631,4.03204,3.84787,3.82996,3.64473,3.52701,4.32483,4.0679,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396212,0.00530589,0.00604247,0.00581383,0.00773517,0.0133347,0.0190353,0.026742,0.0375174,0.055,0.0733434,0.133107,0.176165,0.245328,0.301496,0.290564,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0032,23.5539,23.5953,23.5762,24.7373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44784,6.57553,9.38806,11.7341,11.2026,8.38748,8.18772,8.6363,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07325,2.90596,1.1298,3.14731,5.67957,6.99952,9.60218,12.2053,14.6427,19.2624,23.3966,24.0487,24.2709,25.0345,27.1509,30.3271,29.156,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.0017967,0.00398985,0.0040459,0.00444754,0.00570693,0.00734128,0.00975597,0.0120599,0.0150972,0.0160708,0.0178063,0.0186139,0.0294449,0.0372395,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.29621,2.49765,1.63657,1.17388,1.56736,0.666785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498469,0.735714,0.854805,0.838637,0.780595,0.733392,0.691301,0.762116,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68534,3.9158,1.28378,2.05455,3.02321,3.67839,5.81647,6.08491,4.37131,5.57814,6.85873,8.8845,10.9735,10.4604,10.2576,10.6976,11.851,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47725,6.63222,9.52542,7.4652,6.2829,7.95665,8.30699,10.8669,14.9569,16.4629,16.1268,14.4813,12.1854,12.5768,12.5518,14.6221,16.4835,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94133E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801456,1.13352,0.903394,0.401118,0.544142,0.653291,0.870703,1.09117,1.47678,1.72706,1.63024,1.65028,1.91529,2.43737,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35793,3.00532,0.84396,3.78008,6.1504,3.82647,4.27556,4.05058,4.20733,7.093,7.82221,7.64938,9.55561,11.5646,14.292,16.8758,18.6763,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0743326,0.0308848,0.0610939,0.0370528,0.0295279,0.0546881,0.108988,0.128165,0.132259,0.152268,0.167643,0.182528,0.205525,0.235752,0.312105,0.338756,0.3571,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90743,2.3793,3.40643,4.77563,5.04153,4.29061,3.42162,3.67382,3.59945,3.83112,4.7355,5.42305,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.731591,1.8793,1.30171,2.65889,4.37212,5.02619,5.28681,6.11362,5.62209,6.82106,6.94703,6.52289,5.97951,6.44927,6.11303,6.42261,6.30745,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27449,0.605757,0.924168,0.759793,0.703701,0.938906,1.08483,1.50355,1.50629,1.61134,1.5985,1.48782,1.32456,1.49001,1.93548,2.13831,2.28705,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.282,12.8371,14.6301,15.4239,19.5416,19.7574,13.5388,13.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3888,2.71494,1.61977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8413,8.18428,7.44459,6.29694,6.20405,6.42378,7.13093,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99272,16.5664,2.03156,2.9028,4.95853,11.1739,20.2066,16.3901,5.72857,7.48584,14.4067,24.3632,29.6295,25.412,21.6851,22.4888,28.8647,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164036,4.51632E-4,7.33907E-4,7.30163E-4,9.74299E-4,0.00159875,0.00213915,0.00284352,0.00123536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19212,1.17022,1.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262022,0.236907,0.293063,0.465734,0.56088,0.658603,0.64477,0.560518,0.589403,0.694828,0.85653,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54336,3.61983,1.56822,2.37032,3.48355,3.03137,5.27499,5.97135,4.73304,5.6592,6.16489,7.03313,8.13847,7.14733,6.44389,7.51493,8.62154,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48632,1.60796,2.38355,2.16652,2.29995,3.30582,3.38224,3.94264,4.12414,4.83538,5.18053,5.10217,4.73473,5.24721,5.40188,6.23203,6.64075,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4971,6.16139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453344,3.69092,5.42453,6.01094,6.26206,6.1327,5.40179,4.50254,5.01606,6.27625,7.91151,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43114,7.02244,4.04914,10.2138,16.3244,9.06696,8.65039,12.4926,13.6028,20.0625,17.6148,6.60143,5.57444,7.48322,11.4688,16.1992,12.6377,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.4709,42.655,59.4617,37.3084,27.2403,34.1775,31.1289,40.2602,39.5022,39.6092,33.3077,21.9734,11.3267,10.8825,12.9413,16.616,17.3364,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9252,14.4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63548,6.556,4.56131,0.0130733,1.41055,3.13458,6.38091,8.98422,9.87354,9.199,6.5259,4.97009,5.19238,6.29864,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4361,12.5069,6.97329,11.2498,12.9293,14.3627,17.9074,18.1207,15.912,11.2791,14.2164,17.6008,18.8977,19.364,18.4734,18.9485,28.8448,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01026,1.34918,2.02136,1.47878,1.13952,1.45,1.44265,1.59398,2.11567,2.36546,2.16397,1.7467,1.30738,1.22469,1.12902,1.36958,1.57424,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78439,1.18923,0.414695,1.14731,1.81395,2.14118,1.92821,1.94056,2.03649,1.73384,1.75913,2.12168,2.60979,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129133,1.05717,0.921617,1.74361,2.3218,1.83303,2.24836,3.02255,3.23976,3.69458,3.26073,2.71025,3.15052,3.68076,3.79689,4.0864,3.6198,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760301,0.756393,3.69991,3.02593,2.37061,3.75242,2.37458,1.56564,1.48257,2.35965,2.62052,2.30455,1.92242,1.6767,1.09146,0.993694,1.08319,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639875,1.31679,0.995401,0.0823638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146335,0.175912,0.218778,0.347594,0.494691,0.569699,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22901,1.61292,1.54653,1.56102,1.74205,2.4567,3.38069,4.06512,4.33429,3.07536,3.43713,3.36405,2.54716,2.75721,3.41023,4.80148,5.82552,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0247592,0.646999,0.945463,0.683735,0.727666,1.36139,2.60824,2.65189,2.38506,2.47642,2.49904,2.59386,2.6469,3.27581,3.45719,3.62018,3.9122,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.503837,8.22188,2.80192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10131,1.72997,1.76102,1.93819,1.87213,2.3745,2.99377,2.79734,3.05019,3.49454,4.05496,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.6287,13.0154,3.11764,3.54949,5.36583,9.20031,16.5163,14.7195,5.77232,9.42568,16.0085,23.747,27.7393,22.7125,20.6588,24.1037,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.379698,3.03634,0.0,0.0,0.0,0.0,0.0,1.07604,1.89421,1.7691,1.66719,1.51458,1.28824,1.41122,1.99512,2.57117,2.98449,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74432,1.61048,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05218,1.23411,0.825866,1.52956,2.60439,3.79343,4.34332,4.3028,4.31594,5.86817,7.65729,9.57715,8.11546,4.4514,2.98102,5.39524,7.4918,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61859,0.44761,0.619089,0.541902,0.581722,0.894622,0.938127,1.17869,1.1631,1.21684,1.22258,1.21935,1.22662,1.26385,1.24269,1.34419,1.34152,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.46999,0.58335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165193,0.298819,0.139479,0.187249,0.219285,0.308884,0.348484,0.438254,0.507095,0.475778,0.475237,0.520908,0.629003,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.19027,0.320452,0.258696,0.292477,0.602529,0.519012,0.532094,0.517098,0.417927,0.208176,0.530951,0.54571,0.484717,0.399069,0.28886,0.403707,0.611545,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190503,0.0424475,0.0339361,0.0533634,0.0541208,0.0419685,0.0337539,0.0421345,0.0500636,0.0599347,0.0661083,0.0697061,0.0704164,0.0696648,0.0712133,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743867,3.5207,3.87317,3.53843,3.30087,3.17196,3.22628,3.47193,3.75449,4.36347,5.11966,5.59413,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72641,7.81763,0.0,3.18227,5.02367,4.11149,10.0303,6.17571,2.56086,6.74511,6.98761,8.50688,10.361,6.07256,5.46779,9.86695,10.7723,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.32221,5.89564,9.55318,8.65829,7.95924,9.65309,9.42308,8.65518,9.35123,10.6808,11.0642,10.6598,13.2748,12.4888,10.7239,9.87901,9.65928,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10227,4.7373,5.07112,5.18791,5.4602,6.22942,5.42435,7.53578,9.41714,12.371,12.7311,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86316,4.50642,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.66733,4.87241,6.83424,10.1988,10.5543,9.64168,11.9285,14.2656,17.1861,19.741,20.0553,19.9667,22.0926,24.6624,25.9255,27.9265,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60595,5.25415,7.38304,5.90009,5.44235,7.49209,7.86008,7.03174,6.40629,7.05263,7.03611,6.64687,6.05514,6.41775,8.72069,9.2249,9.36566,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53012,4.26506,6.59468,9.01782,10.2808,9.28733,2.08341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989427,4.04454,4.83873,5.10836,5.20149,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.60036,4.71985,4.08843,7.50436,10.9136,5.38206,7.69434,10.8925,11.7785,13.3589,11.7208,7.84175,10.3357,13.7983,14.6676,15.6502,13.1545,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.254335,0.220029,0.201043,0.179832,0.194886,0.228549,0.310533,0.397869,0.430022,0.326852,0.448967,0.459582,0.485801,0.504981,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116375,0.0917089,0.0841202,0.0732577,0.0975999,0.076295,0.0516675,0.109167,0.158258,0.218334,0.23905,0.269818,0.288774,0.282334,0.310703,0.380471,0.478265,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300735,0.573471,0.85431,1.17719,1.55467,1.83859,1.98023,2.18263,2.39159,2.69162,3.41236,4.53649,6.56952,8.45115,10.3685,11.3766,12.8948,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678109,0.0806424,0.26228,0.238613,0.162753,0.219844,0.176641,0.178274,0.193697,0.245846,0.27737,0.267584,0.255099,0.256751,0.286578,0.300122,0.320698,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.94705,15.2795,11.9944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18495,2.86564,2.87193,2.90142,3.79695,4.95779,4.4076,4.32342,4.94304,5.59663,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366128,2.95726,2.78152,3.37967,5.14028,5.03125,6.1294,8.04135,7.7908,9.31461,9.98731,11.0433,12.8125,13.7863,13.632,13.3354,14.3453,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.026585,0.0184306,0.0478641,0.0418242,0.0340468,0.0403433,0.0461106,0.0643945,0.0720708,0.0936821,0.10413,0.112456,0.128942,0.134697,0.13949,0.175478,0.276689,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.684,163.476,74.2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4116,53.3921,72.2974,78.599,70.7688,56.2588,49.4484,55.087,68.2635,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9035,21.4663,5.11329,19.4841,33.5666,26.7832,32.8268,30.5947,26.4572,46.8413,54.2176,51.7874,53.7819,50.6615,57.7325,65.5693,61.9742,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0953617,0.0599938,0.102971,0.0953331,0.0997979,0.124358,0.156244,0.223944,0.26081,0.301978,0.343003,0.491521,0.555492,0.571712,0.666538,0.749434,0.813873,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685974,0.0800803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133322,0.306587,0.199995,0.265115,0.343976,0.471609,0.483847,0.522568,0.616266,0.640189,0.710505,0.859241,0.766277,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61895,3.27476,2.07437,2.72618,4.40725,4.75129,7.3264,8.15542,6.67218,6.32442,6.58949,7.05618,8.42347,7.07218,4.92566,4.87358,5.07302,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14207,5.8338,10.2339,9.88847,9.75884,12.6543,13.3323,15.1487,16.1026,19.4095,20.8872,20.766,19.6358,21.0104,21.2042,23.6827,26.2081,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7073,44.9683,41.7503,36.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
