Capital investment demands by resource
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5834,1.18777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259604,1.54112,3.05031,4.7713,4.74372,5.09511,5.35416,4.9009,4.27687,3.97004,3.85801,5.1513,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56479,0.792398,0.678425,1.1752,1.68451,2.04827,2.5564,2.87448,3.10041,3.6164,3.98104,3.79456,3.7692,3.58484,3.4734,4.24902,4.01648,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396405,0.00531552,0.00605025,0.00582464,0.00773827,0.0133555,0.0190358,0.0267559,0.0375277,0.0550475,0.0735669,0.132816,0.17514,0.242153,0.297577,0.296707,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0068,23.5336,23.4979,23.4368,24.9457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46688,6.63839,9.43377,11.7833,11.1615,8.39522,8.15964,8.5864,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07452,2.90904,1.13477,3.14953,5.65187,6.94157,9.47874,12.0238,14.3992,18.988,23.0076,23.5319,23.8026,24.4864,26.7799,29.9378,28.8987,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00177605,0.00397353,0.00401699,0.00440168,0.00565888,0.007226,0.00967787,0.0119857,0.0150094,0.0159871,0.0177246,0.0185173,0.0287774,0.0369678,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28807,2.49427,1.62612,1.16266,1.55349,0.711264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473776,0.729731,0.846388,0.830612,0.774791,0.732112,0.690454,0.755032,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68677,3.91348,1.27868,2.0437,3.00911,3.65959,5.7957,6.05927,4.3436,5.5419,6.81463,8.78164,10.8593,10.3299,10.1162,10.6603,11.7635,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47858,6.62077,9.50551,7.43212,6.23032,7.9003,8.23279,10.618,14.8182,16.3018,15.9368,14.2508,12.0334,12.3306,12.3484,14.3412,16.1797,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94144E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793398,1.12906,0.903932,0.402846,0.541115,0.658552,0.868694,1.08137,1.46051,1.70934,1.61231,1.63364,1.90325,2.41113,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35788,3.00267,0.841538,3.77486,6.14909,3.83234,4.28086,4.04314,4.20141,7.07149,7.78709,7.55371,9.41316,11.3614,14.0463,16.6059,18.4019,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0742571,0.0307545,0.060893,0.0368801,0.0292207,0.0539119,0.108322,0.12745,0.131649,0.151655,0.167086,0.181633,0.205054,0.23331,0.311248,0.337359,0.356174,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74607,2.28311,3.32299,4.72934,4.99843,4.27957,3.43165,3.66302,3.58241,3.81131,4.7264,5.4223,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.730446,1.87457,1.29671,2.65143,4.35638,4.99795,5.26282,6.09646,5.61906,6.81905,6.93813,6.47802,5.9611,6.42843,6.11907,6.42562,6.26582,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27468,0.604599,0.921881,0.75589,0.697582,0.931732,1.07517,1.49407,1.49522,1.59825,1.58296,1.46815,1.31076,1.46966,1.88221,2.10826,2.25411,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2828,12.8264,14.5889,15.3325,19.4633,19.7724,13.5426,13.7045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3909,2.69543,1.56687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67481,8.07372,7.3549,6.21808,6.16186,6.41169,7.07086,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99278,16.5592,2.02612,2.89091,4.93952,11.1586,20.1876,16.3663,5.7176,7.43668,14.3575,24.2705,29.5212,25.2807,21.5985,22.3439,28.7121,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164059,4.51504E-4,7.33109E-4,7.28397E-4,9.70808E-4,0.00159371,0.00212813,0.00282763,0.00127083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19246,1.16874,1.01095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225176,0.235025,0.294426,0.465491,0.560357,0.657573,0.645531,0.560588,0.590252,0.69686,0.857236,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54364,3.61274,1.56042,2.35327,3.46322,3.00985,5.24072,5.92795,4.68099,5.59443,6.10569,6.95184,8.10462,7.09512,6.38645,7.44689,8.55238,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48652,1.60572,2.37816,2.15409,2.28076,3.28386,3.3548,3.9128,4.084,4.79319,5.13088,5.06258,4.70849,5.16945,5.33338,6.14118,6.54611,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.498,6.15937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66187,5.45178,5.99936,6.22738,6.08092,5.34836,4.44192,4.96724,6.25387,7.84947,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43386,7.01289,4.04153,10.1913,16.2897,9.04846,8.63197,12.451,13.5428,20.0146,17.6221,6.686,5.62892,7.41096,11.3852,16.1468,12.6264,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.5049,42.6247,59.3841,37.1712,27.0696,34.0301,30.9403,40.0725,39.3218,39.4164,33.1035,21.6896,11.1375,10.6884,12.8125,16.5066,17.2365,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9274,14.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47977,6.46304,4.48713,0.0,1.32227,3.13517,6.3565,8.91569,9.75249,9.08837,6.44577,4.89475,5.13503,6.24718,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4469,12.4346,6.90266,11.1649,12.8777,14.313,17.8536,17.9916,15.8343,11.2227,14.1766,17.5315,18.7809,19.2559,18.4197,18.8283,28.5649,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01059,1.3465,2.01696,1.47173,1.12874,1.43893,1.4289,1.58215,2.06762,2.3421,2.13794,1.7156,1.28935,1.19694,1.10931,1.33495,1.53881,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766038,1.19154,0.417983,1.14226,1.82291,2.13914,1.91805,1.91977,2.01827,1.71843,1.74672,2.11813,2.59379,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129138,1.05494,0.91825,1.73762,2.31348,1.8237,2.23855,3.00414,3.22552,3.67693,3.25282,2.6871,3.12637,3.6525,3.77008,4.06097,3.58103,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760775,0.755887,3.69514,3.01703,2.36117,3.73501,2.36227,1.55358,1.46708,2.34572,2.60334,2.27991,1.907,1.65654,1.07556,0.976317,1.06398,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632483,1.31763,0.996566,0.0875616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144217,0.173786,0.216197,0.345312,0.492897,0.5674,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22909,1.61197,1.54345,1.55463,1.73371,2.45058,3.36983,4.04735,4.31519,3.05185,3.41583,3.34409,2.52248,2.72509,3.36574,4.74697,5.7878,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253613,0.645802,0.941807,0.678883,0.722236,1.35483,2.59891,2.64098,2.37048,2.45754,2.47519,2.56205,2.6224,3.24146,3.4266,3.58685,3.84999,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.499215,8.20231,2.82482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08906,1.72272,1.77102,1.93559,1.86325,2.35638,2.97571,2.77732,3.0329,3.48477,4.03428,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62931,13.0133,3.10997,3.53815,5.34578,9.17595,16.4809,14.6915,5.72929,9.36415,15.8382,23.5932,27.5489,22.5184,20.4488,24.004,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.375185,2.99861,0.0,0.0,0.0,0.0,0.0,1.0842,1.87281,1.74344,1.64317,1.487,1.27012,1.38775,1.97704,2.5411,2.94357,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7518,1.60421,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05145,1.2312,0.825071,1.52213,2.58893,3.76917,4.31733,4.26675,4.27762,5.82617,7.59033,9.48858,8.05406,4.48791,2.9982,5.3616,7.46187,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61847,0.447713,0.618814,0.540267,0.579028,0.891046,0.934765,1.17338,1.15922,1.21025,1.21615,1.20272,1.21771,1.25297,1.23195,1.33254,1.33174,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.470086,0.583158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161506,0.298901,0.139981,0.186275,0.221313,0.308497,0.34651,0.434284,0.503453,0.472935,0.473438,0.520918,0.626929,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190372,0.320222,0.258126,0.29147,0.599992,0.516431,0.531631,0.514995,0.415436,0.204285,0.526818,0.544507,0.48271,0.396643,0.285734,0.39758,0.607618,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0189436,0.0422519,0.0337405,0.053154,0.0539278,0.0417817,0.033504,0.0418459,0.0496752,0.0593772,0.0656144,0.0692075,0.0694096,0.0691484,0.0703514,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695704,3.51939,3.85735,3.55761,3.28958,3.14196,3.1837,3.41785,3.70396,4.32334,5.0986,5.55394,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72644,7.8177,0.0,3.17748,5.01725,4.0994,10.017,6.16143,2.55077,6.71942,6.96065,8.44641,10.3154,6.03284,5.42165,9.79567,10.6932,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.31867,5.87484,9.49823,8.5645,7.79396,9.46749,9.31946,8.45757,9.17228,10.4837,10.8105,10.3588,12.3312,12.1054,10.3939,9.58047,9.40082,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.1056,4.71084,5.02476,5.09779,5.33083,5.9299,5.22932,7.2927,9.20146,12.0635,13.8295,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984043,4.25557,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.64929,4.83005,6.73898,10.028,10.3716,9.50027,11.6916,13.9847,16.8293,19.2637,19.3637,19.4251,21.5197,24.0838,25.745,27.4384,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60803,5.24593,7.36884,5.87384,5.39722,7.43816,7.78841,7.017,6.34154,6.97923,6.95098,6.54186,5.9728,6.30636,8.26441,9.06247,9.19466,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53076,4.25895,6.55943,8.97414,10.2456,9.29976,2.17671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951119,4.01032,4.80603,5.08996,5.16028,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.6045,4.68907,4.04232,7.42793,10.7847,5.28807,7.559,10.6641,11.5552,13.0848,11.4771,7.7945,10.1757,13.5935,14.4548,15.4033,13.1087,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.252951,0.219389,0.200305,0.178905,0.193764,0.227034,0.308387,0.394955,0.426445,0.323979,0.445445,0.456594,0.482293,0.499917,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116399,0.0916188,0.0838971,0.0731412,0.0969771,0.0763014,0.0517298,0.108808,0.158772,0.218204,0.238587,0.268593,0.287354,0.280841,0.309345,0.378858,0.475814,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.30083,0.57212,0.851284,1.1705,1.54721,1.82884,1.96944,2.16695,2.37272,2.65642,3.36796,4.44936,6.44481,8.28935,10.1762,11.1665,12.8187,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.067855,0.0805629,0.26216,0.238273,0.162329,0.219163,0.175571,0.177673,0.193173,0.244707,0.277035,0.26635,0.254375,0.253293,0.284724,0.297398,0.318361,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.93855,15.2504,12.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19288,2.88741,2.87271,2.89895,3.77637,4.94235,4.38933,4.30601,4.93391,5.56304,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.3665,2.95595,2.78261,3.37147,5.13127,5.0098,6.09993,8.02188,7.77644,9.26194,9.94648,10.9364,12.6932,13.6654,13.5802,13.2327,14.2401,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265919,0.018387,0.0477926,0.0417086,0.033888,0.040192,0.0455635,0.0643014,0.0716696,0.0930468,0.103818,0.111555,0.128155,0.133813,0.138773,0.172405,0.268315,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.706,163.227,74.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8731,53.1534,71.8775,78.0015,70.1988,55.7376,49.0152,54.9441,67.7903,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9044,21.3881,5.11309,19.4135,33.448,26.6615,32.625,30.5345,26.3333,46.4584,53.9024,51.3589,53.2522,50.1902,57.159,65.5204,61.5501,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0952144,0.0602406,0.10287,0.0950246,0.0994035,0.122901,0.154354,0.220325,0.258447,0.297649,0.338317,0.473972,0.54895,0.558695,0.658821,0.739599,0.805523,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685317,0.0807629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129254,0.301241,0.198862,0.260406,0.341342,0.467404,0.47991,0.514647,0.607443,0.631813,0.702625,0.850313,0.781935,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61626,3.30536,2.0625,2.68297,4.39242,4.63978,7.28803,8.08723,6.56225,6.24228,6.48217,6.95693,8.41204,7.01708,4.985,4.87674,5.07811,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14319,5.82235,10.2085,9.83975,9.67703,12.5538,13.1962,15.0104,15.9387,19.2149,20.6534,20.4754,19.4187,20.6877,20.9462,23.3258,25.8088,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7125,44.9144,41.5978,36.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
