Capital investment demands by resource
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5836,1.18771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263285,1.54821,3.0516,4.79347,4.7732,5.14436,5.40688,4.93818,4.28639,3.96981,3.85661,5.16384,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56483,0.792976,0.679377,1.17727,1.6887,2.05619,2.56802,2.88263,3.11433,3.64325,4.00785,3.823,3.79531,3.60254,3.49511,4.27837,4.04254,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396478,0.00532091,0.00606305,0.0058476,0.00778453,0.0134237,0.0191439,0.0268914,0.037722,0.0552614,0.073765,0.134009,0.176271,0.243412,0.2987,0.292071,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0082,23.5638,23.582,23.5474,24.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49548,6.62892,9.4399,11.7961,11.144,8.39444,8.18214,8.63223,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07526,2.90979,1.13927,3.16451,5.67099,6.97658,9.54359,12.1088,14.5041,19.0923,23.1481,23.7177,23.9326,24.6219,26.8387,30.0035,28.9196,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178292,0.00397772,0.00402152,0.00440634,0.00565971,0.00722973,0.00967309,0.0119846,0.0150234,0.0160003,0.0177129,0.0185171,0.0288108,0.0369264,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28805,2.49762,1.62991,1.16554,1.55521,0.699846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47125,0.728942,0.848547,0.83307,0.774759,0.730677,0.68834,0.752407,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68674,3.91412,1.28032,2.04691,3.01262,3.66552,5.80209,6.06321,4.34753,5.55141,6.8278,8.82004,10.9053,10.3674,10.1571,10.6636,11.7907,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47833,6.62614,9.51392,7.44406,6.25273,7.91545,8.25123,10.6891,14.8511,16.3482,15.9966,14.3382,12.0875,12.4105,12.3967,14.4027,16.2544,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94145E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79837,1.13125,0.899386,0.398169,0.537322,0.660639,0.873043,1.0852,1.46715,1.71622,1.6157,1.63291,1.90171,2.41638,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.3579,3.00589,0.841945,3.77601,6.14573,3.83044,4.27652,4.04484,4.19973,7.07681,7.79539,7.59455,9.47143,11.4294,14.1149,16.6794,18.4845,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.074208,0.030823,0.0609246,0.0369121,0.0294443,0.0543,0.108757,0.127844,0.131928,0.15218,0.167815,0.183046,0.206563,0.2371,0.312858,0.338642,0.357364,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97351,2.44189,3.45466,4.84164,5.10396,4.34333,3.48525,3.77099,3.70924,3.9288,4.8265,5.50174,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.729659,1.87718,1.29712,2.65331,4.36781,5.02146,5.27947,6.10391,5.6149,6.82767,6.95363,6.51754,5.97421,6.43215,6.10375,6.42823,6.2998,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27476,0.605337,0.92293,0.757567,0.700319,0.933597,1.07763,1.49619,1.49807,1.60239,1.58837,1.47518,1.31472,1.47471,1.89586,2.11435,2.26215,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2828,12.8335,14.6153,15.3847,19.4773,19.6364,13.4298,13.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3902,2.70652,1.59936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59414,8.10315,7.37958,6.2173,6.12791,6.36546,7.05731,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99483,16.5743,2.03504,2.90497,4.96297,11.1778,20.2194,16.3859,5.73728,7.50069,14.3964,24.3481,29.5983,25.334,21.6175,22.4029,28.7802,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164059,4.51564E-4,7.33409E-4,7.28964E-4,9.72173E-4,0.00159372,0.00213037,0.00282922,0.00126512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19248,1.16924,1.01082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214399,0.233817,0.295372,0.466635,0.560579,0.658665,0.646345,0.56029,0.588461,0.695046,0.856627,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54361,3.61462,1.56163,2.35777,3.46873,3.01463,5.25056,5.93708,4.69336,5.61359,6.12072,6.98231,8.12207,7.11006,6.40097,7.46212,8.57592,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48643,1.60688,2.37969,2.1583,2.28922,3.29001,3.35963,3.91965,4.09736,4.80186,5.14655,5.06201,4.70652,5.20447,5.36186,6.16619,6.56683,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4979,6.16025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62472,5.46332,6.02106,6.2386,6.10095,5.37265,4.45412,4.95729,6.24366,7.8634,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43346,7.01802,4.04242,10.2007,16.3089,9.05742,8.62478,12.4616,13.5866,20.0111,17.6218,6.59041,5.57172,7.48852,11.4528,16.1805,12.5927,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.5044,42.653,59.4405,37.2515,27.1553,34.095,31.0142,40.134,39.3975,39.5063,33.2022,21.8581,11.2318,10.7577,12.8341,16.5214,17.2689,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9276,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58194,6.52054,4.50533,0.0,1.32823,3.16077,6.38383,8.96535,9.8334,9.16168,6.4946,4.92279,5.16167,6.28208,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4471,12.4933,6.94342,11.2172,12.9163,14.3171,17.8625,18.0462,15.8691,11.2537,14.1946,17.5855,18.8383,19.2895,18.4287,18.8734,28.7182,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01056,1.34779,2.01889,1.47438,1.13358,1.44189,1.4324,1.58478,2.08134,2.34914,2.14657,1.72812,1.29618,1.20594,1.11323,1.34221,1.54757,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779183,1.18358,0.410229,1.13641,1.82762,2.14653,1.9218,1.93003,2.02598,1.71955,1.74288,2.11464,2.59777,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129039,1.05597,0.918898,1.73946,2.31717,1.82873,2.24304,3.00953,3.22849,3.68473,3.256,2.69916,3.13617,3.65847,3.77502,4.06794,3.59588,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760758,0.756124,3.69643,3.02004,2.36471,3.73854,2.36323,1.55635,1.47085,2.34936,2.60901,2.28952,1.91173,1.66174,1.07782,0.978524,1.06866,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637027,1.3142,0.993102,0.0898945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144353,0.17465,0.217033,0.34555,0.492508,0.567352,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.2291,1.61231,1.54374,1.55648,1.73586,2.45284,3.37319,4.05144,4.31934,3.05876,3.42219,3.35684,2.53236,2.73271,3.37439,4.76026,5.80489,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253485,0.64655,0.943159,0.680865,0.724625,1.35586,2.60028,2.64293,2.37379,2.46265,2.48222,2.57314,2.62887,3.25312,3.43016,3.58658,3.8757,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.502654,8.21469,2.80973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07634,1.71262,1.7726,1.93797,1.8639,2.3603,2.97909,2.77344,3.02072,3.47199,4.03126,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62852,13.0127,3.11083,3.53996,5.34994,9.17921,16.483,14.6929,5.74109,9.37988,15.918,23.6465,27.6003,22.547,20.4752,24.1115,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.374811,3.01372,0.0,0.0,0.0,0.0,0.0,1.07834,1.87774,1.75035,1.6492,1.49502,1.27477,1.39407,1.97863,2.5443,2.9508,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7332,1.61825,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05163,1.23297,0.824059,1.52442,2.5923,3.77716,4.3261,4.27474,4.28546,5.84207,7.61144,9.52251,8.07828,4.47426,2.98837,5.37564,7.48431,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61847,0.447845,0.618509,0.541155,0.579953,0.892066,0.934316,1.17541,1.15994,1.21406,1.21739,1.20778,1.21845,1.25458,1.23446,1.33396,1.33376,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.470098,0.583218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163485,0.297144,0.138135,0.184621,0.221575,0.309195,0.346504,0.43508,0.503644,0.471609,0.470708,0.517988,0.625286,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190385,0.320227,0.258207,0.291855,0.600762,0.517384,0.531771,0.515506,0.416072,0.205713,0.527954,0.545393,0.483509,0.397277,0.286557,0.399193,0.609367,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0189877,0.0423264,0.0338192,0.0531649,0.0539085,0.0417813,0.0335343,0.0419039,0.0497829,0.059559,0.0657439,0.0692906,0.0695449,0.0691474,0.0705263,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70247,3.5028,3.8437,3.56721,3.30684,3.15159,3.19821,3.43506,3.7094,4.31683,5.09238,5.56151,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72655,7.81728,0.0,3.17748,5.01815,4.10163,10.0181,6.16172,2.55105,6.72481,6.96655,8.4785,10.3308,6.04221,5.427,9.80669,10.743,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.31807,5.88095,9.51177,8.59159,7.8665,9.51691,9.35135,8.51828,9.21661,10.5365,10.8892,10.4644,12.6247,12.228,10.4899,9.65656,9.45941,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10569,4.72175,5.04102,5.12681,5.37086,5.99608,5.26296,7.34072,9.28386,12.147,13.5424,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20803,4.31353,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.6562,4.83965,6.76453,10.0872,10.4203,9.53852,11.7606,14.0661,16.9284,19.3878,19.5873,19.5881,21.6899,24.2628,25.7669,27.5893,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60786,5.25043,7.37584,5.88405,5.41691,7.45247,7.80608,7.01537,6.35652,6.99946,6.97653,6.57903,5.99897,6.33898,8.38884,9.09347,9.23299,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53083,4.26272,6.58224,9.00021,10.2634,9.2537,2.15763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985082,4.02593,4.81148,5.08758,5.16581,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.60463,4.70162,4.05545,7.44738,10.8151,5.30637,7.58868,10.7163,11.6016,13.1341,11.514,7.81173,10.2242,13.648,14.5009,15.4499,13.122,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253414,0.219753,0.20044,0.179032,0.193993,0.227407,0.309016,0.395932,0.4277,0.324869,0.446465,0.457223,0.482834,0.500878,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.1164,0.091709,0.0841543,0.0733763,0.0970612,0.0756661,0.0510178,0.108052,0.158608,0.21809,0.23847,0.268708,0.287121,0.279729,0.307323,0.376653,0.473959,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300847,0.57274,0.851754,1.17253,1.54954,1.83245,1.97364,2.17088,2.37737,2.6685,3.38219,4.48145,6.49159,8.34028,10.2297,11.2233,12.844,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678469,0.080593,0.262105,0.238204,0.162449,0.219214,0.17566,0.177587,0.19284,0.245331,0.276862,0.266791,0.254669,0.254067,0.285207,0.29829,0.319333,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.9447,15.2694,12.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16621,2.8881,2.88773,2.90181,3.7923,4.9584,4.40008,4.305,4.93302,5.57845,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366444,2.95635,2.77935,3.3691,5.13203,5.01722,6.10876,8.02095,7.76557,9.29229,9.9555,10.9818,12.7469,13.7004,13.5932,13.2734,14.2854,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265908,0.0184086,0.0478284,0.0417497,0.0339521,0.0401851,0.0456064,0.0640851,0.071506,0.0929668,0.103556,0.111449,0.12811,0.133557,0.138174,0.172356,0.269892,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.708,163.381,74.3017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6103,53.3625,71.9747,78.1867,70.3944,55.8101,48.9586,54.7401,67.7739,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9037,21.4415,5.11276,19.4415,33.5012,26.6987,32.7044,30.5266,26.2887,46.559,53.9504,51.4756,53.4609,50.2642,57.2014,65.4894,61.7309,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0952504,0.05974,0.102481,0.0946232,0.0986677,0.122761,0.154498,0.219742,0.258732,0.298807,0.340161,0.478828,0.552879,0.563237,0.660314,0.741203,0.807735,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685524,0.0805059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125786,0.302902,0.201671,0.260637,0.343931,0.47184,0.483476,0.518046,0.610397,0.634707,0.704409,0.85231,0.776221,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61793,3.26763,2.04984,2.68383,4.33987,4.68969,7.3665,8.0932,6.59171,6.27565,6.5453,7.05361,8.4624,7.04774,4.92673,4.80638,5.09305,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14283,5.82792,10.2189,9.85839,9.71269,12.5824,13.2326,15.0442,15.9795,19.2712,20.7275,20.5833,19.4948,20.7935,21.0099,23.4061,25.9084,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7137,44.9485,41.6944,36.3393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
