Capital investment demands by resource
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.0733,2.90816,1.13174,3.14717,5.64066,6.92942,9.47133,11.9605,14.3132,18.8779,22.9937,23.6302,23.8442,24.4329,26.6878,29.9033,28.9888,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178663,0.00397752,0.0040187,0.00440104,0.00564848,0.00720014,0.00962902,0.0119629,0.0150036,0.0159707,0.0176617,0.018447,0.0285422,0.0367232,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.29167,2.49695,1.62926,1.16289,1.54957,0.705871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461764,0.729289,0.848718,0.833074,0.7728,0.728758,0.686755,0.746692,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68765,3.9141,1.28097,2.04683,3.0116,3.66094,5.79099,6.04688,4.33329,5.52767,6.81739,8.80286,10.8831,10.3392,10.1176,10.6531,11.7648,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47755,6.62325,9.51054,7.4376,6.24798,7.90114,8.23438,10.6346,14.7942,16.2769,15.9656,14.2951,12.0436,12.3464,12.3229,14.3064,16.1402,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94118E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795298,1.1265,0.889253,0.386111,0.522174,0.670734,0.867899,1.07927,1.45826,1.7053,1.59877,1.61371,1.8842,2.39266,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35814,3.00493,0.841706,3.77389,6.14177,3.81781,4.26129,4.01848,4.18129,7.0487,7.78948,7.57042,9.43519,11.3819,14.0511,16.6058,18.3972,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.074237,0.0307749,0.0609407,0.0368721,0.029393,0.0541764,0.108649,0.127698,0.131613,0.151735,0.167497,0.182664,0.205962,0.235283,0.311636,0.337084,0.355713,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98378,2.46188,3.46466,4.88165,5.11234,4.34162,3.477,3.75734,3.69101,3.91577,4.81961,5.49005,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.730279,1.87629,1.29724,2.65195,4.36566,5.01752,5.27247,6.09374,5.60334,6.80795,6.95117,6.50738,5.96334,6.40873,6.08733,6.4184,6.28518,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27449,0.604892,0.922569,0.756639,0.699379,0.931425,1.07453,1.49229,1.49242,1.59574,1.58534,1.47069,1.30973,1.468,1.87579,2.10246,2.2482,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2802,12.8287,14.605,15.3463,19.3834,19.4409,13.1809,14.3521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3849,2.69934,1.58963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23093,8.07885,7.3755,6.18736,6.10271,6.31607,7.00322,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99179,16.5659,2.02856,2.89759,4.95589,11.1664,20.1918,16.3587,5.72278,7.46233,14.3791,24.3225,29.5642,25.2829,21.5765,22.3341,28.703,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.0016403,4.51317E-4,7.33036E-4,7.28684E-4,9.69552E-4,0.00159163,0.00212645,0.00282295,0.00127991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19197,1.16882,1.01147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114481,0.227564,0.298313,0.463925,0.558924,0.656546,0.644675,0.554937,0.581599,0.6903,0.851111,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54328,3.61457,1.56384,2.35973,3.46921,3.01142,5.23264,5.9197,4.67496,5.58844,6.11437,6.96455,8.10865,7.09687,6.377,7.44662,8.55931,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48677,1.60573,2.37892,2.15712,2.28762,3.28339,3.35148,3.91141,4.07975,4.78535,5.13828,5.04738,4.68304,5.17407,5.32906,6.13668,6.54285,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4944,6.16276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40754,5.5226,6.00274,6.22723,6.08467,5.35847,4.42206,4.88351,6.18968,7.80302,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43026,7.01626,4.04403,10.2012,16.3071,9.04287,8.60909,12.4254,13.566,20.0103,17.6311,6.56277,5.51533,7.43355,11.4317,16.2078,12.606,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.4761,42.6343,59.4195,37.2356,27.1329,34.0489,30.9746,40.0967,39.3095,39.4129,33.233,21.8371,11.2083,10.7345,12.7836,16.4655,17.2201,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9217,14.4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57127,6.50224,4.47987,0.0,1.2333,3.22539,6.37776,8.97573,9.83931,9.16501,6.49347,4.89929,5.15419,6.27145,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4436,12.4881,6.96342,11.2157,12.8853,14.291,17.8119,17.9755,15.8666,11.185,14.319,17.6003,18.8039,19.2679,18.4125,18.845,28.7567,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01032,1.34705,2.01806,1.47288,1.13239,1.43895,1.42886,1.58117,2.06521,2.33766,2.14276,1.72276,1.2909,1.19851,1.10503,1.32971,1.53353,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762566,1.16444,0.390151,1.11333,1.84894,2.14102,1.91797,1.9189,2.0107,1.69778,1.72168,2.10318,2.58384,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129026,1.05553,0.919165,1.73906,2.3163,1.82607,2.23774,3.00008,3.22144,3.67181,3.25733,2.69631,3.12965,3.6494,3.7643,4.06066,3.58925,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760123,0.754843,3.69713,3.02008,2.3641,3.73515,2.35719,1.54937,1.46261,2.34246,2.61181,2.28858,1.90887,1.65582,1.06966,0.970868,1.05983,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631642,1.30684,0.984126,0.111075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139694,0.174133,0.216037,0.343993,0.48997,0.56501,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22896,1.61173,1.54396,1.55643,1.73552,2.45043,3.36704,4.04377,4.31325,3.04991,3.42675,3.35309,2.52468,2.72432,3.36372,4.74778,5.79655,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253084,0.645911,0.943813,0.680629,0.723783,1.35288,2.59591,2.63817,2.36704,2.45449,2.47869,2.56735,2.62183,3.24167,3.4205,3.57065,3.85481,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.499423,8.21086,2.81643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03047,1.68674,1.79641,1.93441,1.86196,2.35625,2.97649,2.75352,2.99574,3.45487,4.01239,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62546,13.0103,3.10902,3.53483,5.33841,9.15516,16.4456,14.6685,5.69897,9.41542,15.8946,23.5991,27.5304,22.4773,20.4077,24.1268,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.378144,3.02906,0.0,0.0,0.0,0.0,0.0,1.05066,1.87474,1.7495,1.64477,1.4877,1.2654,1.37654,1.95677,2.52095,2.92827,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67663,1.65998,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05138,1.23204,0.822928,1.52202,2.59019,3.77233,4.30933,4.25394,4.26209,5.82297,7.6027,9.50511,8.05237,4.47968,2.98962,5.41,7.52,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61826,0.447599,0.618653,0.541009,0.579721,0.891044,0.932831,1.17356,1.15745,1.21053,1.21772,1.2034,1.21755,1.25252,1.23036,1.33135,1.32997,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.469896,0.583347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16104,0.293766,0.134239,0.179782,0.225408,0.307746,0.345273,0.432846,0.500906,0.467476,0.466245,0.514974,0.621361,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190286,0.320134,0.258347,0.291876,0.60075,0.516777,0.530811,0.514443,0.414829,0.204576,0.528371,0.545356,0.482861,0.396348,0.285379,0.398171,0.608775,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0189985,0.0423465,0.0338194,0.0530955,0.0537389,0.0416098,0.0333731,0.041793,0.0498191,0.0596385,0.0657544,0.0691932,0.069255,0.0689688,0.0702168,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637923,3.45606,3.79204,3.61726,3.29518,3.14082,3.18248,3.40444,3.66288,4.27134,5.06338,5.52802,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72575,7.81542,0.0,3.17493,5.01429,4.09333,10.0041,6.14436,2.54175,6.69622,6.98666,8.47101,10.3132,6.0239,5.40647,9.78709,10.7519,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.32155,5.87246,9.50151,8.57184,7.86239,9.50108,9.34542,8.4941,9.15611,10.4698,10.8586,10.4471,12.53,12.2181,10.4636,9.61584,9.40115,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10158,4.7154,5.03437,5.11186,5.36966,5.94701,5.18217,7.24024,9.25595,12.0655,13.8235,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18378,4.27736,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.65135,4.83891,6.75791,10.1081,10.409,9.48947,11.7051,13.961,16.8643,19.4105,19.5855,19.5925,21.651,24.22,25.7715,27.5742,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60608,5.24713,7.37111,5.87741,5.41239,7.44305,7.79547,7.01341,6.33656,6.97407,6.96776,6.56638,5.98602,6.32049,8.29863,9.05114,9.17948,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.52924,4.26067,6.57278,8.98072,10.2157,9.15148,2.32141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875207,3.99303,4.78645,5.0681,5.1452,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.59985,4.70375,4.07074,7.46786,10.8507,5.31227,7.57354,10.7016,11.5978,13.1835,11.5752,7.81899,10.2084,13.6162,14.5001,15.4824,13.1318,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253347,0.21973,0.200211,0.178558,0.193463,0.226751,0.30821,0.395615,0.427401,0.324473,0.445479,0.455928,0.481086,0.498652,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116394,0.0916907,0.0841361,0.0732334,0.0966315,0.0748053,0.0498088,0.106365,0.159518,0.217524,0.238201,0.268055,0.286207,0.278024,0.305126,0.374319,0.471156,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300686,0.572348,0.852116,1.17261,1.54965,1.83028,1.96726,2.16319,2.36995,2.65594,3.37708,4.4709,6.47066,8.31231,10.1837,11.1656,12.802,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678071,0.0805133,0.261966,0.238053,0.162028,0.218621,0.175061,0.176925,0.19198,0.244084,0.276294,0.266201,0.253823,0.250859,0.283083,0.296362,0.31687,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.93437,15.2579,12.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04397,2.90551,2.87082,2.89309,3.77707,4.94139,4.37897,4.25229,4.88778,5.53005,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.365906,2.95503,2.77847,3.36872,5.12355,5.00615,6.09223,7.98963,7.7484,9.25776,9.93324,10.9655,12.7146,13.6657,13.5734,13.2396,14.2396,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265864,0.0183994,0.0478186,0.041719,0.0339074,0.0400563,0.045186,0.0636325,0.0710074,0.0924045,0.103055,0.110891,0.127587,0.132848,0.13738,0.170373,0.265945,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.65,163.303,74.4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1967,53.036,71.7984,78.0009,70.22,55.5091,48.6277,54.1584,67.1056,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9094,21.4418,5.11202,19.4293,33.4858,26.6655,32.6212,30.3805,26.0854,46.3899,53.6972,51.3797,53.338,50.0763,57.0117,65.4444,61.6916,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0953505,0.0598758,0.10283,0.0950843,0.0992661,0.123692,0.154974,0.22092,0.256814,0.296952,0.339143,0.476887,0.551297,0.561841,0.658104,0.738552,0.803746,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685811,0.0802175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126375,0.300466,0.195083,0.256023,0.34126,0.466353,0.479846,0.515794,0.607195,0.629919,0.698064,0.846816,0.785417,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61779,3.26415,2.06513,2.70281,4.36599,4.71005,7.313,8.11338,6.55895,6.2605,6.55144,7.05648,8.43165,7.05242,4.89882,4.84869,5.07576,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14273,5.82438,10.2148,9.8492,9.70469,12.5606,13.2028,15.0112,15.917,19.1886,20.686,20.5285,19.4351,20.7089,20.9147,23.2822,25.7591,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.6964,44.9296,41.6632,36.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
