Capital investment demands by resource
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07456,2.90605,1.12903,3.14673,5.67251,6.97974,9.56383,12.1596,14.5982,19.2447,23.4547,24.0557,24.2559,25.0118,27.1374,30.3771,29.2526,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178274,0.00397609,0.00401696,0.00440016,0.00564857,0.00721265,0.00965339,0.0119904,0.0150289,0.0160052,0.0177401,0.0185326,0.0290413,0.0370746,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28806,2.49663,1.62956,1.16452,1.55061,0.706273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463619,0.73003,0.85004,0.833932,0.775349,0.731007,0.691125,0.751184,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68677,3.91438,1.28218,2.05154,3.02005,3.67107,5.8088,6.07155,4.36199,5.56963,6.86937,8.88225,10.9734,10.4534,10.2503,10.7041,11.8552,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47861,6.63367,9.52754,7.46649,6.28262,7.95058,8.29493,10.8323,14.9354,16.4457,16.1542,14.4849,12.1814,12.554,12.5214,14.5849,16.4567,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94145E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80283,1.13136,0.894735,0.392563,0.533763,0.663133,0.873777,1.09416,1.47699,1.72545,1.62397,1.64012,1.90678,2.42931,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35791,3.00664,0.844178,3.78097,6.15198,3.82609,4.27519,4.04712,4.20391,7.08805,7.84222,7.65113,9.55566,11.5586,14.2742,16.8583,18.654,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.074254,0.0308727,0.0610108,0.0369749,0.0294244,0.0543434,0.108673,0.127721,0.131779,0.15174,0.167334,0.182057,0.204907,0.233616,0.310789,0.337263,0.355743,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86786,2.35904,3.3838,4.78405,5.03831,4.29013,3.41497,3.65003,3.56544,3.79292,4.70439,5.39684,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.730411,1.87797,1.29923,2.6561,4.36675,5.01446,5.27344,6.09901,5.60695,6.80681,6.94711,6.50914,5.96601,6.42259,6.1016,6.42192,6.30536,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27468,0.606054,0.92436,0.759915,0.703663,0.938016,1.08301,1.5006,1.50424,1.60972,1.60106,1.48771,1.32366,1.48751,1.92914,2.13371,2.28383,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.283,12.8394,14.638,15.435,19.4874,19.5561,13.3324,13.9291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3911,2.71882,1.62929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65788,8.19058,7.4602,6.28878,6.17239,6.36731,7.08701,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99279,16.5686,2.03225,2.90288,4.96113,11.1742,20.2043,16.3786,5.73284,7.48819,14.4385,24.3879,29.6482,25.4192,21.6762,22.4917,28.8819,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164059,4.51947E-4,7.34588E-4,7.30595E-4,9.76217E-4,0.00159866,0.00213794,0.0028396,0.00123693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19247,1.17072,1.01009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213687,0.232748,0.296359,0.466439,0.56217,0.659065,0.645407,0.559018,0.586518,0.692945,0.855157,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54364,3.62067,1.56898,2.37037,3.48515,3.02945,5.27219,5.96399,4.7276,5.65159,6.17531,7.03508,8.1397,7.14254,6.43887,7.51269,8.6278,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48652,1.60881,2.38425,2.16633,2.29949,3.30297,3.37645,3.9351,4.11849,4.82887,5.18742,5.10343,4.73091,5.24054,5.3929,6.22059,6.63289,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4982,6.16078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57632,5.47737,6.02568,6.27788,6.13766,5.40619,4.48268,4.96849,6.24536,7.88916,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.4339,7.02257,4.0499,10.2128,16.3209,9.05832,8.63365,12.472,13.6081,20.0424,17.6284,6.59376,5.55604,7.488,11.4806,16.2091,12.6463,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.5052,42.6763,59.4799,37.3312,27.2497,34.1875,31.0882,40.2259,39.4874,39.5968,33.3939,21.9979,11.3171,10.8404,12.8951,16.5733,17.3218,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9277,14.4532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65063,6.53631,4.49217,0.0,1.29931,3.17665,6.39152,9.01449,9.88654,9.20153,6.52317,4.93855,5.17594,6.29177,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4471,12.5274,6.98213,11.2504,12.9184,14.312,17.8688,18.0817,15.9009,11.2601,14.3357,17.5737,18.8842,19.3498,18.4687,18.9703,28.8963,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.0106,1.34952,2.02181,1.47899,1.13937,1.44856,1.44008,1.5906,2.10924,2.36296,2.16899,1.74765,1.30701,1.22167,1.12498,1.36422,1.57073,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782741,1.17259,0.398638,1.12956,1.83177,2.1465,1.93342,1.94125,2.03333,1.72355,1.74517,2.11419,2.60476,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.12914,1.05705,0.920922,1.74263,2.32033,1.82933,2.2449,3.01405,3.23444,3.68865,3.26711,2.71017,3.14828,3.67552,3.79367,4.08759,3.62671,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760776,0.757499,3.6997,3.0254,2.36996,3.7476,2.36934,1.56064,1.4792,2.3598,2.62828,2.30529,1.92148,1.67228,1.08644,0.989678,1.08194,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639537,1.31042,0.988455,0.0957342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144969,0.176117,0.218757,0.347017,0.493302,0.568721,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.2291,1.6133,1.54637,1.56046,1.74166,2.45435,3.37843,4.06134,4.33102,3.0716,3.44619,3.36367,2.54705,2.75412,3.40611,4.79809,5.82703,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253673,0.64771,0.945506,0.683832,0.727515,1.35938,2.60514,2.64776,2.3823,2.47402,2.50213,2.59405,2.64577,3.27179,3.45211,3.61371,3.90459,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.505624,8.22576,2.79636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06684,1.70836,1.77895,1.94047,1.87528,2.37448,2.99405,2.78454,3.03055,3.48083,4.04377,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62845,13.0142,3.11544,3.54723,5.35619,9.18617,16.4936,14.7083,5.75932,9.48475,16.0031,23.7366,27.7157,22.6856,20.6482,24.1152,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.375203,3.02172,0.0,0.0,0.0,0.0,0.0,1.08758,1.88587,1.76139,1.66449,1.51058,1.28512,1.41003,1.99233,2.56529,2.97706,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71963,1.62907,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05145,1.23391,0.826085,1.5298,2.60395,3.78716,4.3368,4.29076,4.30841,5.86449,7.66637,9.56853,8.10685,4.45135,2.99153,5.40981,7.52293,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61847,0.448143,0.619358,0.542352,0.581644,0.893191,0.936266,1.17751,1.1621,1.21724,1.22394,1.21847,1.22574,1.2616,1.24084,1.34331,1.3409,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.470095,0.583289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164994,0.295805,0.136448,0.1837,0.222689,0.309714,0.349202,0.438228,0.506509,0.473907,0.472479,0.519268,0.627768,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190379,0.320595,0.258643,0.292398,0.602469,0.518481,0.531903,0.516518,0.417314,0.207834,0.531901,0.545713,0.484715,0.398708,0.288674,0.403735,0.611961,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190644,0.0424397,0.0339167,0.0532534,0.0539899,0.0418393,0.0336504,0.0420864,0.0501301,0.0599727,0.0661076,0.0696339,0.0702283,0.0695477,0.0711184,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703041,3.48264,3.83212,3.57917,3.3115,3.18046,3.22592,3.4618,3.73083,4.33177,5.10001,5.58068,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72645,7.81705,0.0,3.18066,5.02206,4.10493,10.0214,6.16458,2.5573,6.73536,7.01962,8.5033,10.3555,6.06429,5.46061,9.86951,10.788,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.31848,5.89497,9.54882,8.65327,7.9499,9.63643,9.42059,8.62996,9.3346,10.6721,11.0883,10.6593,13.2577,12.4777,10.7122,9.87016,9.66348,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10569,4.73791,5.0732,5.18846,5.44981,6.18017,5.36404,7.46816,9.44937,12.3503,12.867,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80247,4.47782,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.66969,4.87172,6.83097,10.1905,10.5369,9.6302,11.9055,14.2517,17.1714,19.7821,20.0389,19.9605,22.0822,24.6582,25.9162,27.9326,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60805,5.25608,7.38593,5.90237,5.44354,7.48848,7.85155,7.02207,6.39976,7.04783,7.04837,6.64955,6.05379,6.40943,8.69602,9.20486,9.35124,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53083,4.26625,6.60223,9.02357,10.2571,9.19657,2.17501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962885,4.0365,4.82532,5.09364,5.18873,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.6046,4.72757,4.0975,7.51274,10.9223,5.3806,7.69594,10.8936,11.7807,13.3473,11.7313,7.83237,10.3339,13.7989,14.6626,15.6445,13.1522,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.254227,0.220121,0.200778,0.179455,0.194388,0.228186,0.310183,0.398103,0.429916,0.32661,0.448447,0.458999,0.485222,0.503725,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.1164,0.0917531,0.0843071,0.0736052,0.0970481,0.0752909,0.0504971,0.107634,0.15878,0.218067,0.239125,0.269418,0.28799,0.280718,0.308308,0.377748,0.475435,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300844,0.573847,0.854051,1.1765,1.55511,1.83667,1.97871,2.17884,2.38857,2.68726,3.4195,4.53702,6.5685,8.44727,10.3565,11.3621,12.8843,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678563,0.0806947,0.262416,0.238655,0.162735,0.219542,0.1761,0.177792,0.193425,0.245727,0.277737,0.267781,0.254899,0.256049,0.285836,0.299478,0.32028,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.95207,15.2898,11.9822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11375,2.88359,2.87642,2.9106,3.80162,4.96174,4.40668,4.29762,4.92107,5.57856,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366535,2.95842,2.78352,3.37973,5.13968,5.02363,6.11905,8.02726,7.78871,9.31083,9.9934,11.04,12.8019,13.7818,13.6363,13.3394,14.345,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.026592,0.0184363,0.0478706,0.0418273,0.0340318,0.0402681,0.0458577,0.0640267,0.0716458,0.0931627,0.104061,0.112073,0.128654,0.134264,0.138845,0.174372,0.275179,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.709,163.518,74.1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3914,53.4064,72.4221,78.59,70.7713,56.1646,49.2424,54.645,67.8564,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9045,21.4673,5.11859,19.4863,33.555,26.7583,32.7959,30.5419,26.3597,46.7185,54.2043,51.793,53.7915,50.6284,57.6229,65.5475,62.0288,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0952497,0.0599301,0.102826,0.0951512,0.0996242,0.124063,0.156294,0.223282,0.260339,0.301593,0.343514,0.490952,0.556224,0.571406,0.665791,0.747877,0.812784,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685517,0.0805426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132075,0.303497,0.199697,0.262169,0.345766,0.472272,0.485947,0.52256,0.61538,0.63858,0.708659,0.857329,0.768075,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61782,3.28079,2.06818,2.71197,4.40155,4.72673,7.36733,8.15623,6.64818,6.31172,6.57862,7.06976,8.46629,7.06355,4.92318,4.82762,5.07067,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14322,5.83587,10.2363,9.89037,9.75855,12.6443,13.3115,15.1179,16.0783,19.3877,20.9141,20.768,19.6286,20.9814,21.1668,23.6368,26.1737,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7133,44.9787,41.7788,36.2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
