Capital investment demands by resource
"Reference,date=2025-20-6T13:04:44-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164036,4.51517E-4,7.3339E-4,7.29381E-4,9.72075E-4,0.00159563,0.0021332,0.00283303,0.00125679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19212,1.16943,1.01086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246004,0.236481,0.291604,0.465307,0.560611,0.658524,0.646402,0.562146,0.592201,0.698473,0.858991,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54336,3.61752,1.56439,2.36078,3.46593,3.00782,5.23761,5.92693,4.67324,5.60272,6.10379,6.94724,8.11131,7.09754,6.39318,7.46038,8.55562,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48632,1.60659,2.37934,2.15975,2.2895,3.29037,3.36264,3.92008,4.08999,4.7962,5.12988,5.0513,4.71014,5.20304,5.34627,6.15237,6.55098,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4969,6.16094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542848,3.70138,5.41933,6.00077,6.23205,6.09107,5.36491,4.47378,5.00246,6.28468,7.88513,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.4311,7.01978,4.04352,10.2047,16.3068,9.05768,8.64023,12.4633,13.5555,20.0242,17.5877,6.60003,5.6086,7.47921,11.3839,16.1504,12.5844,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.4707,42.6414,59.4269,37.2537,27.1656,34.087,31.0449,40.1453,39.3632,39.4755,33.1431,21.8006,11.2363,10.8021,12.8693,16.5321,17.2441,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9249,14.4519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58261,6.53187,4.56271,0.0283417,1.41164,3.12426,6.37093,8.96036,9.82879,9.16531,6.51661,4.97474,5.19818,6.30359,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4359,12.4905,6.94919,11.2246,12.9089,14.3378,17.8923,18.0813,15.8928,11.2687,14.193,17.5019,18.839,19.3388,18.4734,18.8742,28.5622,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01025,1.34781,2.01825,1.47465,1.13384,1.44225,1.4333,1.58499,2.07817,2.34322,2.13882,1.72025,1.29415,1.20547,1.11403,1.34041,1.54127,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773924,1.1959,0.425629,1.15261,1.81321,2.13968,1.91958,1.92502,2.02414,1.72638,1.75639,2.12641,2.60374,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129121,1.0564,0.919712,1.74081,2.31784,1.83146,2.24573,3.0155,3.23123,3.68674,3.2548,2.69381,3.13614,3.66071,3.77342,4.06432,3.58359,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760301,0.755344,3.69689,3.02143,2.36466,3.73985,2.3653,1.55609,1.46899,2.34675,2.60615,2.28401,1.91159,1.66391,1.08052,0.979552,1.0657,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635416,1.31915,0.999942,0.0798591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146309,0.174533,0.217086,0.346373,0.494419,0.568832,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.229,1.61213,1.54373,1.55755,1.7351,2.45284,3.37287,4.05039,4.3174,3.05598,3.4178,3.34501,2.52683,2.73175,3.37212,4.75695,5.79052,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.024754,0.646125,0.943322,0.68114,0.72431,1.35658,2.60208,2.64457,2.37307,2.46029,2.47832,2.56694,2.62918,3.24839,3.43465,3.59429,3.85718,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.501268,8.20935,2.81618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10426,1.73235,1.75896,1.93446,1.86496,2.36053,2.97927,2.78485,3.04357,3.49289,4.04313,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62854,13.0133,3.11341,3.54099,5.35658,9.18964,16.4951,14.6937,5.73698,9.37241,15.8582,23.6369,27.5833,22.5513,20.4937,23.9974,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.379682,3.03111,0.0,0.0,0.0,0.0,0.0,1.05999,1.88428,1.75586,1.6504,1.49482,1.27587,1.39037,1.97748,2.54501,2.95056,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75669,1.60077,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05217,1.23325,0.823312,1.52438,2.59087,3.77803,4.32465,4.27025,4.27215,5.83191,7.5983,9.50635,8.06644,4.47652,2.9823,5.37495,7.4756,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61859,0.447329,0.618546,0.541351,0.579911,0.89349,0.936074,1.17496,1.15846,1.2103,1.2166,1.20694,1.22064,1.25521,1.23355,1.33168,1.32996,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.469981,0.583299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.299424,0.140986,0.18767,0.218686,0.307873,0.346259,0.434593,0.503703,0.47325,0.473904,0.520951,0.627105,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190264,0.320146,0.258246,0.292015,0.600582,0.517263,0.531561,0.515161,0.415632,0.204757,0.5273,0.544586,0.483226,0.396914,0.285947,0.398242,0.608063,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0189847,0.0423507,0.0338102,0.0531862,0.0539506,0.0418052,0.0335407,0.0419327,0.0497973,0.0595257,0.0657528,0.0693442,0.0696678,0.069254,0.0705508,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72516,3.53845,3.87968,3.53317,3.29092,3.14685,3.19409,3.43755,3.7268,4.34837,5.12075,5.57734,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.7264,7.81771,0.0,3.17917,5.01916,4.10655,10.0256,6.16933,2.55137,6.72485,6.96579,8.45289,10.3301,6.04014,5.4284,9.81026,10.6988,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.3224,5.88291,9.50976,8.59568,7.87981,9.51836,9.32891,8.49518,9.15916,10.4662,10.8119,10.395,12.4553,12.1583,10.423,9.57118,9.34469,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10217,4.72364,5.03289,5.1263,5.36798,5.98263,5.24706,7.29848,9.1099,12.032,13.8186,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08994,4.28642,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.65565,4.83309,6.76966,10.0872,10.3913,9.48889,11.6831,13.9311,16.8373,19.2842,19.382,19.4583,21.5016,24.1032,25.795,27.4697,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60593,5.24973,7.37238,5.88415,5.41838,7.45569,7.81117,7.01484,6.34519,6.98203,6.95415,6.55606,5.99035,6.33333,8.34552,9.07797,9.19772,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53006,4.26215,6.57268,8.99077,10.263,9.32133,2.11396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01533,4.02917,4.81682,5.09969,5.17194,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.60026,4.70122,4.05817,7.46041,10.8166,5.2833,7.53913,10.627,11.5267,13.1102,11.4985,7.80559,10.1877,13.5641,14.4532,15.4342,13.1459,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253635,0.219567,0.200498,0.179199,0.194101,0.227312,0.308862,0.395608,0.427342,0.324902,0.446486,0.457311,0.482808,0.501103,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116374,0.0916722,0.0839491,0.072994,0.0974216,0.0765295,0.0522147,0.109566,0.158404,0.218439,0.238834,0.269136,0.287931,0.281499,0.310177,0.380065,0.477242,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300721,0.572563,0.851855,1.17358,1.54791,1.83141,1.97142,2.16746,2.37202,2.6611,3.37141,4.45837,6.47138,8.31333,10.1977,11.1927,12.8159,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678096,0.0805686,0.262,0.238305,0.162477,0.219634,0.176383,0.178205,0.193439,0.244661,0.277114,0.267129,0.255202,0.256215,0.286243,0.298653,0.318523,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.941,15.2559,12.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24175,2.88731,2.88137,2.91141,3.79461,4.95499,4.408,4.33515,4.96796,5.59807,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366093,2.95588,2.77788,3.37213,5.13012,5.02347,6.11825,8.03148,7.77536,9.26458,9.96248,10.9868,12.7438,13.7093,13.5608,13.2313,14.2473,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265849,0.0184097,0.0478146,0.0417524,0.0339499,0.0402045,0.0457507,0.0643588,0.0718682,0.0934035,0.103875,0.111979,0.128419,0.134138,0.139106,0.172892,0.270037,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.681,163.364,74.3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4139,53.2703,71.9522,78.1587,70.3522,55.888,49.2069,55.3111,68.1984,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9034,21.4518,5.09555,19.4364,33.4834,26.6574,32.6482,30.4701,26.2772,46.5531,53.8819,51.4539,53.3425,50.2081,57.273,65.4964,61.7165,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0953263,0.0596691,0.102396,0.0945292,0.0983605,0.12255,0.153374,0.218025,0.256812,0.294634,0.335705,0.465138,0.547428,0.55547,0.65535,0.73779,0.803717,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685774,0.0802292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12362,0.3038,0.200607,0.259011,0.337543,0.465996,0.479656,0.514317,0.607454,0.633865,0.70344,0.851053,0.784087,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61738,3.24969,2.04012,2.69666,4.31907,4.6762,7.28422,7.98699,6.50439,6.21362,6.51535,7.0109,8.37118,7.01093,4.93522,4.86331,5.14533,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14205,5.82757,10.2161,9.86004,9.71467,12.5851,13.24,15.0455,15.9555,19.2324,20.67,20.5208,19.4709,20.7758,21.0039,23.3805,25.8402,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7066,44.9429,41.653,36.3779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
