Capital investment demands by resource
"Reference,date=2025-20-6T13:04:46-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4484,12.5133,6.9797,11.2488,12.9195,14.3479,17.8903,18.0811,15.8975,11.2467,14.3045,17.5894,18.8853,19.3457,18.4586,18.9548,28.8835,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01037,1.34897,2.02111,1.4789,1.13973,1.45023,1.44164,1.59053,2.10927,2.36219,2.16693,1.74644,1.30602,1.22201,1.12506,1.3645,1.57036,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786107,1.17254,0.39786,1.12986,1.83151,2.1502,1.93096,1.93804,2.02932,1.7199,1.74256,2.11442,2.60708,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.128919,1.05677,0.921306,1.74319,2.32083,1.83082,2.24592,3.01511,3.23614,3.6909,3.26538,2.70895,3.14744,3.67638,3.79425,4.08744,3.62474,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.75991,0.757096,3.70034,3.02623,2.3707,3.75073,2.3711,1.56167,1.47963,2.3589,2.6255,2.30287,1.92027,1.67364,1.08762,0.991108,1.0821,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640992,1.31064,0.988408,0.0941638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145049,0.175641,0.218358,0.346775,0.493331,0.568784,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22906,1.61329,1.54686,1.56092,1.74206,2.45679,3.38084,4.06318,4.3327,3.07269,3.44353,3.36234,2.54648,2.75534,3.40672,4.79909,5.82556,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0257394,0.647085,0.945547,0.683864,0.727814,1.36059,2.60634,2.64864,2.3824,2.47411,2.50087,2.59278,2.64429,3.27188,3.45198,3.61409,3.90554,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.504777,8.2288,2.79453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06769,1.70838,1.7782,1.94324,1.87311,2.37106,2.98985,2.78102,3.02769,3.48038,4.04555,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62797,13.0157,3.11799,3.548,5.36289,9.19349,16.4991,14.7135,5.76047,9.4671,16.0018,23.7361,27.7232,22.6925,20.6518,24.1137,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.37953,3.03185,0.0,0.0,0.0,0.0,0.0,1.0743,1.88985,1.76595,1.6661,1.51194,1.28501,1.40693,1.98822,2.56209,2.97605,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72748,1.62318,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05126,1.23373,0.825647,1.52979,2.60475,3.79329,4.34239,4.29382,4.31007,5.8663,7.6671,9.57549,8.10868,4.44445,2.97785,5.40119,7.51768,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61823,0.447959,0.619365,0.542455,0.582103,0.894506,0.937392,1.17855,1.16261,1.21667,1.22335,1.21913,1.2261,1.26317,1.24269,1.34372,1.34149,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.46999,0.583368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16561,0.295844,0.136343,0.183858,0.222731,0.310633,0.349005,0.437882,0.506105,0.47352,0.472254,0.519655,0.62862,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190349,0.320576,0.25873,0.292461,0.602623,0.51913,0.532078,0.516666,0.417504,0.208025,0.531798,0.545557,0.484553,0.398718,0.288531,0.40369,0.611834,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190508,0.0424405,0.0339176,0.0532833,0.0540073,0.0418344,0.0336373,0.0420576,0.0500798,0.0599263,0.0660591,0.0696094,0.0701754,0.0695417,0.0711171,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707093,3.48013,3.83223,3.57782,3.32019,3.17562,3.21707,3.45272,3.72235,4.32543,5.1002,5.58539,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72548,7.81729,0.0,3.18249,5.02278,4.10872,10.025,6.16675,2.55911,6.73799,7.00993,8.50297,10.355,6.06675,5.46199,9.86892,10.7836,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.31179,5.8882,9.5414,8.66089,7.96776,9.68998,9.44226,8.62597,9.32349,10.6649,11.0837,10.6675,13.2884,12.4864,10.7113,9.86024,9.64525,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10844,4.73834,5.07605,5.1986,5.46321,6.21451,5.38027,7.47152,9.4471,12.3621,12.7966,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7949,4.48461,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.67106,4.87255,6.83962,10.2058,10.5752,9.6475,11.901,14.2474,17.1758,19.7864,20.0585,19.9375,22.0438,24.609,25.9272,27.9626,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.6065,5.25338,7.38186,5.9001,5.44261,7.49225,7.85518,7.02032,6.39549,7.044,7.04163,6.64463,6.04968,6.40868,8.68118,9.20402,9.34897,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.52994,4.26542,6.60472,9.03145,10.2612,9.1934,2.16656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952481,4.02987,4.82056,5.0932,5.18989,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.60133,4.72246,4.09164,7.50683,10.9146,5.37956,7.6912,10.8826,11.7728,13.3481,11.7277,7.83808,10.3295,13.793,14.6596,15.6459,13.159,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253989,0.220164,0.200889,0.179525,0.194387,0.2281,0.310018,0.397796,0.429652,0.326516,0.448392,0.458933,0.485157,0.503407,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116432,0.0917589,0.0844005,0.0737383,0.0969908,0.0752087,0.0503687,0.107569,0.158697,0.218175,0.239001,0.269193,0.2876,0.280306,0.307897,0.377599,0.475483,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300705,0.573664,0.854202,1.17684,1.55565,1.83936,1.98113,2.17998,2.3896,2.68946,3.41846,4.53622,6.56765,8.44908,10.3614,11.3696,12.887,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0679025,0.0806566,0.262458,0.238672,0.162756,0.21974,0.176319,0.17789,0.193495,0.245793,0.277643,0.267766,0.254813,0.256255,0.285877,0.299616,0.320363,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.95556,15.2983,11.9736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12202,2.88489,2.88302,2.90777,3.7958,4.95303,4.39741,4.29271,4.92224,5.58332,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.367464,2.95911,2.78576,3.38116,5.13992,5.03017,6.12703,8.03279,7.79438,9.31367,9.99206,11.0426,12.8036,13.7834,13.6306,13.3365,14.3448,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265878,0.0184279,0.0478635,0.0418312,0.0340594,0.0403401,0.045964,0.0640843,0.0717444,0.0933435,0.104077,0.112044,0.128683,0.134267,0.138886,0.174737,0.275689,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.677,163.491,74.2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4855,53.5522,72.343,78.4489,70.6262,56.0352,49.1525,54.67,67.9474,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9035,21.4658,5.12211,19.4968,33.5821,26.803,32.821,30.5544,26.3938,46.8112,54.2265,51.7516,53.7839,50.6137,57.6584,65.6035,61.9996,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0953216,0.0600575,0.10303,0.0954629,0.0998937,0.124975,0.157236,0.223492,0.259596,0.301612,0.343255,0.492202,0.556744,0.572396,0.665147,0.747263,0.812303,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.686046,0.0800248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132325,0.306111,0.201697,0.262142,0.344998,0.472727,0.484939,0.521648,0.614829,0.639295,0.70869,0.857458,0.76756,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61628,3.27772,2.06525,2.71835,4.36862,4.7665,7.4175,8.15516,6.62781,6.29801,6.57718,7.11428,8.48489,7.07233,4.85896,4.77078,5.08751,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14201,5.83283,10.2318,9.88828,9.75942,12.6554,13.3239,15.1176,16.073,19.3827,20.9001,20.7577,19.6181,20.9807,21.1638,23.6353,26.1678,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7031,44.9733,41.8005,36.2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
