Capital investment demands by resource
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21694,6.48057,9.21903,11.5301,11.3248,8.21709,8.03465,8.44591,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07339,2.90599,1.12913,3.14553,5.66349,6.96361,9.52869,12.0927,14.4934,19.1099,23.3527,23.9402,24.154,24.8485,26.9996,30.2531,29.233,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178675,0.00397712,0.00401604,0.00439555,0.00564072,0.00718714,0.00962087,0.0119805,0.0150102,0.0159782,0.0176995,0.0184732,0.0287829,0.03693,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.29161,2.49626,1.62952,1.16322,1.5478,0.707497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455797,0.730739,0.850012,0.834215,0.774387,0.729742,0.689747,0.747817,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68763,3.91433,1.282,2.05024,3.01665,3.66735,5.79978,6.05806,4.34805,5.54852,6.86152,8.85604,10.947,10.4202,10.21,10.6937,11.84,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47766,6.62905,9.51904,7.45366,6.26971,7.92579,8.26639,10.7457,14.8714,16.375,16.1167,14.4195,12.1224,12.4697,12.4351,14.4725,16.3453,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94119E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799031,1.12752,0.888363,0.383424,0.521487,0.670569,0.869329,1.08814,1.46557,1.71368,1.60691,1.62223,1.89203,2.41044,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35817,3.00517,0.842749,3.77709,6.14553,3.81656,4.2602,4.02137,4.18532,7.06473,7.84097,7.61725,9.51309,11.4958,14.206,16.7866,18.5903,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0742452,0.0307981,0.0609678,0.0368861,0.0293598,0.0541177,0.108473,0.127485,0.131376,0.151143,0.166998,0.181558,0.204346,0.231673,0.309602,0.335744,0.354441,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89551,2.37521,3.38804,4.81324,5.04315,4.29019,3.40625,3.64877,3.56397,3.79057,4.70704,5.39599,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.730415,1.87646,1.29782,2.6529,4.36415,5.01161,5.26523,6.08743,5.59453,6.78665,6.95203,6.50054,5.95761,6.39744,6.08345,6.41384,6.30202,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.2745,0.605504,0.92349,0.758433,0.701919,0.934653,1.07877,1.49653,1.49849,1.60341,1.59766,1.48119,1.31694,1.47876,1.9053,2.12063,2.27085,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2803,12.8336,14.6202,15.395,19.4034,19.4248,13.1339,14.3374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3853,2.70892,1.60858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33259,8.12458,7.42293,6.229,6.13184,6.32635,7.04826,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99176,16.5648,2.02938,2.90009,4.9593,11.1695,20.1877,16.3559,5.72579,7.47032,14.4517,24.359,29.618,25.3682,21.6406,22.4453,28.841,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164034,4.51643E-4,7.33898E-4,7.29944E-4,9.72887E-4,0.00159525,0.00213166,0.002831,0.00125887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19203,1.17006,1.01071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134272,0.227704,0.298609,0.464265,0.560503,0.656374,0.643596,0.554209,0.581072,0.689365,0.851674,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54346,3.61968,1.56772,2.36909,3.47947,3.02439,5.25958,5.94673,4.71023,5.62841,6.16659,7.01227,8.12897,7.12647,6.41875,7.49578,8.61646,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48678,1.60708,2.38141,2.16246,2.29512,3.29312,3.36481,3.92567,4.09968,4.8113,5.1785,5.08508,4.70702,5.21292,5.36757,6.18761,6.60224,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4946,6.16314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40692,5.52203,6.0098,6.26537,6.10896,5.38492,4.44579,4.90451,6.20352,7.84554,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43033,7.02014,4.04601,10.2074,16.3165,9.04821,8.62162,12.446,13.5857,20.04,17.6542,6.58509,5.5216,7.45951,11.4761,16.2234,12.6487,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.4774,42.6487,59.4431,37.2857,27.1818,34.0987,31.0172,40.1538,39.4058,39.5245,33.4061,21.9373,11.267,10.7903,12.8405,16.5302,17.3026,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9225,14.4548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60909,6.51278,4.479,0.0,1.2313,3.22996,6.38891,9.021,9.87704,9.2005,6.52413,4.92609,5.18228,6.29865,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4443,12.5081,6.97228,11.2281,12.8931,14.301,17.8296,18.0098,15.8767,11.2158,14.4718,17.5773,18.85,19.3148,18.4477,18.9739,28.9401,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01036,1.34844,2.01996,1.47633,1.13681,1.44388,1.43489,1.58685,2.08969,2.35241,2.16478,1.73945,1.30003,1.21225,1.11615,1.35027,1.5576,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769401,1.16135,0.384053,1.11113,1.84795,2.14217,1.92938,1.92763,2.01942,1.70397,1.72706,2.10565,2.59532,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129063,1.05626,0.920099,1.74118,2.31829,1.82761,2.24049,3.00494,3.22723,3.67656,3.27076,2.70571,3.14175,3.66499,3.78192,4.08075,3.62349,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760133,0.755864,3.69879,3.02345,2.36772,3.74283,2.3642,1.55541,1.47104,2.35161,2.62858,2.29978,1.91657,1.66615,1.07935,0.982661,1.07487,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634566,1.30599,0.981746,0.111454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140807,0.175451,0.217686,0.345713,0.491541,0.567299,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22898,1.61242,1.54529,1.55917,1.73907,2.45318,3.37291,4.0528,4.32364,3.06243,3.45243,3.36007,2.53911,2.74405,3.39123,4.78569,5.82464,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253282,0.646779,0.944996,0.682615,0.726022,1.35593,2.6002,2.64277,2.37495,2.46502,2.4973,2.58498,2.63624,3.25938,3.439,3.59743,3.88502,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.501875,8.21804,2.80745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03068,1.68649,1.79628,1.93606,1.87274,2.36652,2.98881,2.76615,3.00831,3.46697,4.02958,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62536,13.0114,3.11224,3.53973,5.34556,9.1638,16.4598,14.6857,5.72709,9.52396,15.9631,23.6856,27.6474,22.6098,20.5927,24.1401,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.378196,3.03458,0.0,0.0,0.0,0.0,0.0,1.0593,1.88176,1.759,1.65908,1.50122,1.27488,1.39169,1.97095,2.54179,2.95578,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67221,1.66398,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05138,1.23277,0.823894,1.52591,2.59742,3.78263,4.32344,4.27341,4.28863,5.8462,7.65762,9.54913,8.0876,4.46366,2.98936,5.43162,7.54841,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61826,0.447846,0.619028,0.541772,0.581279,0.892203,0.934656,1.1759,1.15951,1.21533,1.2231,1.21378,1.22297,1.25888,1.23663,1.34084,1.33931,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.469908,0.583392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162576,0.293614,0.133462,0.179733,0.225491,0.308325,0.347814,0.435073,0.503365,0.469648,0.468299,0.516723,0.62487,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190295,0.320407,0.258548,0.292256,0.601853,0.517923,0.531351,0.515602,0.416189,0.206714,0.532131,0.545468,0.484156,0.397948,0.287588,0.402625,0.611821,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190423,0.0424171,0.0338888,0.0531934,0.0538694,0.0417146,0.0335012,0.0419428,0.0501146,0.0599554,0.0660695,0.0695447,0.0699378,0.0693829,0.070867,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652927,3.44731,3.79072,3.61754,3.30114,3.16861,3.20054,3.42848,3.68329,4.28871,5.07592,5.55613,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72577,7.81515,0.0,3.17726,5.01709,4.09737,10.008,6.14902,2.54851,6.71272,7.04215,8.48941,10.3378,6.04781,5.43931,9.85584,10.7982,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.3213,5.88615,9.53165,8.62207,7.93547,9.58629,9.39797,8.59865,9.2703,10.6057,11.0486,10.6125,13.0631,12.4138,10.6473,9.80189,9.59396,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10174,4.73149,5.05857,5.16422,5.42249,6.09495,5.29694,7.37254,9.43788,12.2691,13.1785,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65204,4.42251,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.66453,4.86253,6.81287,10.1772,10.5018,9.59145,11.848,14.1728,17.0881,19.7556,19.9412,19.8846,21.9724,24.5523,25.9007,27.8863,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60617,5.25132,7.37744,5.8901,5.43035,7.46541,7.82496,7.0213,6.37265,7.01792,7.0317,6.62164,6.02675,6.37557,8.54304,9.15,9.29731,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.52933,4.26339,6.58582,9.00377,10.2216,9.1386,2.29386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86697,3.9993,4.79843,5.076,5.17132,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.59997,4.71806,4.08428,7.49647,10.8984,5.36405,7.66535,10.8413,11.7406,13.3149,11.7336,7.84177,10.301,13.7582,14.6279,15.6251,13.1748,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253882,0.219982,0.200534,0.179029,0.193937,0.227549,0.30931,0.397605,0.429136,0.325884,0.447343,0.457737,0.483606,0.501955,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116394,0.091724,0.0842302,0.0734411,0.0967151,0.0747218,0.0495394,0.106226,0.159392,0.217528,0.238808,0.268586,0.287072,0.279211,0.306431,0.375883,0.473349,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300703,0.57316,0.853235,1.17532,1.55306,1.83492,1.97395,2.17221,2.38161,2.67509,3.41525,4.51708,6.54151,8.40777,10.3077,11.3064,12.864,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678098,0.0805846,0.262123,0.238331,0.162347,0.218955,0.175312,0.17712,0.192495,0.244042,0.278397,0.266438,0.253982,0.252823,0.284167,0.297649,0.319129,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.94046,15.2708,12.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02146,2.8964,2.86088,2.91403,3.77642,4.9479,4.38827,4.25684,4.88866,5.5453,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.365957,2.95649,2.78006,3.37479,5.13097,5.01576,6.10289,8.00035,7.76973,9.26197,10.0207,10.9962,12.7656,13.7418,13.6168,13.3188,14.3497,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265868,0.0184214,0.0478437,0.0417831,0.0339728,0.0401546,0.0454297,0.0636531,0.0712026,0.0926703,0.103809,0.11136,0.128044,0.133522,0.137972,0.172808,0.27231,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.653,163.413,74.3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.273,53.1289,72.2367,78.2277,70.4943,55.7718,48.8858,54.1834,67.3565,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9095,21.4633,5.11163,19.4774,33.5391,26.758,32.7488,30.4525,26.2256,46.6056,54.1186,51.686,53.6584,50.4395,57.4024,65.5727,62.03,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0953744,0.0600238,0.103002,0.0953858,0.0997675,0.124563,0.156261,0.223419,0.258685,0.300267,0.34295,0.489132,0.555095,0.569873,0.663008,0.745106,0.810312,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.68595,0.0800996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12927,0.302939,0.195582,0.258692,0.343626,0.468413,0.484144,0.518552,0.611465,0.633849,0.702955,0.853082,0.777842,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61884,3.27281,2.06754,2.72117,4.38307,4.76814,7.35674,8.1802,6.61706,6.29224,6.60258,7.09639,8.46463,7.08236,4.86236,4.83633,5.07383,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14284,5.83055,10.2257,9.87202,9.73811,12.6045,13.2621,15.0749,16.0074,19.3038,20.8633,20.6851,19.5475,20.8719,21.06,23.4968,26.0292,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.6973,44.9538,41.7177,36.3301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
