Capital investment demands by resource
"Reference,date=2025-14-6T08:08:23-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.730446,1.87808,1.29825,2.65478,4.36955,5.02446,5.28212,6.10384,5.61725,6.82877,6.95407,6.51533,5.97242,6.4287,6.10092,6.42666,6.2967,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27468,0.605215,0.922696,0.757194,0.699891,0.932955,1.07674,1.49506,1.49653,1.60053,1.58618,1.47276,1.31282,1.4726,1.88912,2.1107,2.25774,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2828,12.8327,14.6113,15.3747,19.4654,19.6305,13.4194,13.8781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3909,2.70579,1.59478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56544,8.09033,7.37625,6.20933,6.12805,6.3657,7.05478,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99278,16.5697,2.03101,2.89939,4.95658,11.1713,20.2031,16.3779,5.72607,7.47705,14.3786,24.3171,29.5729,25.3074,21.6022,22.3718,28.7508,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164059,4.51553E-4,7.33343E-4,7.28875E-4,9.71798E-4,0.00159308,0.00212922,0.00282715,0.00126918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19246,1.16913,1.01087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198751,0.232861,0.295388,0.466048,0.559742,0.657515,0.645381,0.558494,0.586604,0.693507,0.855101,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54364,3.61445,1.56116,2.35671,3.46637,3.01129,5.24526,5.92988,4.68405,5.60343,6.10959,6.96818,8.11618,7.10039,6.39003,7.45176,8.56488,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48652,1.60692,2.37953,2.15782,2.28841,3.28831,3.3576,3.91728,4.09358,4.79721,5.14055,5.05445,4.6989,5.19581,5.35223,6.15628,6.55612,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.498,6.16016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59921,5.46953,6.01693,6.23071,6.08926,5.36193,4.43967,4.94005,6.2302,7.84776,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43386,7.01788,4.04239,10.2001,16.3072,9.05447,8.62199,12.4541,13.5807,20.0029,17.6173,6.58392,5.56503,7.48214,11.4426,16.1773,12.5853,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.5049,42.6527,59.4375,37.2458,27.146,34.0811,30.9996,40.1188,39.3819,39.4919,33.1871,21.8308,11.2155,10.7406,12.8167,16.5099,17.2576,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9274,14.4499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57544,6.51317,4.50081,0.0,1.31866,3.16861,6.38327,8.95985,9.82117,9.14993,6.48249,4.90993,5.15491,6.27738,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4469,12.4924,6.94156,11.2145,12.9119,14.312,17.8577,18.0367,15.8675,11.2451,14.1828,17.5688,18.8252,19.2783,18.4222,18.8581,28.6893,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01059,1.34768,2.01854,1.47385,1.13285,1.44078,1.43118,1.58349,2.07641,2.34607,2.143,1.72407,1.29292,1.2024,1.11021,1.3381,1.54309,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774741,1.18148,0.40858,1.13351,1.8297,2.14507,1.91897,1.92469,2.02055,1.71313,1.73732,2.11083,2.59356,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129138,1.05611,0.918909,1.73936,2.31674,1.82823,2.2424,3.00771,3.22691,3.68189,3.25399,2.69592,3.13341,3.65463,3.77064,4.064,3.58992,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760775,0.756006,3.69615,3.01956,2.364,3.73672,2.36187,1.55462,1.46895,2.34782,2.60725,2.28695,1.90977,1.65946,1.07539,0.976696,1.06627,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63582,1.3135,0.992428,0.0923993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143382,0.174208,0.216384,0.344847,0.491771,0.566657,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22909,1.61226,1.54346,1.55603,1.73477,2.45184,3.37164,4.04871,4.31652,3.05522,3.41834,3.3542,2.52963,2.72912,3.36827,4.75348,5.79991,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253613,0.646468,0.942976,0.680574,0.724225,1.35515,2.59942,2.64184,2.37225,2.46061,2.47948,2.56933,2.62523,3.24884,3.42588,3.58174,3.86881,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.502263,8.21296,2.81171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07116,1.70992,1.77561,1.93769,1.86229,2.35718,2.97625,2.76792,3.01496,3.46776,4.02688,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62828,13.0121,3.11021,3.53824,5.34685,9.17493,16.4751,14.6866,5.7326,9.36815,15.8942,23.6261,27.5722,22.5162,20.4466,24.108,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.375185,3.01398,0.0,0.0,0.0,0.0,0.0,1.07501,1.87639,1.74889,1.6466,1.49161,1.2714,1.38952,1.97374,2.53882,2.94465,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72724,1.62254,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05145,1.23279,0.823648,1.52347,2.59013,3.77397,4.32153,4.26764,4.27694,5.83495,7.60102,9.51114,8.06915,4.4795,2.98967,5.37678,7.48724,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61847,0.447789,0.618422,0.541009,0.579646,0.891615,0.933754,1.1747,1.15922,1.21319,1.21657,1.20557,1.21718,1.25316,1.23283,1.33248,1.33209,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.470086,0.583221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162901,0.296803,0.137847,0.184064,0.222016,0.308963,0.346006,0.434197,0.502753,0.470445,0.469626,0.517174,0.624362,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190372,0.320198,0.258155,0.291781,0.600469,0.517038,0.531661,0.51516,0.41565,0.205149,0.527357,0.545298,0.483312,0.396943,0.286047,0.398474,0.608916,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0189819,0.0423144,0.0338018,0.0531381,0.0538811,0.0417531,0.0335011,0.0418747,0.0497493,0.0595012,0.0656845,0.0692256,0.0693981,0.0690771,0.0704001,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692322,3.49904,3.83735,3.57248,3.30394,3.14574,3.18985,3.42497,3.69604,4.30525,5.08342,5.55224,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72644,7.81717,0.0,3.17696,5.01719,4.09972,10.0158,6.15851,2.54879,6.71951,6.96087,8.47005,10.3245,6.03618,5.41932,9.79624,10.7347,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.31867,5.88102,9.51013,8.58708,7.86171,9.50813,9.34781,8.51147,9.20656,10.5252,10.8741,10.4496,12.577,12.2087,10.4735,9.64295,9.44419,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.1056,4.72129,5.03897,5.12297,5.36484,5.98185,5.25322,7.32609,9.28237,12.1357,13.5867,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17012,4.30271,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.65611,4.83792,6.75997,10.0802,10.4096,9.52999,11.746,14.0474,16.907,19.3597,19.5449,19.5558,21.6519,24.2229,25.7571,27.5586,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60803,5.25024,7.37494,5.88252,5.41454,7.44844,7.80142,7.01374,6.35073,6.99225,6.96755,6.5682,5.98908,6.32772,8.34316,9.07564,9.21269,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53076,4.26241,6.57919,8.99531,10.2543,9.2446,2.18141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960696,4.01411,4.80197,5.07999,5.15772,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.6045,4.7012,4.05405,7.44483,10.8101,5.30114,7.58172,10.7041,11.5899,13.1202,11.4997,7.80255,10.2076,13.6285,14.4806,15.4295,13.1101,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253335,0.219699,0.200357,0.178928,0.193855,0.227234,0.30877,0.395624,0.427306,0.324488,0.446008,0.456724,0.482296,0.500169,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116399,0.0917044,0.0841321,0.0733426,0.0969577,0.0755885,0.0509403,0.107892,0.158744,0.21806,0.238358,0.268452,0.286822,0.27927,0.306809,0.376148,0.473384,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.30083,0.572656,0.851465,1.17197,1.5485,1.83106,1.97191,2.16802,2.37395,2.6629,3.37546,4.47071,6.47744,8.32057,10.2025,11.1964,12.8335,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.067855,0.0805942,0.262114,0.238198,0.162417,0.219143,0.175558,0.177498,0.192701,0.245174,0.276661,0.266489,0.2544,0.253293,0.284637,0.297735,0.31873,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.94397,15.2662,12.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1498,2.88877,2.88412,2.89558,3.78271,4.94926,4.38916,4.29069,4.91991,5.56511,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.3665,2.95639,2.77946,3.36864,5.13012,5.01413,6.10457,8.01456,7.7591,9.28411,9.94366,10.9649,12.7298,13.68,13.5825,13.2586,14.2667,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265919,0.018408,0.0478253,0.0417451,0.0339446,0.04017,0.0455657,0.0640473,0.071457,0.0929217,0.103484,0.111323,0.128003,0.133428,0.138006,0.171917,0.268838,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.706,163.369,74.3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4314,53.3046,71.8869,78.0705,70.2927,55.6685,48.8322,54.6208,67.6473,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9044,21.4425,5.11294,19.4408,33.4966,26.6907,32.6932,30.5086,26.2592,46.5284,53.9026,51.4228,53.3982,50.1855,57.1038,65.4676,61.6926,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0952144,0.0596675,0.102343,0.0944121,0.0983079,0.122223,0.153611,0.21813,0.257388,0.296309,0.337454,0.469821,0.549527,0.557084,0.656449,0.737484,0.803962,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685317,0.0807033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123407,0.30128,0.200437,0.258296,0.341495,0.468784,0.48085,0.514626,0.606532,0.631045,0.699985,0.84768,0.784235,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61626,3.26391,2.0429,2.67371,4.32108,4.66008,7.3349,8.04862,6.53163,6.22778,6.50798,7.02074,8.43554,7.02881,4.93157,4.80744,5.10047,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14319,5.82763,10.2176,9.85571,9.70832,12.5745,13.2227,15.0324,15.9627,19.2492,20.6992,20.5488,19.4621,20.7547,20.9734,23.3618,25.8566,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7125,44.9455,41.6805,36.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
