Capital investment demands by resource
"Reference,date=2025-8-6T12:58:42-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76597,1.17228,0.395647,1.11782,1.84427,2.14177,1.91836,1.91884,2.01216,1.70251,1.72626,2.10773,2.58664,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.128958,1.05518,0.918102,1.73813,2.31514,1.82696,2.23856,3.00026,3.22107,3.67248,3.25904,2.69674,3.12863,3.6487,3.76345,4.0614,3.59137,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760114,0.754473,3.69553,3.01809,2.36253,3.73381,2.35807,1.55129,1.46295,2.34042,2.60944,2.2845,1.90659,1.65613,1.07107,0.971745,1.06005,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632091,1.30974,0.986407,0.105609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140391,0.173969,0.216114,0.344342,0.490842,0.565601,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22897,1.61144,1.54269,1.55523,1.73335,2.45168,3.36766,4.04298,4.31224,3.04894,3.42819,3.35519,2.5235,2.72353,3.3599,4.74789,5.80106,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253061,0.645618,0.94267,0.679642,0.723171,1.35242,2.59536,2.63813,2.36639,2.45344,2.47744,2.56449,2.61927,3.2415,3.41783,3.57132,3.85442,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.498946,8.20719,2.82052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04013,1.69063,1.79023,1.93357,1.86109,2.35373,2.97335,2.75581,2.99872,3.45855,4.01415,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62549,13.0099,3.10763,3.53253,5.33954,9.15689,16.4495,14.671,5.70243,9.41925,15.8864,23.5923,27.5352,22.472,20.4196,24.1303,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.377799,3.02663,0.0,0.0,0.0,0.0,0.0,1.05018,1.87371,1.74783,1.64398,1.48606,1.2645,1.37639,1.95788,2.52166,2.92852,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68537,1.65352,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05155,1.23184,0.82189,1.52058,2.58591,3.77263,4.31275,4.25741,4.26647,5.82273,7.60236,9.50617,8.05781,4.4872,2.98643,5.39699,7.5094,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61826,0.447545,0.61824,0.540507,0.579673,0.890987,0.932792,1.17347,1.15787,1.2113,1.21719,1.20247,1.21599,1.25161,1.23085,1.33268,1.33004,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.469911,0.583322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161087,0.294938,0.13515,0.180621,0.224463,0.307763,0.345191,0.432386,0.500505,0.467795,0.466757,0.515673,0.621812,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190299,0.320041,0.25812,0.291708,0.600174,0.51682,0.531213,0.514572,0.415009,0.204499,0.528177,0.54532,0.482872,0.396579,0.28553,0.398142,0.608819,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.018966,0.0423045,0.0337916,0.0531052,0.0537885,0.0416573,0.0333889,0.0417483,0.0497628,0.059545,0.0656969,0.069196,0.0692561,0.0689938,0.0702253,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652375,3.46746,3.80182,3.60656,3.29619,3.14068,3.17847,3.40195,3.66808,4.2776,5.0723,5.53411,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72587,7.81542,0.0,3.17408,5.0132,4.0942,10.0046,6.14634,2.54257,6.69839,6.989,8.46811,10.312,6.02676,5.40526,9.79172,10.7516,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.32086,5.87212,9.49472,8.56087,7.85178,9.46604,9.32667,8.48931,9.15143,10.4699,10.8499,10.4179,12.4313,12.1701,10.4286,9.59018,9.38104,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10176,4.71533,5.0265,5.10267,5.34356,5.91127,5.19626,7.24675,9.27255,12.0605,13.8477,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06189,4.25098,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.65103,4.83054,6.74664,10.0734,10.385,9.49873,11.7047,13.987,16.8408,19.3603,19.4948,19.5112,21.5861,24.1575,25.7504,27.5213,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60595,5.24569,7.36741,5.87185,5.40417,7.42974,7.77957,7.01513,6.33003,6.96875,6.96121,6.55328,5.97242,6.30852,8.24527,9.04424,9.17582,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.52933,4.25989,6.56622,8.98026,10.2283,9.19534,2.27641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894547,3.99452,4.78828,5.07333,5.14595,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.59997,4.69206,4.04235,7.43191,10.7916,5.29078,7.55903,10.6655,11.5648,13.1021,11.5195,7.82546,10.1928,13.6111,14.4692,15.4323,13.1394,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253072,0.21962,0.200197,0.178608,0.193559,0.22678,0.308118,0.395459,0.426962,0.324137,0.445436,0.456018,0.481301,0.498896,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116395,0.09168,0.0840814,0.0732145,0.096727,0.0750947,0.0500622,0.106641,0.159245,0.217512,0.23818,0.267984,0.286195,0.278281,0.305472,0.374816,0.471581,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300704,0.572058,0.850971,1.17138,1.54758,1.83072,1.9689,2.16422,2.37076,2.65597,3.37776,4.46561,6.46334,8.30453,10.1833,11.171,12.8151,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678,0.0804832,0.261797,0.237889,0.162063,0.2186,0.174924,0.176882,0.191949,0.244203,0.276303,0.266119,0.253701,0.250959,0.283653,0.296798,0.317556,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.93313,15.2506,12.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07405,2.90229,2.87531,2.89622,3.77852,4.94307,4.38621,4.26727,4.90429,5.54313,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.365865,2.95443,2.77557,3.36449,5.1233,5.00853,6.09446,7.99227,7.74808,9.2636,9.93909,10.965,12.7089,13.664,13.5823,13.2505,14.2602,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265855,0.0183937,0.0478012,0.0417055,0.0338931,0.0400723,0.0451771,0.0637038,0.0710796,0.0924669,0.103133,0.110821,0.127607,0.132669,0.137431,0.170636,0.266587,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.653,163.278,74.4269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5003,53.0741,71.7909,77.9193,70.1235,55.4945,48.6568,54.3263,67.2299,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9087,21.4373,5.10569,19.4321,33.4836,26.6981,32.6569,30.4305,26.1617,46.4569,53.7839,51.3936,53.3746,50.0344,57.0263,65.4537,61.6685,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.095375,0.0598361,0.102666,0.0948568,0.0988329,0.123269,0.154473,0.219955,0.257176,0.297445,0.339606,0.477102,0.551778,0.561653,0.657674,0.738592,0.804059,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685957,0.0800644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123257,0.302311,0.197429,0.257156,0.341979,0.467662,0.481719,0.514352,0.606609,0.630049,0.698744,0.848278,0.784326,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61894,3.26006,2.05103,2.69233,4.32478,4.73052,7.35276,8.11683,6.56392,6.25418,6.56943,7.07658,8.46037,7.06478,4.8683,4.81841,5.08777,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14242,5.82261,10.2084,9.84007,9.69284,12.543,13.183,15.0028,15.9097,19.1844,20.6795,20.5056,19.414,20.694,20.9128,23.2789,25.7572,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.6977,44.9239,41.635,36.4074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
