Capital investment demands by resource
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71528,6.69505,9.54154,11.9036,10.978,8.36499,8.22056,8.74053,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.08394,2.90461,1.1421,3.15321,5.70843,7.018,9.60369,12.1242,14.5512,19.1177,23.1233,23.7192,23.873,24.4866,26.8426,29.9125,28.8454,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178412,0.00397549,0.00402113,0.00441529,0.00567796,0.00726984,0.00972941,0.0120168,0.0150671,0.0160536,0.017778,0.0185329,0.0291547,0.0372415,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28773,2.49677,1.62878,1.16279,1.55317,0.707343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483055,0.731191,0.850468,0.835421,0.777732,0.7317,0.695239,0.762268,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68769,3.91369,1.28139,2.04672,3.00927,3.66919,5.80362,6.07951,4.3607,5.56142,6.83192,8.8091,10.8865,10.3663,10.1541,10.6941,11.7805,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.49476,6.63687,9.52877,7.45692,6.24356,7.91815,8.25582,10.7132,14.8593,16.3517,15.9825,14.2974,12.0455,12.3731,12.3528,14.4195,16.3339,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.9415E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799013,1.12993,0.908163,0.406645,0.552336,0.651536,0.870616,1.08733,1.46825,1.71485,1.62086,1.6423,1.92083,2.42373,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35838,3.00624,0.843497,3.77815,6.14864,3.83913,4.28965,4.06528,4.21199,7.0913,7.79977,7.57781,9.4574,11.4094,14.103,16.7254,18.4918,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0743225,0.0307801,0.0609207,0.0368588,0.029131,0.0538166,0.108267,0.127601,0.131812,0.151895,0.166723,0.181497,0.204947,0.232157,0.309662,0.337868,0.358228,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68957,2.24753,3.30757,4.69543,4.9823,4.23913,3.40643,3.637,3.50751,3.742,4.70974,5.45495,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.729449,1.87372,1.29821,2.65092,4.34847,4.99684,5.26186,6.11417,5.62841,6.8324,6.92322,6.47572,5.97628,6.45645,6.10298,6.42717,6.29173,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27628,0.606289,0.924611,0.75902,0.69961,0.934343,1.07863,1.49711,1.49922,1.60294,1.58805,1.4734,1.31263,1.47347,1.89342,2.11645,2.27025,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2841,12.8379,14.6259,15.3796,19.4641,19.8559,13.6247,13.4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.394,2.71407,1.61103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87066,8.11283,7.34638,6.2272,6.14784,6.46887,7.08199,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99209,16.5764,2.03806,2.90458,4.95747,11.1708,20.229,16.4134,5.74952,7.52819,14.4286,24.3565,29.6431,25.3487,21.5805,22.4734,28.9114,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00163995,4.5179E-4,7.33336E-4,7.28678E-4,9.72595E-4,0.00159466,0.00213312,0.00283249,0.00125867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19173,1.17035,1.01065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269384,0.238829,0.292692,0.466536,0.562784,0.659513,0.645928,0.563089,0.593412,0.70081,0.859272,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.53984,3.61742,1.56265,2.36145,3.46688,3.01395,5.23971,5.93909,4.7073,5.61795,6.14269,6.95807,8.09658,7.1101,6.41995,7.49044,8.5673,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48929,1.60941,2.385,2.16235,2.28642,3.29029,3.36513,3.92198,4.09373,4.81368,5.15535,5.09446,4.68943,5.1931,5.33462,6.16212,6.59899,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4992,6.1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063695,3.7303,5.40834,6.00779,6.24523,6.10159,5.35276,4.47749,4.99976,6.30187,7.87846,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.44251,7.01769,4.04448,10.1994,16.2974,9.05281,8.66745,12.486,13.5367,20.0742,17.661,6.7643,5.52826,7.46057,11.3943,16.1657,12.7266,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.6734,42.7449,59.5381,37.2893,27.1306,34.0935,31.0712,40.1749,39.4475,39.5053,33.1882,21.7255,11.1504,10.743,12.8672,16.5126,17.3509,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,41.0175,14.3774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60504,6.49208,4.50501,0.0,1.35785,3.07704,6.34159,8.95898,9.81413,9.11412,6.45001,4.9318,5.16429,6.22875,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.5469,12.468,6.92797,11.1735,12.8947,14.336,17.9545,18.0655,15.8277,11.1767,14.2285,17.5337,18.8418,19.2759,18.4501,18.8727,28.6227,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01418,1.35006,2.0217,1.47651,1.13105,1.44178,1.43256,1.58414,2.08516,2.34966,2.14464,1.72199,1.28991,1.20093,1.10799,1.34572,1.55714,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779713,1.20219,0.426768,1.16212,1.80991,2.14232,1.92306,1.93034,2.02452,1.72813,1.75588,2.13286,2.60025,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129124,1.05545,0.91971,1.739,2.31263,1.82651,2.24031,3.01557,3.23313,3.68747,3.25327,2.68907,3.13328,3.66456,3.77645,4.07391,3.58676,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.763494,0.75685,3.69848,3.01952,2.36259,3.73968,2.36518,1.56137,1.47272,2.35044,2.60935,2.28554,1.90594,1.66092,1.07904,0.985479,1.07582,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636865,1.32103,0.999909,0.0767297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147929,0.174412,0.217152,0.346334,0.495271,0.569118,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22915,1.61294,1.54543,1.5566,1.73487,2.45406,3.37464,4.05929,4.32436,3.05883,3.42452,3.34339,2.52852,2.73582,3.3777,4.77526,5.79932,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0273205,0.646742,0.944215,0.680961,0.723509,1.35729,2.60293,2.64634,2.37641,2.46465,2.48314,2.57065,2.6255,3.25051,3.42909,3.6007,3.87735,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.505115,8.21898,2.80278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112,1.74273,1.75586,1.93601,1.86834,2.36447,2.97938,2.79037,3.04683,3.50316,4.04794,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62999,13.0166,3.11068,3.54162,5.36008,9.1958,16.5163,14.7068,5.75601,9.3952,15.877,23.641,27.6096,22.5646,20.5943,24.0286,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.377751,3.01391,0.0,0.0,0.0,0.0,0.0,1.08116,1.88358,1.75356,1.65364,1.49587,1.27409,1.39287,1.98027,2.54911,2.96316,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78323,1.58096,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05144,1.23333,0.825827,1.52639,2.59287,3.78049,4.32773,4.29235,4.29668,5.84522,7.62012,9.51033,8.07308,4.47702,2.98091,5.37801,7.44369,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61925,0.448023,0.619618,0.54164,0.578941,0.89141,0.93208,1.17802,1.16225,1.21382,1.2163,1.20405,1.21704,1.25676,1.23445,1.3374,1.33495,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.470203,0.583174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16348,0.300365,0.141129,0.189904,0.218605,0.308884,0.347829,0.436404,0.504962,0.475184,0.475545,0.524066,0.628456,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190519,0.320434,0.25836,0.291791,0.600547,0.517405,0.531528,0.516532,0.4168,0.205206,0.528242,0.543985,0.483071,0.397835,0.286603,0.399878,0.607178,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190384,0.0423168,0.0337593,0.0531681,0.0539218,0.0418793,0.0336104,0.0419167,0.049865,0.0595272,0.0656181,0.0693146,0.0697592,0.0693769,0.0706347,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735749,3.53453,3.89895,3.52457,3.29391,3.15628,3.20064,3.43425,3.72905,4.34622,5.13601,5.56653,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72696,7.81806,0.0,3.17914,5.0198,4.10918,10.0295,6.17812,2.55582,6.73824,6.97647,8.45883,10.3338,6.04616,5.43061,9.84412,10.7191,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.35024,5.91179,9.5589,8.63839,7.8352,9.51797,9.30165,8.45544,9.1854,10.5112,10.8581,10.3989,12.4424,12.097,10.3792,9.56941,9.40402,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.08002,4.73719,5.05286,5.12684,5.314,5.96639,5.13673,7.33555,9.10737,12.0421,13.9269,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985674,4.17284,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.65788,4.85916,6.77665,10.0224,10.4181,9.43088,11.7609,14.0011,16.8485,19.3999,19.3247,19.2478,21.7042,24.2209,25.8043,27.2568,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.6209,5.25864,7.38683,5.89179,5.40674,7.45132,7.80649,7.00745,6.35586,6.99737,6.96698,6.5592,5.98042,6.32211,8.33146,9.09656,9.27978,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53163,4.26425,6.59033,8.99709,10.2495,9.34186,2.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02885,4.03324,4.82068,5.12053,5.16099,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.61525,4.68494,4.03139,7.42332,10.7919,5.29081,7.54744,10.7045,11.5018,12.998,11.5177,7.87494,10.2461,13.6311,14.4655,15.4802,13.0296,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253946,0.219474,0.200331,0.179086,0.19437,0.227361,0.308906,0.396304,0.426949,0.323782,0.446776,0.457351,0.48329,0.500718,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116433,0.0917067,0.084134,0.0733896,0.0969999,0.07661,0.0521511,0.110013,0.158137,0.218431,0.239026,0.269201,0.287862,0.282019,0.310532,0.381156,0.47779,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.301265,0.572989,0.852717,1.17257,1.54821,1.83299,1.9724,2.17632,2.38073,2.6683,3.38713,4.46738,6.46986,8.3236,10.2319,11.2567,12.825,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0680625,0.080697,0.26252,0.238507,0.162543,0.219606,0.176561,0.178381,0.193678,0.245712,0.276941,0.267755,0.254869,0.256229,0.284155,0.299857,0.32189,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.95141,15.2804,11.9877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26938,2.87753,2.88948,2.9074,3.80131,4.94409,4.39917,4.31997,4.97745,5.60498,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366642,2.95772,2.78215,3.37468,5.13666,5.02414,6.12488,8.05452,7.7905,9.2968,9.96182,11.0083,12.7374,13.7085,13.5438,13.2904,14.2864,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0266476,0.0184353,0.0478672,0.0417939,0.0339411,0.0403364,0.0460715,0.0645076,0.0721693,0.0933622,0.104184,0.11208,0.129085,0.134186,0.139127,0.174582,0.272982,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.741,163.451,74.2199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7516,53.3045,72.1126,78.2411,70.3055,55.8889,49.135,55.5094,68.0625,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9047,21.4324,5.12172,19.4732,33.5199,26.8079,32.8141,30.6567,26.5787,46.6321,54.1154,51.495,53.6026,50.3243,57.3524,65.4876,61.6433,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0951619,0.060171,0.10295,0.0952769,0.099946,0.123559,0.155363,0.222578,0.259879,0.300728,0.34171,0.485511,0.552378,0.56476,0.662674,0.744879,0.811287,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.68502,0.0810652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132058,0.305552,0.201049,0.264247,0.343529,0.471448,0.484992,0.51788,0.611576,0.63368,0.710545,0.85414,0.771131,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61276,3.28878,2.07231,2.71617,4.38628,4.6976,7.29826,8.09976,6.66328,6.31441,6.56816,6.96067,8.38429,7.01747,5.04077,4.88345,5.09675,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.157,5.8408,10.2405,9.87933,9.70398,12.589,13.2405,15.0442,15.9881,19.2762,20.7192,20.5423,19.4459,20.7498,20.9581,23.4211,25.9953,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7217,44.9669,41.7287,36.2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
