Capital investment demands by resource
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6362,6.65441,9.50116,11.8655,11.0337,8.33304,8.19013,8.69294,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.08323,2.90282,1.13585,3.138,5.68199,6.97822,9.54303,12.0487,14.459,19.0511,23.0507,23.6675,23.8468,24.4349,26.8258,29.9418,28.8833,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178422,0.00397546,0.00402093,0.00441506,0.00567739,0.00726818,0.00972798,0.0120137,0.0150641,0.0160506,0.0177705,0.018526,0.0291287,0.0372086,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28773,2.49681,1.62874,1.16265,1.5528,0.707842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482661,0.730902,0.850204,0.835237,0.777333,0.731421,0.694935,0.761636,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.6877,3.91371,1.28139,2.04664,3.00876,3.66817,5.80253,6.07777,4.35907,5.55898,6.8287,8.80428,10.8821,10.3601,10.1471,10.6934,11.7736,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.49503,6.63685,9.5284,7.45607,6.24222,7.91616,8.25415,10.7064,14.8551,16.3464,15.9757,14.2904,12.0391,12.3639,12.3452,14.4086,16.3216,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.9415E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798607,1.12941,0.907498,0.406326,0.551331,0.652129,0.870443,1.08636,1.46689,1.71339,1.61847,1.63997,1.91828,2.42046,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35838,3.00642,0.843903,3.77838,6.14984,3.83885,4.28987,4.06384,4.21263,7.09113,7.79867,7.57466,9.45154,11.4005,14.0921,16.7135,18.4767,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0743698,0.0308023,0.0609583,0.0369189,0.0291943,0.0539745,0.10839,0.127746,0.131983,0.152129,0.167004,0.181846,0.20531,0.233227,0.310128,0.338281,0.358582,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70884,2.25536,3.31197,4.7019,4.98748,4.24157,3.40945,3.6462,3.51711,3.75016,4.71566,5.4576,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.730235,1.87484,1.29979,2.65302,4.3509,5.00057,5.26562,6.11642,5.63201,6.83568,6.92464,6.47838,5.97659,6.45979,6.10441,6.42654,6.29117,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27619,0.606201,0.924437,0.758781,0.699322,0.933986,1.07817,1.49648,1.49847,1.60215,1.58708,1.47268,1.31225,1.47292,1.8912,2.1154,2.26865,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2842,12.8376,14.6243,15.3734,19.462,19.8537,13.6262,13.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3949,2.71405,1.60952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87067,8.11343,7.35448,6.23153,6.15642,6.47401,7.08374,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99005,16.572,2.03441,2.89961,4.95221,11.1666,20.2156,16.4089,5.74014,7.50927,14.4171,24.3389,29.6285,25.3345,21.5732,22.4585,28.8999,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00163995,4.51787E-4,7.33233E-4,7.2877E-4,9.7241E-4,0.00159439,0.00213285,0.00283195,0.00125987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19171,1.1703,1.01068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263471,0.238468,0.292917,0.466529,0.562544,0.659276,0.645763,0.562554,0.592842,0.700309,0.858715,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.53986,3.61746,1.5626,2.36114,3.46611,3.01282,5.23853,5.93731,4.70545,5.61523,6.13946,6.95453,8.09504,7.1075,6.41687,7.48657,8.56259,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48939,1.60948,2.385,2.16228,2.28601,3.28962,3.3644,3.92094,4.09239,4.8128,5.15371,5.09271,4.68794,5.19028,5.33136,6.15884,6.59378,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4994,6.15932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556633,3.72497,5.41216,6.00699,6.2413,6.09711,5.34917,4.46896,4.99208,6.2954,7.87076,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.443,7.01776,4.04501,10.1998,16.2969,9.05208,8.66605,12.4832,13.5354,20.0754,17.6591,6.7622,5.52714,7.45796,11.3914,16.1663,12.7165,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.674,42.7448,59.5343,37.2894,27.1255,34.0862,31.0652,40.1683,39.4415,39.5009,33.1836,21.7196,11.1456,10.7354,12.8604,16.5071,17.3462,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,41.0176,14.3773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60212,6.48854,4.50282,0.0,1.35489,3.08199,6.34329,8.95726,9.81124,9.11115,6.44644,4.92797,5.16234,6.22741,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.5469,12.468,6.92754,11.173,12.8936,14.3345,17.9531,18.0624,15.8283,11.1729,14.2239,17.5324,18.8374,19.2722,18.4484,18.8633,28.614,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01421,1.35,2.0215,1.47618,1.13054,1.44115,1.43196,1.58353,2.08289,2.34854,2.14338,1.72077,1.28888,1.19966,1.10702,1.34412,1.55553,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776779,1.20074,0.426153,1.16049,1.811,2.14188,1.9216,1.92785,2.02197,1.72497,1.75322,2.1307,2.59797,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129227,1.05568,0.919944,1.73926,2.31273,1.82652,2.24045,3.01563,3.23334,3.68698,3.25213,2.68814,3.1325,3.66368,3.77551,4.07234,3.58351,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.763505,0.756756,3.6982,3.0194,2.36216,3.73866,2.36445,1.56033,1.4718,2.34973,2.6085,2.28483,1.90518,1.65986,1.07799,0.984515,1.07468,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636224,1.32057,0.999683,0.0780125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147551,0.174293,0.216919,0.346072,0.494959,0.568806,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22914,1.61293,1.54534,1.5565,1.73442,2.45353,3.37401,4.05813,4.3234,3.05748,3.4228,3.34272,2.5275,2.73456,3.37562,4.7725,5.79664,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0273403,0.646694,0.94398,0.680975,0.72329,1.3569,2.60253,2.64583,2.37578,2.46386,2.48213,2.56952,2.62433,3.24896,3.4276,3.59881,3.87466,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.504948,8.21835,2.80347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10833,1.74116,1.75741,1.93632,1.86753,2.3635,2.97864,2.78804,3.04433,3.50109,4.04573,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62976,13.0161,3.11061,3.54081,5.35837,9.19374,16.5122,14.7043,5.75231,9.38968,15.8704,23.6326,27.598,22.5527,20.5819,24.026,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.378095,3.01437,0.0,0.0,0.0,0.0,0.0,1.07882,1.88307,1.75322,1.65261,1.49458,1.27273,1.39081,1.97785,2.5464,2.96045,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77971,1.58353,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05129,1.23321,0.825666,1.52592,2.592,3.77899,4.32569,4.28952,4.29372,5.84222,7.61575,9.50606,8.06962,4.47985,2.98217,5.37904,7.44475,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61926,0.447983,0.619563,0.541542,0.578758,0.891146,0.931781,1.17762,1.16196,1.21334,1.2159,1.20326,1.21654,1.25613,1.23384,1.33678,1.33437,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.470199,0.583175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163181,0.300149,0.141038,0.189597,0.218846,0.30886,0.347607,0.436087,0.504669,0.47472,0.475121,0.523693,0.628018,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190514,0.320424,0.258347,0.291781,0.600395,0.517253,0.531491,0.516398,0.416658,0.204989,0.527992,0.543997,0.483021,0.397716,0.286449,0.3996,0.606973,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190353,0.0423121,0.0337502,0.053155,0.0539096,0.0418673,0.0335969,0.0419056,0.0498538,0.0595158,0.0656094,0.0692981,0.0697132,0.069348,0.0705808,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730203,3.53337,3.89546,3.52747,3.29351,3.15373,3.19776,3.43092,3.7236,4.34161,5.13187,5.56208,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72685,7.81793,0.0,3.17874,5.01936,4.1081,10.0283,6.17629,2.55483,6.73574,6.97361,8.457,10.3309,6.04342,5.42752,9.83948,10.7158,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.35067,5.91204,9.55841,8.63599,7.8308,9.51434,9.30131,8.45337,9.1829,10.5079,10.8534,10.3952,12.4281,12.0926,10.3773,9.56556,9.40184,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.08001,4.73709,5.05226,5.12529,5.31161,5.96239,5.13598,7.33222,9.11256,12.0436,13.9303,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981156,4.17082,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.65812,4.85882,6.77472,10.0187,10.4147,9.42914,11.7573,13.9974,16.8421,19.3916,19.3165,19.2414,21.6974,24.2131,25.7982,27.2464,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.62108,5.2586,7.38648,5.89099,5.40531,7.44933,7.80461,7.00698,6.35394,6.99504,6.96408,6.55611,5.97746,6.31826,8.31658,9.09056,9.27307,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53161,4.26413,6.58921,8.99401,10.2452,9.33616,2.09597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01942,4.02841,4.81688,5.117,5.15709,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.6152,4.68486,4.0309,7.4223,10.7896,5.28859,7.54507,10.7005,11.4983,12.9932,11.5124,7.87306,10.2414,13.6256,14.4596,15.4732,13.0253,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253903,0.219444,0.200285,0.179034,0.194308,0.227286,0.30881,0.396181,0.426818,0.323647,0.446591,0.457154,0.483056,0.500406,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116433,0.0917046,0.084126,0.0733701,0.0969374,0.0765546,0.0521186,0.109917,0.158201,0.218438,0.238969,0.269114,0.287751,0.281811,0.310294,0.380882,0.47747,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.301262,0.572967,0.852632,1.17234,1.54781,1.83237,1.97175,2.1753,2.37963,2.66614,3.38457,4.46384,6.4652,8.31687,10.2226,11.2474,12.819,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0680722,0.0807013,0.262527,0.238544,0.162542,0.219583,0.176527,0.178368,0.193653,0.245706,0.276909,0.267685,0.254785,0.256002,0.283942,0.299635,0.321666,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.95136,15.2794,11.9881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2596,2.87739,2.88748,2.90322,3.7957,4.93828,4.39191,4.3108,4.96804,5.59597,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366736,2.9579,2.78266,3.37517,5.1365,5.02323,6.1239,8.05305,7.78989,9.29573,9.95886,11.003,12.7319,13.7021,13.5401,13.2854,14.2782,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0266488,0.0184352,0.0478643,0.0417944,0.0339378,0.0403289,0.0460561,0.0644931,0.0721523,0.0933472,0.104179,0.112038,0.129094,0.134139,0.139092,0.174442,0.272602,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.741,163.447,74.2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666,53.2902,72.0753,78.2007,70.2825,55.8318,49.0884,55.4497,67.9979,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9056,21.4337,5.12302,19.4746,33.5193,26.8045,32.811,30.6506,26.5678,46.6193,54.1013,51.4661,53.5888,50.2878,57.3168,65.4826,61.6234,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0951615,0.0601695,0.102934,0.0952685,0.0999148,0.123512,0.155319,0.222485,0.259783,0.300587,0.341566,0.485,0.552153,0.56433,0.662334,0.744483,0.810789,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685013,0.0810722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131769,0.305316,0.20102,0.264037,0.34364,0.471475,0.484878,0.517687,0.611332,0.63334,0.710198,0.853833,0.77155,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61267,3.28902,2.07193,2.71554,4.38448,4.69465,7.29803,8.09928,6.66066,6.31271,6.56531,6.95918,8.38418,7.01751,5.04161,4.88217,5.09466,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.15739,5.84073,10.24,9.87807,9.70146,12.5852,13.2365,15.0396,15.9824,19.269,20.71,20.5322,19.4361,20.7365,20.9467,23.4056,25.9778,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7212,44.9657,41.7234,36.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
