Capital investment demands by resource
"Reference,date=2025-20-6T13:04:35-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174776,3.77911,5.343,5.97815,6.23047,6.10587,5.38805,4.52963,5.05979,6.30595,7.88548,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.4311,7.02289,4.04793,10.203,16.3008,9.04943,8.66179,12.4639,13.553,20.0439,17.6276,6.60559,5.68285,7.4816,11.3818,16.1475,12.6109,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.4707,42.6802,59.4421,37.2515,27.1653,34.0723,31.043,40.154,39.3543,39.4517,33.0797,21.7218,11.204,10.7678,12.837,16.5077,17.2259,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9249,14.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57619,6.54806,4.60594,0.0447672,1.43719,3.01635,6.33967,8.89365,9.79776,9.14401,6.51259,4.97854,5.17219,6.27188,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4359,12.4765,6.95076,11.2092,12.8982,14.3171,17.8701,18.0639,15.8571,11.2835,14.1752,17.5017,18.8116,19.2986,18.4368,18.8561,28.4318,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01025,1.34859,2.01893,1.4744,1.132,1.44184,1.4323,1.58495,2.07856,2.34432,2.13882,1.71835,1.29687,1.20433,1.11305,1.33847,1.54097,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777942,1.21844,0.440022,1.17459,1.78845,2.13034,1.92124,1.93201,2.03765,1.74382,1.77327,2.13214,2.60214,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129121,1.05618,0.920508,1.74056,2.31667,1.82842,2.24207,3.01738,3.23185,3.68726,3.25496,2.69232,3.13801,3.66368,3.77357,4.06243,3.57778,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760301,0.756809,3.69786,3.02136,2.36404,3.74049,2.36571,1.55813,1.47167,2.3489,2.60985,2.28453,1.91391,1.66415,1.08112,0.980271,1.06773,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636666,1.32802,1.00659,0.0634792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150215,0.175992,0.218661,0.348287,0.496859,0.570396,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.229,1.61282,1.54518,1.55744,1.73477,2.45121,3.37175,4.05364,4.31888,3.06379,3.40782,3.34037,2.52753,2.73117,3.37187,4.75147,5.77417,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.024754,0.646319,0.943318,0.680523,0.72357,1.35767,2.60334,2.64609,2.37519,2.4627,2.47943,2.5692,2.63309,3.25283,3.44562,3.58428,3.87102,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.500934,8.20702,2.81842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15018,1.76236,1.73736,1.94272,1.86039,2.37254,2.99491,2.81674,3.08172,3.51536,4.06734,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.63335,13.0177,3.11662,3.54489,5.36048,9.19707,16.5152,14.703,5.75539,9.37445,15.8685,23.6415,27.589,22.5631,20.4042,24.008,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.379682,3.02317,0.0,0.0,0.0,0.0,0.0,1.07715,1.88895,1.75703,1.65663,1.50032,1.28512,1.39743,1.99041,2.5575,2.96203,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81147,1.55977,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05217,1.2371,0.827706,1.52657,2.5925,3.7751,4.32366,4.27954,4.27668,5.8328,7.5904,9.49156,8.06463,4.47636,2.9859,5.35565,7.43816,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61859,0.44764,0.620017,0.541156,0.57924,0.893098,0.935217,1.17547,1.15698,1.21093,1.2169,1.20873,1.22152,1.25452,1.23104,1.33225,1.33064,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.469981,0.583296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163438,0.303711,0.143971,0.192509,0.214499,0.307403,0.347008,0.437279,0.508042,0.478684,0.479708,0.524726,0.629694,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190264,0.320495,0.25838,0.291736,0.60025,0.516656,0.531262,0.515557,0.415467,0.205432,0.525956,0.544456,0.483141,0.396506,0.285466,0.397237,0.60664,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0189813,0.0423245,0.033787,0.0532313,0.0540214,0.0418983,0.0336157,0.0420006,0.0498355,0.0595935,0.0659162,0.0695016,0.0699262,0.0694199,0.0706861,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783044,3.57273,3.9312,3.47747,3.2775,3.14316,3.20873,3.46979,3.76688,4.38705,5.13572,5.57734,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.7264,7.82257,0.0,3.18237,5.02205,4.11045,10.0322,6.18028,2.55363,6.74318,6.96352,8.45704,10.3322,6.03857,5.43182,9.78662,10.6937,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.3224,5.88354,9.50457,8.58486,7.82816,9.4834,9.28787,8.43849,9.14331,10.4517,10.7943,10.3507,12.3298,12.0829,10.3596,9.51045,9.32191,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10217,4.71944,5.02489,5.10663,5.34571,5.94895,5.21511,7.32089,9.0246,12.0493,13.949,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04062,4.24345,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.6538,4.8288,6.75628,10.0448,10.3506,9.44648,11.6579,13.91,16.8403,19.2865,19.3015,19.4326,21.4082,23.9941,25.7583,27.3649,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60593,5.25239,7.37492,5.8835,5.41167,7.45406,7.80677,7.01595,6.34718,6.98344,6.95278,6.54981,5.99559,6.32881,8.33519,9.0681,9.19285,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53006,4.26201,6.5695,8.97826,10.2988,9.44413,1.98131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06891,4.04898,4.83407,5.11206,5.17389,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.60026,4.70333,4.0598,7.45739,10.81,5.27613,7.53118,10.6225,11.5085,13.0895,11.475,7.79809,10.1869,13.5497,14.4265,15.4064,13.1254,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253907,0.219197,0.200453,0.179189,0.194217,0.227385,0.309049,0.395667,0.427374,0.325465,0.446645,0.457514,0.482834,0.502513,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116374,0.0915869,0.0836819,0.072427,0.0982638,0.0780487,0.0536113,0.111691,0.157876,0.218909,0.239521,0.270649,0.291017,0.286319,0.315997,0.385832,0.482843,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300721,0.57269,0.852838,1.17374,1.54622,1.82888,1.96773,2.16833,2.37167,2.66027,3.36749,4.45052,6.46521,8.29713,10.1691,11.1577,12.7939,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678096,0.0806152,0.262043,0.238393,0.162539,0.219942,0.176814,0.178462,0.194031,0.244282,0.277502,0.267376,0.255655,0.257097,0.286355,0.2984,0.31808,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.94018,15.2511,12.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33771,2.8648,2.86583,2.91777,3.80347,4.96185,4.41355,4.36175,4.98453,5.59792,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366093,2.95567,2.77772,3.37329,5.132,5.02396,6.12003,8.03828,7.78262,9.24278,9.96827,10.9881,12.7395,13.6956,13.5308,13.1948,14.2285,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265849,0.0184137,0.0478125,0.041745,0.0339429,0.0402845,0.0459815,0.0648712,0.0724123,0.093933,0.104345,0.112708,0.129354,0.13484,0.139479,0.172954,0.268993,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.681,163.34,74.3462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6154,53.1596,72.068,78.4143,70.6344,56.1536,49.4321,55.8177,68.5713,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9034,21.4032,5.08361,19.4054,33.4404,26.6063,32.5475,30.4924,26.3627,46.5176,53.8349,51.3192,53.3255,50.1646,57.0019,65.3715,61.5814,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0953263,0.059895,0.102691,0.0949268,0.0991611,0.123127,0.153932,0.219907,0.258305,0.296633,0.33753,0.471827,0.548342,0.558168,0.658882,0.74014,0.806106,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685774,0.0802544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129656,0.305981,0.199974,0.263433,0.33597,0.46538,0.480065,0.517213,0.610921,0.636653,0.706805,0.853134,0.776685,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61738,3.26543,2.05493,2.71363,4.3876,4.6693,7.22984,8.01788,6.55787,6.25776,6.53188,6.96464,8.3277,7.00133,4.98582,4.94684,5.12787,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14205,5.83093,10.2199,9.85887,9.70206,12.5801,13.2294,15.0416,15.9611,19.2395,20.6687,20.5056,19.493,20.767,20.9954,23.3627,25.8344,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7066,44.941,41.6364,36.3856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
