Capital investment demands by resource
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,24.9987,23.5458,23.5257,23.4453,24.9009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24522,6.47838,9.253,11.5876,11.3318,8.27804,8.08331,8.46478,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07333,2.90806,1.13353,3.14995,5.63737,6.92238,9.44956,11.965,14.3086,18.8797,22.9644,23.5545,23.7937,24.3929,26.666,29.8967,28.9104,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178705,0.00397873,0.00402029,0.00440105,0.00565064,0.00720361,0.00963315,0.0119647,0.0150034,0.0159613,0.0176546,0.0184422,0.0284776,0.0366889,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.29162,2.49732,1.62975,1.16404,1.55177,0.701932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462685,0.728861,0.848252,0.832513,0.77284,0.728707,0.686015,0.746588,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68763,3.91407,1.27997,2.04517,3.00787,3.65967,5.79019,6.04465,4.33046,5.5221,6.80916,8.7869,10.8632,10.3189,10.0977,10.6469,11.7555,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.4776,6.62132,9.50439,7.42942,6.23746,7.88663,8.21717,10.5875,14.7739,16.2565,15.9338,14.2525,12.0048,12.3062,12.2913,14.2633,16.0937,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94118E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793831,1.12643,0.891994,0.388124,0.523208,0.669418,0.8675,1.07683,1.45408,1.70087,1.59543,1.61115,1.88297,2.38904,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35814,3.00456,0.840747,3.77201,6.13868,3.82088,4.26004,4.01648,4.17937,7.0461,7.78378,7.55579,9.40968,11.3467,14.0147,16.5747,18.372,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.074248,0.0307684,0.0609167,0.0368792,0.0294446,0.0542312,0.108658,0.127728,0.131627,0.151778,0.16762,0.18282,0.20619,0.235941,0.311853,0.337204,0.355783,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0203,2.46648,3.46284,4.8792,5.11514,4.3447,3.48058,3.77756,3.71706,3.93238,4.8335,5.4972,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.730449,1.87654,1.2968,2.65206,4.36681,5.02116,5.27339,6.09166,5.60219,6.80946,6.95427,6.51076,5.96093,6.40357,6.08131,6.417,6.2866,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.2745,0.604669,0.921825,0.755715,0.698189,0.929627,1.07246,1.49115,1.49086,1.59405,1.58247,1.46689,1.30611,1.46443,1.86663,2.09806,2.24326,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2802,12.8269,14.5939,15.3343,19.3822,19.4985,13.2211,14.2862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.385,2.69597,1.57467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23738,8.04116,7.33806,6.16254,6.09296,6.32648,7.00226,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99176,16.5659,2.02813,2.89678,4.9551,11.1666,20.1873,16.3555,5.72013,7.46412,14.3765,24.3086,29.5417,25.2596,21.5719,22.3196,28.6919,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164035,4.5125E-4,7.32655E-4,7.28216E-4,9.68368E-4,0.00158984,0.00212305,0.00281902,0.00129041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19202,1.16848,1.01148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120005,0.227857,0.297733,0.463794,0.558087,0.655475,0.643874,0.554371,0.58175,0.690328,0.850758,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54345,3.61345,1.55991,2.35541,3.46049,3.00661,5.2328,5.91327,4.66749,5.57942,6.09956,6.95136,8.10556,7.08711,6.37076,7.43337,8.54772,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48678,1.60519,2.3767,2.15396,2.28436,3.27828,3.34586,3.90921,4.07399,4.78086,5.13123,5.03223,4.67161,5.17263,5.32795,6.12982,6.52381,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4944,6.16253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42943,5.51552,6.00006,6.21633,6.06787,5.34088,4.41034,4.88034,6.19132,7.7963,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43028,7.01544,4.03849,10.1948,16.3048,9.0422,8.60997,12.4344,13.5515,20.0125,17.6396,6.55199,5.52217,7.46432,11.4379,16.2132,12.5699,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.4768,42.6251,59.4006,37.1968,27.0839,33.9948,30.9282,40.0491,39.2993,39.4009,33.1993,21.7817,11.1683,10.6943,12.7635,16.4617,17.2163,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9221,14.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53392,6.48957,4.4864,0.0,1.24831,3.22186,6.37825,8.96228,9.8146,9.14744,6.48279,4.89557,5.1577,6.27164,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.444,12.4732,6.93163,11.1917,12.8877,14.3007,17.8179,17.965,15.8439,11.181,14.3095,17.6011,18.7884,19.242,18.3931,18.8395,28.7364,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01034,1.34661,2.0167,1.47119,1.13036,1.43614,1.42592,1.57998,2.05721,2.33506,2.13842,1.71699,1.28602,1.19416,1.10232,1.3247,1.52829,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761531,1.17022,0.394013,1.11495,1.84632,2.1403,1.91459,1.91367,2.00684,1.69602,1.72071,2.10328,2.58147,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129058,1.05531,0.918111,1.73802,2.3147,1.82644,2.23788,2.99842,3.21946,3.66964,3.25586,2.69422,3.12592,3.64483,3.75903,4.05639,3.58408,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760131,0.754354,3.69526,3.01761,2.36182,3.732,2.35668,1.54961,1.46106,2.33887,2.60674,2.28255,1.90475,1.65396,1.06865,0.969422,1.05704,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630887,1.30906,0.985733,0.108086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139364,0.173525,0.215461,0.34364,0.49001,0.564747,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22896,1.61139,1.5424,1.55477,1.73226,2.45068,3.36608,4.04025,4.30942,3.04539,3.42268,3.35392,2.52081,2.71985,3.35367,4.73954,5.79513,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.025319,0.645535,0.942486,0.67935,0.722765,1.35171,2.59448,2.63709,2.36486,2.45141,2.47405,2.561,2.61566,3.23726,3.41355,3.56569,3.84634,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.498555,8.20544,2.82251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03498,1.68796,1.79324,1.93329,1.85866,2.35072,2.97059,2.75025,2.99295,3.45358,4.00853,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62525,13.0093,3.10701,3.53079,5.33647,9.15252,16.4417,14.6648,5.69398,9.39843,15.8704,23.5721,27.5065,22.4409,20.3817,24.1239,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.378177,3.02691,0.0,0.0,0.0,0.0,0.0,1.04686,1.87238,1.74639,1.641,1.48282,1.26118,1.37189,1.95297,2.51563,2.92155,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67948,1.65767,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05137,1.23166,0.821476,1.51963,2.58374,3.76945,4.3081,4.2503,4.25796,5.81558,7.58984,9.49564,8.04871,4.49266,2.98776,5.3966,7.5105,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61826,0.447488,0.618148,0.540369,0.579365,0.89053,0.932226,1.17277,1.15714,1.21043,1.21606,1.20051,1.21464,1.25022,1.22928,1.33088,1.3281,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.469898,0.583325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160504,0.294605,0.134866,0.180071,0.2249,0.307527,0.344519,0.431528,0.499638,0.466623,0.465684,0.514715,0.620655,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190287,0.320012,0.258068,0.291634,0.599878,0.516474,0.531097,0.514227,0.41459,0.20393,0.527389,0.545382,0.482657,0.396242,0.285013,0.397272,0.608264,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0189603,0.0422924,0.0337741,0.0530782,0.0537606,0.0416294,0.0333555,0.0417182,0.0497145,0.0594886,0.0656386,0.0691308,0.069109,0.0689044,0.0700794,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642338,3.46373,3.79555,3.61177,3.29322,3.13301,3.17035,3.39205,3.65453,4.26604,5.06201,5.52281,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72575,7.81531,0.0,3.17355,5.01224,4.0923,10.0023,6.14315,2.54031,6.69311,6.9783,8.46367,10.3058,6.02069,5.39755,9.7776,10.7413,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.32146,5.8722,9.49313,8.55647,7.84688,9.4574,9.32266,8.4837,9.1411,10.4589,10.8318,10.405,12.3842,12.1522,10.4123,9.57381,9.36165,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10167,4.71488,5.02446,5.09885,5.33756,5.89729,5.18652,7.23275,9.27113,12.0496,13.8889,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02228,4.23735,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.65096,4.82884,6.74217,10.0664,10.3744,9.48995,11.6909,13.9682,16.8197,19.3249,19.4581,19.4795,21.5493,24.1168,25.7327,27.4816,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60612,5.2455,7.36651,5.87032,5.40175,7.42574,7.77475,7.01376,6.3242,6.96156,6.95041,6.54334,5.96267,6.29734,8.19922,9.02382,9.15215,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.52926,4.25958,6.56314,8.97535,10.2192,9.18646,2.29989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869363,3.98244,4.77876,5.06465,5.13599,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.59984,4.69164,4.04092,7.4293,10.7865,5.2855,7.55197,10.6534,11.5532,13.088,11.5018,7.81856,10.1762,13.5915,14.4488,15.4083,13.1244,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.252991,0.219564,0.200115,0.178503,0.193424,0.226606,0.30787,0.395089,0.426593,0.323762,0.444985,0.455518,0.480688,0.498078,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116393,0.0916755,0.084059,0.0731807,0.096624,0.0750189,0.0499851,0.106484,0.159381,0.217482,0.238007,0.267752,0.285913,0.27783,0.304968,0.374243,0.470894,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300687,0.571973,0.850679,1.17081,1.54653,1.82933,1.96713,2.16137,2.36734,2.65036,3.36956,4.45568,6.44922,8.28446,10.1557,11.1405,12.8015,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678081,0.0804843,0.261805,0.237881,0.162031,0.218531,0.174816,0.176804,0.191811,0.244051,0.276032,0.265863,0.253435,0.250196,0.283087,0.296166,0.316844,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.93241,15.2474,12.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05801,2.903,2.87177,2.88817,3.76951,4.93415,4.37525,4.25314,4.89002,5.52796,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.36592,2.95447,2.77568,3.36398,5.12143,5.00548,6.09009,7.98607,7.74167,9.25551,9.92464,10.9498,12.6918,13.6434,13.5715,13.2322,14.2377,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265865,0.018393,0.0477981,0.0417008,0.0338855,0.0400579,0.0451353,0.0636674,0.0710329,0.0924207,0.103036,0.110697,0.127516,0.132537,0.137262,0.17017,0.265442,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.65,163.266,74.4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3237,53.0151,71.6737,77.8069,70.0269,55.3498,48.5304,54.1884,67.0748,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9093,21.4383,5.10594,19.4315,33.4791,26.6907,32.6455,30.4123,26.1332,46.4257,53.7345,51.3368,53.3159,49.9536,56.9247,65.4313,61.6196,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0953388,0.0597631,0.102527,0.0946448,0.098469,0.122726,0.15358,0.218337,0.255853,0.294979,0.336793,0.468097,0.548458,0.555701,0.653606,0.734598,0.800176,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685749,0.0802625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120891,0.30069,0.196199,0.254812,0.339588,0.464643,0.478747,0.511016,0.602741,0.626375,0.694273,0.843182,0.792396,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61727,3.25635,2.04399,2.68241,4.30605,4.70071,7.321,8.07151,6.50438,6.20717,6.52983,7.04386,8.43322,7.04594,4.87411,4.81721,5.09485,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14279,5.82231,10.207,9.83739,9.6884,12.5352,13.1729,14.9916,15.8928,19.1625,20.646,20.4735,19.3818,20.6554,20.8758,23.2288,25.6976,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.6965,44.9209,41.621,36.4192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
