Capital investment demands by resource
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0046,23.5677,23.6355,23.6047,24.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55856,6.62963,9.42884,11.7921,11.1339,8.42239,8.22407,8.70193,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07524,2.91167,1.14686,3.16718,5.70443,7.02453,9.63797,12.2539,14.7019,19.2769,23.3746,23.9358,24.1685,24.9677,27.0951,30.2355,29.0529,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178701,0.00398089,0.00403234,0.00443263,0.00569159,0.00730562,0.00974165,0.0120469,0.0150481,0.0160251,0.0177659,0.0185835,0.0292682,0.0371717,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28796,2.49583,1.63147,1.17124,1.56864,0.681909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504337,0.738018,0.851849,0.835227,0.777093,0.732039,0.691504,0.764655,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.69025,3.90534,1.27946,2.05126,3.02001,3.67354,5.80834,6.07298,4.36369,5.57306,6.85864,8.85011,10.9397,10.4223,10.2284,10.703,11.8326,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47745,6.63442,9.52745,7.46499,6.27639,7.95997,8.30172,10.8431,14.9448,16.4539,16.1181,14.4137,12.1515,12.525,12.5255,14.6007,16.4764,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94128E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802141,1.1369,0.909997,0.404739,0.550746,0.645001,0.869029,1.09206,1.47372,1.72515,1.62938,1.65202,1.91885,2.44068,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35808,3.00453,0.845207,3.7807,6.15096,3.83086,4.27816,4.05311,4.20442,7.09228,7.82286,7.61277,9.51772,11.5155,14.2371,16.8265,18.627,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0740876,0.0308867,0.0611066,0.0370336,0.0293644,0.0541124,0.108436,0.127454,0.131606,0.151654,0.166784,0.181052,0.203986,0.231742,0.310594,0.337849,0.35677,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71836,2.21117,3.27639,4.6548,4.94845,4.23811,3.39112,3.61403,3.5282,3.76247,4.67533,5.38708,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.728173,1.87999,1.30426,2.65859,4.36393,5.00028,5.26094,6.10701,5.61685,6.81953,6.92693,6.47163,5.95704,6.43898,6.12903,6.43284,6.28562,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27467,0.60585,0.924256,0.75954,0.702941,0.939264,1.08424,1.50206,1.50518,1.61061,1.59763,1.48203,1.32185,1.48597,1.9282,2.13604,2.2864,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2815,12.8363,14.6376,15.4264,19.6296,19.9155,13.6353,13.2423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.386,2.7169,1.63211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01062,8.15039,7.4208,6.29005,6.22751,6.47608,7.1657,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99819,16.5499,2.02656,2.89019,4.93955,11.1603,20.1829,16.3702,5.70594,7.45312,14.3935,24.2918,29.5742,25.3472,21.6637,22.4594,28.825,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164065,4.52537E-4,7.36153E-4,7.3175E-4,9.79994E-4,0.00160242,0.00214276,0.00284812,0.00121415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19258,1.17127,1.00971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333945,0.23987,0.290446,0.465508,0.561335,0.657252,0.643552,0.56195,0.592223,0.69712,0.858853,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54311,3.62322,1.57345,2.37194,3.48706,3.02954,5.27485,5.97712,4.7351,5.65752,6.16087,7.00255,8.12327,7.13637,6.43852,7.50764,8.60503,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48674,1.60861,2.38471,2.16586,2.29746,3.30604,3.38258,3.93752,4.11937,4.83677,5.18261,5.08526,4.72944,5.23303,5.39533,6.22941,6.64085,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4964,6.16206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122704,3.72899,5.37655,6.00148,6.26225,6.11031,5.3855,4.5117,5.03708,6.29059,7.91911,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.42718,7.02294,4.05521,10.2133,16.3232,9.05725,8.66278,12.4843,13.5852,20.0901,17.6271,6.57601,5.58955,7.46444,11.4794,16.2088,12.6454,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.496,42.702,59.4873,37.3054,27.2326,34.1552,31.1037,40.2497,39.4737,39.5605,33.2358,21.8043,11.2268,10.8103,12.8996,16.6017,17.324,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9227,14.4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64372,6.5703,4.57647,0.00909084,1.40934,3.05475,6.3339,8.95035,9.8081,9.12675,6.45868,4.92058,5.14165,6.25092,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4484,12.5,6.98447,11.2373,12.919,14.3406,17.8864,18.0826,15.8644,11.2533,14.2003,17.4776,18.829,19.3028,18.4497,18.9235,28.7144,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01037,1.3498,2.02197,1.47887,1.13835,1.45079,1.44185,1.59186,2.11309,2.3645,2.16311,1.73671,1.30304,1.21829,1.12645,1.36764,1.57417,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793374,1.20155,0.420844,1.15752,1.79825,2.1383,1.92921,1.93712,2.03728,1.73609,1.7639,2.12522,2.61198,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.128919,1.0568,0.922523,1.74334,2.32014,1.82871,2.24363,3.01917,3.2356,3.69296,3.25912,2.69614,3.14249,3.67612,3.79453,4.08544,3.61036,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.75991,0.758704,3.70132,3.0259,2.36974,3.75159,2.37252,1.5637,1.48194,2.36191,2.62175,2.29431,1.91724,1.67075,1.08918,0.994333,1.08537,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643043,1.3219,0.998819,0.0709813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147787,0.175206,0.218148,0.347782,0.495694,0.570353,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.22906,1.61398,1.54851,1.56106,1.74197,2.45582,3.3812,4.06779,4.33491,3.07389,3.43321,3.34447,2.54188,2.75271,3.40755,4.79378,5.81115,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0257394,0.647194,0.945506,0.683202,0.727127,1.36251,2.60889,2.65195,2.38515,2.47667,2.499,2.58586,2.64192,3.26955,3.45679,3.61807,3.90912,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.504131,8.22576,2.79778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13205,1.74638,1.74823,1.9387,1.87529,2.37197,2.99095,2.80436,3.06496,3.50679,4.06698,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.63415,13.022,3.12231,3.55307,5.37033,9.20837,16.5272,14.7241,5.77348,9.42843,15.9296,23.7115,27.7019,22.6986,20.6252,24.0659,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.37953,3.02582,0.0,0.0,0.0,0.0,0.0,1.09145,1.89508,1.76745,1.66968,1.51207,1.28858,1.40975,1.99983,2.57588,2.98823,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78585,1.5794,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05126,1.23771,0.829997,1.53213,2.60652,3.79163,4.34395,4.30488,4.31436,5.86632,7.65201,9.54737,8.09847,4.44399,2.97969,5.37495,7.46818,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61823,0.448224,0.620693,0.542525,0.5815,0.894519,0.936878,1.17867,1.16345,1.21568,1.22265,1.21701,1.22512,1.26146,1.24056,1.34292,1.3416,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.46999,0.583363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16679,0.301313,0.140972,0.189843,0.216912,0.309077,0.349512,0.438603,0.508312,0.477439,0.477813,0.523375,0.631385,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190349,0.320941,0.258884,0.292227,0.602362,0.51872,0.531948,0.517175,0.417541,0.207683,0.53078,0.544203,0.484035,0.398057,0.287881,0.402563,0.610345,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190444,0.0424156,0.0339039,0.0533687,0.0541422,0.0419875,0.0337598,0.0421533,0.0500608,0.0597287,0.0659347,0.0695665,0.0702816,0.0696942,0.0712277,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785232,3.53541,3.89696,3.50312,3.29359,3.17252,3.21455,3.47285,3.75967,4.37507,5.12909,5.60205,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72548,7.8231,0.0,3.1869,5.02647,4.11508,10.036,6.18106,2.56071,6.74952,6.99097,8.47186,10.3489,6.06219,5.46487,9.85777,10.7471,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.31179,5.88872,9.53727,8.65275,7.92155,9.66146,9.40332,8.58164,9.31518,10.6572,11.0477,10.5891,13.1153,12.392,10.6545,9.82046,9.6292,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10844,4.73393,5.06849,5.18063,5.44923,6.20411,5.37799,7.52128,9.33971,12.3638,12.8793,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68076,4.45133,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.66938,4.86938,6.82902,10.1692,10.5436,9.61304,11.889,14.2343,17.1734,19.7297,19.892,19.843,21.945,24.5252,25.9235,27.8483,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.6065,5.25627,7.38515,5.90032,5.43775,7.49468,7.85612,7.02392,6.4011,7.04866,7.03212,6.62013,6.0411,6.39727,8.66443,9.21035,9.35916,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.52994,4.26523,6.60119,9.01893,10.3138,9.35053,1.98821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995424,4.04218,4.84211,5.11716,5.20667,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.60133,4.72512,4.09432,7.50502,10.9103,5.37577,7.68954,10.8866,11.7596,13.3325,11.6905,7.80166,10.3122,13.771,14.6375,15.6195,13.1289,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.254341,0.219776,0.200932,0.179678,0.194713,0.22833,0.310383,0.397651,0.428983,0.326395,0.447954,0.459039,0.485472,0.505289,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.116432,0.09165,0.0840588,0.0730855,0.0981027,0.0771256,0.0524276,0.110333,0.157952,0.218779,0.239582,0.269994,0.289548,0.284011,0.313398,0.383617,0.481638,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300705,0.573895,0.855465,1.17734,1.55391,1.83745,1.97885,2.18195,2.38982,2.68892,3.40884,4.51077,6.54234,8.41444,10.3286,11.3371,12.8805,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0679025,0.0807047,0.262552,0.238775,0.162856,0.220174,0.176919,0.17828,0.193882,0.246121,0.277467,0.267118,0.254968,0.256673,0.286188,0.299897,0.320502,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.95397,15.2929,11.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24526,2.85208,2.87198,2.90515,3.78842,4.94892,4.39535,4.33059,4.95366,5.60372,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.367464,2.95875,2.78635,3.38244,5.14204,5.03243,6.13124,8.04425,7.79009,9.31304,9.98058,11.0098,12.7845,13.7505,13.6086,13.3123,14.3184,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265878,0.0184304,0.0478669,0.041833,0.0340743,0.0404532,0.0463593,0.0647056,0.072415,0.0939997,0.104745,0.112915,0.129253,0.135002,0.14011,0.176215,0.27693,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.677,163.464,74.2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1298,53.4069,72.3854,78.4382,70.6411,56.1734,49.4879,55.4679,68.6193,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9035,21.4214,5.11155,19.4681,33.5495,26.747,32.7394,30.5802,26.5078,46.7879,54.2894,51.7629,53.6848,50.548,57.6611,65.6979,62.0058,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0953216,0.060272,0.103312,0.0958326,0.10066,0.125586,0.157905,0.225223,0.261095,0.303545,0.344251,0.495835,0.556174,0.573303,0.667034,0.749495,0.815535,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.686046,0.0800488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138319,0.309171,0.202609,0.266826,0.342166,0.471636,0.483524,0.520538,0.615544,0.639976,0.71118,0.858107,0.764665,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61628,3.29286,2.08011,2.73204,4.43181,4.76289,7.37576,8.17418,6.6765,6.33563,6.57959,7.04533,8.43754,7.04898,4.90788,4.83742,5.08379,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14201,5.83638,10.2366,9.88853,9.75,12.6579,13.3239,15.127,16.0892,19.3999,20.8773,20.6883,19.5931,20.9447,21.1672,23.653,26.1944,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7031,44.9711,41.7822,36.2679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
