Capital investment demands by resource
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56483,0.793853,0.681847,1.18049,1.69465,2.0649,2.57448,2.89693,3.13396,3.66411,4.03498,3.85079,3.82823,3.64858,3.52988,4.33059,4.07313,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396478,0.00530958,0.00605076,0.00583181,0.00776874,0.0133888,0.0191124,0.0268551,0.0377157,0.0552977,0.0739133,0.134521,0.177224,0.246009,0.301636,0.28657,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0082,23.5639,23.6256,23.6205,24.6563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47271,6.65187,9.4464,11.7923,11.1374,8.38658,8.1805,8.63859,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07526,2.90776,1.13519,3.16095,5.69829,7.01931,9.62593,12.2386,14.6929,19.3187,23.5349,24.115,24.2915,25.073,27.1548,30.3517,29.2175,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178254,0.00397606,0.00401703,0.0044002,0.0056488,0.0072135,0.00965447,0.0119941,0.0150322,0.0160106,0.017748,0.0185413,0.0290751,0.037104,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28805,2.49657,1.62959,1.16457,1.55103,0.705859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463929,0.730488,0.850467,0.834374,0.775904,0.731442,0.691593,0.751826,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68674,3.91434,1.28217,2.05157,3.02047,3.67196,5.80976,6.07312,4.36344,5.57213,6.87353,8.88717,10.9792,10.4606,10.2585,10.7057,11.8618,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47833,6.63364,9.52787,7.4672,6.28402,7.95212,8.29652,10.8379,14.939,16.4507,16.1638,14.4934,12.1894,12.5654,12.5307,14.5971,16.4711,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94145E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803071,1.13192,0.895279,0.392968,0.534517,0.662631,0.873958,1.09547,1.47863,1.7275,1.62703,1.64292,1.90982,2.43318,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.3579,3.00644,0.843758,3.78068,6.15184,3.82513,4.2755,4.04766,4.2032,7.08855,7.84578,7.65379,9.56254,11.5678,14.2881,16.8718,18.6701,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.074208,0.0308515,0.0609699,0.0369231,0.0293626,0.0541807,0.108559,0.127587,0.131615,0.151497,0.167079,0.181734,0.204572,0.232596,0.310374,0.33688,0.355406,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84887,2.35126,3.37923,4.77758,5.03255,4.28804,3.4123,3.64159,3.55657,3.78589,4.69924,5.39467,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.729659,1.8769,1.29777,2.65413,4.36434,5.01075,5.26977,6.09757,5.60374,6.80275,6.94666,6.5067,5.96636,6.41997,6.10078,6.42225,6.30543,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27476,0.606149,0.924514,0.760158,0.703922,0.938309,1.08342,1.50113,1.50493,1.61052,1.60225,1.48848,1.3241,1.4881,1.93134,2.13512,2.28556,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2828,12.8397,14.6395,15.4386,19.4892,19.5522,13.3301,13.9293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3902,2.71874,1.63057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64936,8.1906,7.45486,6.28638,6.16309,6.36103,7.08446,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99483,16.5732,2.03596,2.908,4.96674,11.1797,20.219,16.3844,5.74308,7.5077,14.4525,24.4078,29.6654,25.4352,21.6814,22.511,28.896,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164059,4.51946E-4,7.34603E-4,7.30608E-4,9.76322E-4,0.00159881,0.00213816,0.00283998,0.00123611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19248,1.17075,1.01007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218863,0.233013,0.296156,0.466439,0.562545,0.659402,0.645716,0.559656,0.587098,0.693477,0.855746,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54361,3.62062,1.56903,2.37055,3.48582,3.03036,5.27323,5.96552,4.72924,5.65413,6.17978,7.03897,8.14193,7.14565,6.4423,7.51724,8.63345,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48643,1.60874,2.38418,2.16641,2.2998,3.30358,3.37708,3.9359,4.11939,4.8303,5.18975,5.10587,4.73349,5.24457,5.39626,6.22482,6.63685,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4979,6.16097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58725,5.47454,6.02661,6.28358,6.14346,5.41213,4.49131,4.97678,6.25314,7.89847,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43346,7.02245,4.04936,10.2123,16.321,9.05919,8.63415,12.4749,13.6077,20.0456,17.6307,6.59644,5.5592,7.49236,11.4826,16.2131,12.6495,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.5044,42.6761,59.481,37.3333,27.254,34.1939,31.0937,40.2313,39.4924,39.6005,33.4041,22.0057,11.323,10.8473,12.9013,16.5783,17.327,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9276,14.4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65235,6.54014,4.49391,0.0,1.30151,3.1722,6.38994,9.0179,9.89066,9.20579,6.52803,4.94288,5.17852,6.29346,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4471,12.5274,6.98234,11.2508,12.9194,14.3132,17.8697,18.0841,15.9004,11.2635,14.3513,17.5731,18.8886,19.3532,18.4699,18.9829,28.9089,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01056,1.34956,2.02199,1.47928,1.13982,1.44913,1.44061,1.59113,2.11126,2.36401,2.1707,1.74912,1.30827,1.22324,1.12614,1.3659,1.57256,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785354,1.17381,0.39941,1.13083,1.83089,2.14699,1.93554,1.94413,2.03655,1.72742,1.74808,2.11664,2.60751,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129039,1.05682,0.920686,1.74239,2.3202,1.82927,2.24473,3.01408,3.23428,3.68896,3.26888,2.71119,3.14939,3.67665,3.79483,4.08943,3.63034,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760758,0.757574,3.69981,3.02559,2.37029,3.74846,2.36996,1.56151,1.47996,2.36037,2.62955,2.30606,1.92226,1.67334,1.08748,0.990547,1.08313,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64009,1.31078,0.988737,0.0945741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145427,0.176339,0.219093,0.34734,0.493682,0.569114,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.2291,1.61329,1.54641,1.56056,1.74206,2.45485,3.37896,4.06233,4.33186,3.07293,3.4489,3.36432,2.54817,2.75553,3.40828,4.8012,5.82995,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253485,0.647755,0.945567,0.683962,0.727721,1.35972,2.60549,2.64819,2.38285,2.47471,2.50348,2.59545,2.64723,3.27369,3.45384,3.61581,3.90767,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.505749,8.22631,2.79575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06949,1.70948,1.7776,1.94019,1.87662,2.37597,2.99559,2.78763,3.03338,3.48332,4.0465,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62864,13.0145,3.11558,3.54792,5.35766,9.18794,16.4971,14.7107,5.7628,9.49548,16.01,23.7458,27.7285,22.6982,20.6628,24.1183,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.374811,3.02118,0.0,0.0,0.0,0.0,0.0,1.08974,1.8863,1.76171,1.66571,1.51205,1.28666,1.41234,1.99491,2.56817,2.9801,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72283,1.62679,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05163,1.23402,0.826245,1.53019,2.60473,3.78855,4.33869,4.29346,4.31118,5.86753,7.67189,9.57291,8.11071,4.4487,2.99056,5.40992,7.52318,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61847,0.448186,0.619401,0.542422,0.581838,0.893433,0.936548,1.17789,1.16242,1.21764,1.22455,1.21944,1.22634,1.26234,1.24161,1.34398,1.34169,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.470098,0.583289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165258,0.29598,0.136567,0.18393,0.222485,0.309744,0.34954,0.438632,0.506953,0.47454,0.472982,0.519735,0.628334,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190385,0.320605,0.258657,0.292428,0.602577,0.518624,0.531937,0.516643,0.417453,0.208049,0.53225,0.545693,0.484808,0.398857,0.288857,0.404052,0.612215,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190666,0.0424454,0.0339254,0.0532663,0.0540022,0.0418504,0.0336625,0.0420975,0.0501503,0.0599969,0.0661319,0.069663,0.0702911,0.0695829,0.0711837,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707715,3.48413,3.83469,3.5767,3.31197,3.18421,3.22966,3.46663,3.73786,4.33688,5.10476,5.58607,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72655,7.81715,0.0,3.18082,5.02246,4.10589,10.0224,6.16614,2.55818,6.73755,7.02536,8.50526,10.3585,6.06711,5.46363,9.87535,10.7928,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.31807,5.89467,9.54902,8.65565,7.95377,9.64036,9.42057,8.6316,9.33684,10.6753,11.0949,10.668,13.2703,12.4841,10.7159,9.87353,9.66761,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10569,4.73798,5.0737,5.18966,5.45227,6.18392,5.36527,7.47052,9.44497,12.3492,12.8643,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81268,4.48164,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.66942,4.87196,6.83278,10.1938,10.5404,9.63147,11.9087,14.2552,17.1776,19.795,20.0492,19.9689,22.0921,24.6687,25.923,27.9467,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60786,5.25607,7.38624,5.90299,5.44477,7.49022,7.85319,7.02243,6.40145,7.04997,7.05224,6.65314,6.05723,6.41401,8.71258,9.21167,9.35922,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53083,4.26633,6.60313,9.02536,10.2618,9.2011,2.16424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973448,4.04226,4.82933,5.09742,5.19338,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.60463,4.72758,4.09777,7.51347,10.924,5.38256,7.69801,10.8971,11.7837,13.3517,11.7384,7.83495,10.3396,13.805,14.6687,15.6526,13.1585,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.254267,0.220146,0.20082,0.179504,0.194443,0.228254,0.310276,0.398255,0.430074,0.326778,0.448659,0.459215,0.485476,0.504083,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.1164,0.0917546,0.0843127,0.0736083,0.0971174,0.0753381,0.0505369,0.107707,0.158726,0.218063,0.239223,0.269546,0.288175,0.281011,0.308612,0.378089,0.475828,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300847,0.573865,0.854127,1.1767,1.55548,1.83724,1.9793,2.17978,2.3896,2.68941,3.42298,4.54087,6.57417,8.45537,10.367,11.3725,12.8897,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678469,0.0806903,0.26239,0.238638,0.162734,0.219564,0.176111,0.177805,0.193439,0.245728,0.277793,0.267862,0.254984,0.256288,0.286061,0.299689,0.320511,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.95201,15.2905,11.9819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12219,2.8836,2.87814,2.91556,3.80766,4.96846,4.41481,4.30655,4.93012,5.58782,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366444,2.95824,2.78304,3.37927,5.13979,5.02459,6.11937,8.02863,7.78926,9.31198,9.99743,11.0451,12.8076,13.7896,13.641,13.3457,14.3537,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265908,0.0184362,0.0478712,0.0418285,0.0340344,0.0402738,0.0458714,0.0640384,0.0716608,0.0931735,0.104092,0.112118,0.128683,0.134317,0.138904,0.174548,0.275623,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.708,163.521,74.1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4645,53.4201,72.4796,78.6426,70.8201,56.2438,49.2984,54.7082,67.9291,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9037,21.466,5.11733,19.4848,33.5551,26.7605,32.7992,30.5477,26.37,46.7301,54.2232,51.8189,53.8185,50.6671,57.6655,65.5553,62.0504,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0952504,0.059932,0.102835,0.0951675,0.0996559,0.124113,0.156334,0.223378,0.260447,0.301741,0.343724,0.491587,0.556508,0.571942,0.666191,0.748353,0.813347,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685524,0.0805357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132357,0.303737,0.199713,0.262334,0.345703,0.47226,0.486269,0.522898,0.615786,0.639079,0.709095,0.857762,0.767419,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61793,3.28063,2.06865,2.71276,4.40333,4.73015,7.36687,8.15664,6.65128,6.31356,6.58258,7.07183,8.46624,7.06406,4.92217,4.82999,5.07342,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14283,5.8359,10.2368,9.89145,9.76082,12.6478,13.3151,15.1219,16.0834,19.3945,20.9262,20.78,19.6404,20.9976,21.1804,23.6542,26.1943,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7137,44.9796,41.7833,36.2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
