Capital investment demands by resource
"Reference,date=2025-8-6T12:58:40-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72526,2.27235,3.31706,4.71855,4.99134,4.27509,3.42637,3.65002,3.56899,3.79983,4.71656,5.41597,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.729659,1.87365,1.29552,2.6499,4.35459,4.99491,5.26002,6.09653,5.61608,6.81794,6.93798,6.47696,5.96202,6.42973,6.12066,6.42903,6.26848,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27476,0.60472,0.922152,0.756229,0.698011,0.932419,1.07606,1.49522,1.49675,1.60007,1.5851,1.47006,1.31247,1.47161,1.88832,2.11206,2.25872,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2828,12.8271,14.5928,15.3431,19.4759,19.7837,13.5508,13.6662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3902,2.69617,1.57132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70922,8.08019,7.35358,6.22192,6.15956,6.41371,7.07639,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99483,16.5636,2.02992,2.89626,4.94528,11.1637,20.2022,16.373,5.72713,7.46123,14.3743,24.2929,29.5432,25.3044,21.6122,22.3772,28.7403,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164059,4.51514E-4,7.33158E-4,7.28512E-4,9.7115E-4,0.0015944,0.00212926,0.0028297,0.00126676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19248,1.16885,1.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023775,0.236309,0.294399,0.466062,0.56112,0.658386,0.646182,0.561963,0.591832,0.698382,0.858863,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54361,3.61291,1.56086,2.3544,3.46549,3.01326,5.24597,5.93517,4.69021,5.60454,6.11637,6.96317,8.10946,7.10372,6.39658,7.45783,8.56342,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48643,1.60569,2.37836,2.15452,2.28163,3.28552,3.35687,3.91525,4.08783,4.79757,5.13683,5.06771,4.71471,5.17757,5.34135,6.15158,6.55834,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4979,6.15947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106461,3.6782,5.44441,6.00337,6.23453,6.0891,5.35618,4.45602,4.98201,6.26673,7.86562,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.43346,7.01304,4.04117,10.1923,16.2919,9.05076,8.63607,12.4579,13.5481,20.021,17.6276,6.68769,5.63435,7.41769,11.3915,16.1502,12.6351,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.5044,42.6251,59.387,37.1769,27.0789,34.044,30.9545,40.0877,39.338,39.4301,33.1182,21.7064,11.1501,10.7059,12.829,16.5221,17.2508,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9276,14.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4865,6.47026,4.49195,0.0,1.33199,3.12689,6.35693,8.92093,9.7609,9.09695,6.45493,4.90516,5.14182,6.25268,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4471,12.4355,6.90453,11.1676,12.8821,14.3181,17.8582,18.0012,15.8359,11.2313,14.1881,17.5327,18.7923,19.2668,18.4268,18.8502,28.5901,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01056,1.34661,2.01742,1.47215,1.12946,1.44006,1.43012,1.58344,2.07257,2.34522,2.14137,1.71869,1.29214,1.20005,1.1121,1.33931,1.5437,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770487,1.19376,0.419313,1.14556,1.82069,2.14057,1.92062,1.92396,2.02266,1.72376,1.75152,2.12202,2.5984,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.129039,1.05479,0.918204,1.73774,2.3139,1.82422,2.23914,3.00597,3.22691,3.67978,3.25485,2.6889,3.12873,3.65583,3.77409,4.06522,3.58681,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760758,0.756006,3.69545,3.01749,2.36189,3.73687,2.36367,1.55531,1.46899,2.34728,2.60508,2.28143,1.90862,1.65858,1.07785,0.978479,1.06674,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633703,1.31838,0.997105,0.0851243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145033,0.17406,0.216667,0.345863,0.493584,0.568023,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.2291,1.61201,1.54372,1.55511,1.7348,2.4516,3.37136,4.05008,4.31797,3.05543,3.41955,3.34512,2.52494,2.72837,3.37168,4.75425,5.79301,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253485,0.645885,0.941973,0.679196,0.722632,1.35556,2.59976,2.64208,2.37202,2.45959,2.47785,2.56491,2.62533,3.24523,3.43025,3.59181,3.85717,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.499608,8.20399,2.8229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09409,1.72584,1.76786,1.93582,1.86464,2.35825,2.97716,2.78138,3.03745,3.48866,4.03839,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.62955,13.0138,3.11064,3.53984,5.34893,9.18009,16.4889,14.6976,5.73779,9.37531,15.8515,23.6109,27.5749,22.5474,20.4809,24.0099,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.374811,2.99834,0.0,0.0,0.0,0.0,0.0,1.08774,1.8741,1.74484,1.64567,1.48985,1.27307,1.39182,1.98158,2.54659,2.94994,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75779,1.59987,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05163,1.23138,0.824531,1.52406,2.59109,3.77237,4.32179,4.27348,4.28579,5.83427,7.60039,9.49795,8.06204,4.4824,2.99715,5.36159,7.45787,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61847,0.447769,0.61887,0.540465,0.579322,0.891508,0.93533,1.17404,1.15999,1.21106,1.21703,1.2045,1.21875,1.25422,1.2334,1.33404,1.33356,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.470098,0.583155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162094,0.299268,0.14021,0.186913,0.220843,0.308724,0.346959,0.434941,0.504115,0.473833,0.474309,0.521688,0.627882,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190385,0.320251,0.258173,0.291542,0.600295,0.51678,0.531735,0.51534,0.41585,0.204854,0.527405,0.544442,0.48288,0.396938,0.286207,0.398337,0.608084,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0189501,0.042263,0.0337579,0.0531811,0.0539553,0.0418097,0.0335372,0.0418754,0.0497081,0.0594105,0.0656489,0.069251,0.0695248,0.069222,0.0704721,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706212,3.52243,3.86467,3.55199,3.29245,3.14724,3.18983,3.42581,3.71494,4.33326,5.10759,5.56376,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72655,7.81781,0.0,3.17803,5.01817,4.10135,10.0192,6.16475,2.55297,6.72471,6.96608,8.45016,10.321,6.03877,5.42955,9.80656,10.7009,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.31807,5.87474,9.49955,8.56939,7.79873,9.47644,9.32294,8.46435,9.1821,10.4957,10.8247,10.3704,12.3748,12.1213,10.4091,9.59545,9.41773,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10569,4.71129,5.02676,5.10178,5.33679,5.94446,5.23843,7.30835,9.20257,12.0751,13.785,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01476,4.26637,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.64936,4.83173,6.74359,10.035,10.3825,9.50884,11.7062,14.0032,16.8514,19.291,19.3975,19.4539,21.5526,24.1206,25.7588,27.4707,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60786,5.24612,7.37015,5.87499,5.3996,7.44227,7.79303,7.01863,6.34739,6.9866,6.95965,6.55042,5.98148,6.3164,8.30655,9.08093,9.21644,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53083,4.25926,6.56242,8.97941,10.2546,9.30961,2.15199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972311,4.0201,4.81397,5.0974,5.16889,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.60463,4.68949,4.04372,7.43051,10.7899,5.29332,7.56587,10.6763,11.5668,13.0987,11.4912,7.79991,10.1904,13.6113,14.4738,15.4245,13.1206,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253031,0.219444,0.200389,0.179008,0.193903,0.227208,0.308633,0.395257,0.426751,0.324295,0.445834,0.457028,0.482837,0.500657,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.1164,0.0916234,0.0839192,0.0731786,0.0970793,0.0763848,0.0517931,0.108989,0.158628,0.218231,0.238683,0.268745,0.28753,0.281148,0.309711,0.379293,0.476353,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300847,0.572203,0.851559,1.17108,1.54824,1.83024,1.97112,2.16983,2.37609,2.66203,3.37442,4.45799,6.45759,8.3069,10.2014,11.1937,12.8324,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678469,0.0805617,0.262149,0.23828,0.16236,0.219238,0.175672,0.177761,0.193194,0.245114,0.277121,0.266561,0.254611,0.253994,0.285223,0.298061,0.319027,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.93929,15.2536,12.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21007,2.88571,2.8787,2.90341,3.78411,4.94986,4.39869,4.31934,4.94742,5.57789,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366444,2.95591,2.78246,3.37191,5.13313,5.01295,6.10404,8.02825,7.77843,9.27864,9.95451,10.9496,12.7088,13.6821,13.5905,13.2534,14.2568,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0265908,0.0183876,0.0477964,0.0417127,0.0338954,0.0402086,0.0456018,0.0643406,0.0717183,0.0931011,0.103862,0.11165,0.128214,0.133922,0.138913,0.172801,0.269305,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.708,163.239,74.4091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0548,53.2122,71.9539,78.0842,70.2677,55.8485,49.1169,55.0687,67.9344,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9037,21.3871,5.11296,19.4142,33.4525,26.6705,32.6349,30.5528,26.3624,46.4935,53.9382,51.4082,53.3018,50.2651,57.2517,65.5375,61.5835,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0952504,0.0603127,0.103007,0.09524,0.0997663,0.123448,0.155249,0.221973,0.259778,0.300143,0.341019,0.482772,0.552274,0.564678,0.662562,0.74337,0.809487,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685524,0.0805653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131658,0.302893,0.200046,0.262854,0.343722,0.470437,0.482521,0.517655,0.611154,0.635188,0.706816,0.854925,0.774401,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61793,3.30909,2.06951,2.6931,4.4113,4.66982,7.31944,8.13302,6.62185,6.28969,6.51976,6.98673,8.43979,7.03536,4.97908,4.87689,5.07053,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14283,5.82264,10.2099,9.84246,9.68136,12.5619,13.206,15.0222,15.9557,19.2373,20.6808,20.5033,19.4475,20.7223,20.9798,23.3712,25.8637,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7137,44.9175,41.6114,36.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
