Capital investment demands by resource
"Reference,date=2025-14-6T08:08:22-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798622,1.13017,0.900272,0.398062,0.539283,0.659797,0.870567,1.08915,1.47223,1.72242,1.62264,1.63991,1.90304,2.42084,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35791,3.00335,0.843511,3.78001,6.15196,3.83176,4.2778,4.05115,4.20574,7.08599,7.81586,7.62618,9.51115,11.4977,14.1982,16.753,18.5517,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.074254,0.0307831,0.0609408,0.0368937,0.0291383,0.0537518,0.108152,0.1272,0.131232,0.151059,0.165989,0.180165,0.202743,0.228176,0.307918,0.334657,0.353231,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6212,2.19008,3.24545,4.65854,4.92712,4.21258,3.3488,3.51883,3.4101,3.64166,4.56694,5.28486,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.730411,1.87441,1.2975,2.65242,4.35304,4.98699,5.25313,6.09037,5.60069,6.79958,6.91075,6.47199,5.94926,6.4034,6.09905,6.40466,6.25758,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27468,0.605442,0.923569,0.758626,0.701374,0.936834,1.08138,1.49985,1.50295,1.60762,1.59455,1.48223,1.32107,1.48333,1.91779,2.12669,2.27541,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.283,12.8331,14.6159,15.3927,19.485,19.697,13.4549,13.7572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3911,2.70842,1.60168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73323,8.16571,7.44562,6.2794,6.17839,6.3723,7.07764,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99279,16.5581,2.02751,2.89408,4.94435,11.1616,20.1889,16.3664,5.72145,7.45495,14.3773,24.3454,29.5964,25.3602,21.6412,22.4168,28.8006,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164059,4.51896E-4,7.34356E-4,7.30018E-4,9.7546E-4,0.00159897,0.0021368,0.00283999,0.0012389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19247,1.17032,1.01018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239158,0.234819,0.295317,0.46579,0.561025,0.658521,0.645299,0.559756,0.587869,0.69319,0.854612,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54364,3.61897,1.56819,2.36671,3.48242,3.02756,5.26764,5.96156,4.72399,5.64244,6.15449,7.0172,8.12954,7.12897,6.42346,7.48443,8.595,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48652,1.60763,2.38296,2.16256,2.29205,3.29859,3.37366,3.93125,4.11076,4.8219,5.16942,5.07959,4.72498,5.22626,5.37775,6.20074,6.61299,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4982,6.15999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63816,5.45888,6.00868,6.25868,6.12186,5.39447,4.47492,4.9759,6.23928,7.86705,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.4339,7.01749,4.04901,10.2041,16.3046,9.05176,8.64466,12.468,13.5794,20.0321,17.6255,6.57558,5.5944,7.49222,11.4536,16.1834,12.6307,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.5052,42.6488,59.4286,37.2575,27.173,34.135,31.0265,40.1902,39.4301,39.5216,33.2308,21.8724,11.2392,10.7843,12.8637,16.549,17.2847,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9277,14.4467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55574,6.48631,4.47797,0.0,1.30047,3.1413,6.36219,8.95221,9.8143,9.13744,6.47105,4.89633,5.12728,6.23945,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4471,12.4706,6.9444,11.2012,12.8843,14.3133,17.8648,18.0391,15.8662,11.2362,14.1932,17.6278,18.8534,19.2883,18.4169,18.8663,28.7674,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.0106,1.34834,2.02028,1.47689,1.13529,1.44677,1.43771,1.58961,2.10068,2.35905,2.15797,1.73775,1.30267,1.21508,1.12097,1.35622,1.56232,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773998,1.18254,0.407959,1.13816,1.82483,2.14096,1.92696,1.93483,2.03147,1.72508,1.74801,2.11183,2.59776,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.12914,1.05587,0.920178,1.74087,2.31691,1.82472,2.24092,3.01012,3.23079,3.68466,3.25735,2.70165,3.14059,3.66852,3.78659,4.0749,3.60428,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,0.760776,0.757393,3.69872,3.02291,2.36717,3.746,2.3697,1.55979,1.47751,2.35744,2.61759,2.29837,1.91824,1.66766,1.08305,0.985312,1.07576,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636194,1.31452,0.99258,0.09094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14496,0.175514,0.217893,0.34628,0.492737,0.567764,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.2291,1.61302,1.54634,1.55909,1.74049,2.45321,3.37666,4.05994,4.32936,3.06778,3.43267,3.35807,2.54035,2.74462,3.39518,4.77684,5.80877,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.0253673,0.647056,0.944359,0.682163,0.725518,1.35908,2.60452,2.64715,2.38064,2.47078,2.49299,2.58498,2.64031,3.26418,3.44624,3.6058,3.88815,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,0.502561,8.21524,2.80938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08452,1.72102,1.77414,1.93758,1.87209,2.3711,2.99216,2.78873,3.03835,3.48392,4.04158,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,7.6295,13.0154,3.11521,3.54693,5.35525,9.18719,16.4991,14.712,5.7558,9.41595,15.9718,23.7013,27.665,22.635,20.5534,24.0603,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.375203,3.0064,0.0,0.0,0.0,0.0,0.00368703,1.09314,1.8822,1.75597,1.65796,1.50418,1.28281,1.40698,1.99136,2.56066,2.96907,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74353,1.61091,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.05145,1.23233,0.827318,1.52861,2.60251,3.78257,4.33256,4.28954,4.30774,5.8568,7.64134,9.5452,8.09104,4.45816,2.99426,5.38002,7.48236,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.61847,0.448066,0.619546,0.54204,0.580903,0.893307,0.936654,1.17568,1.16252,1.21441,1.22191,1.2147,1.2247,1.25999,1.23997,1.34089,1.33784,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.470095,0.583226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163596,0.29789,0.138568,0.185882,0.221944,0.309263,0.348702,0.437886,0.507168,0.475381,0.474502,0.520392,0.628065,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.190379,0.320622,0.258595,0.292117,0.601978,0.517957,0.531817,0.516322,0.417077,0.206963,0.530226,0.545332,0.484016,0.397919,0.287711,0.401426,0.609784,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.0,0.0190265,0.0423786,0.0338565,0.0532713,0.0540354,0.0418718,0.0336542,0.0420529,0.0499585,0.0597826,0.0659918,0.0695403,0.0700368,0.0694303,0.0708286,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706261,3.50288,3.8518,3.56388,3.29738,3.16722,3.21584,3.45596,3.73071,4.33597,5.09285,5.56579,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,9.72645,7.81759,0.0,3.18118,5.02199,4.10469,10.0226,6.16735,2.55875,6.73447,6.98401,8.49498,10.3461,6.05424,5.44914,9.83455,10.7424,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,5.31848,5.88885,9.53683,8.6312,7.88434,9.59694,9.39314,8.58154,9.302,10.6328,11.0034,10.5707,13.0121,12.3683,10.6181,9.79211,9.59985,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,3.10569,4.72754,5.05927,5.16413,5.4178,6.13229,5.34388,7.43961,9.37263,12.2864,13.0872,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57669,4.40876,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.0,2.66296,4.86393,6.8109,10.1407,10.5011,9.60312,11.8556,14.1923,17.1013,19.6392,19.8803,19.8442,21.9287,24.478,25.8483,27.7614,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,5.60805,5.25178,7.37998,5.89376,5.42639,7.47846,7.83819,7.02649,6.39079,7.03508,7.01801,6.61964,6.03536,6.38501,8.59338,9.1691,9.31231,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,2.53083,4.26279,6.58267,9.00235,10.2482,9.25109,2.17094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947743,4.02758,4.81963,5.08705,5.17715,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,1.6046,4.71541,4.08603,7.49657,10.8981,5.36833,7.6738,10.8546,11.7471,13.3146,11.6879,7.83168,10.3044,13.755,14.6215,15.5922,13.1296,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0,0.253848,0.219817,0.200732,0.179418,0.194332,0.227999,0.309806,0.397011,0.428899,0.326011,0.447681,0.458329,0.484456,0.502675,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.1164,0.0916673,0.0840742,0.073407,0.0970638,0.0760035,0.0512871,0.108549,0.1588,0.218242,0.238965,0.269485,0.288483,0.281777,0.309837,0.379121,0.476543,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.300844,0.573322,0.853844,1.17506,1.55373,1.83457,1.97624,2.17773,2.38687,2.68125,3.40208,4.51321,6.53363,8.40075,10.3019,11.2826,12.8502,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.0678563,0.0806639,0.262478,0.238673,0.162676,0.219563,0.176119,0.177949,0.193583,0.245926,0.27737,0.267335,0.254953,0.255658,0.285239,0.298721,0.319374,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,3.94661,15.2745,11.9974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15596,2.87973,2.87183,2.89886,3.7926,4.95744,4.39999,4.30038,4.91655,5.56362,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,0.366535,2.95798,2.78694,3.381,5.14158,5.01947,6.11524,8.03292,7.79338,9.31214,9.97284,11.0029,12.771,13.7445,13.6132,13.2932,14.2867,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.026592,0.0184122,0.0478394,0.0417927,0.0339763,0.0402931,0.0458467,0.0642962,0.0718268,0.0933704,0.103903,0.112384,0.128934,0.134481,0.139221,0.173981,0.273816,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,283.709,163.372,74.3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8164,53.2785,72.2132,78.4884,70.7062,56.1102,49.2207,54.6855,67.8303,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,14.9045,21.4163,5.11591,19.4565,33.5059,26.7315,32.7256,30.5718,26.4163,46.6966,54.0603,51.7409,53.7291,50.581,57.5439,65.3978,61.8423,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0952497,0.060496,0.103343,0.0957576,0.100677,0.124746,0.157013,0.225408,0.261247,0.302802,0.343486,0.494144,0.555399,0.572111,0.666546,0.74787,0.812269,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.685517,0.0806012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137608,0.303522,0.198221,0.264192,0.3454,0.470913,0.482821,0.522292,0.616047,0.638051,0.708721,0.856569,0.767113,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.61782,3.3218,2.08695,2.72125,4.46695,4.70774,7.32289,8.19345,6.67431,6.32318,6.5374,7.00768,8.44301,7.04938,4.96534,4.88239,5.03931,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,5.14322,5.83063,10.2275,9.87463,9.72752,12.6242,13.2844,15.0991,16.0551,19.3543,20.8289,20.6804,19.5753,20.9028,21.1082,23.5479,26.0734,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,74.7133,44.9476,41.697,36.3398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
